Frequency,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly
2000-Q1,,,,,,,,,,,,,80.3,,98.24,,,,,,,,,,,,,,,,,,47.17,5.02,58.37,2.3,69.24,-0.48,75.83,-2.01,,,,,,,,,42.56,2.09,75.25,-6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.61,8.74,55.63,7.18,50.51,15.95,62.62,15.09,,,,,64.12,-5.59,66.49,-0.65,,,,,,,,,,,,,,,,,74.2,-4.23,92.37,-5.65,,,,,45.81,,85.07,,61.33,3.15,76.76,0.77,,,,,59.92,2.68,82.56,0.74,29.97,-17.25,40.19,-17.93,,,,,,,,,,,,,,,,,,,,,,,,,69.18,4.82,86.23,3.12,67.9,19.79,83.96,17.53,50.87,21.18,62.68,17.78,47.48,0.44,62.59,-1.04,68.87,-8.37,88.36,-11.79,,,,,,,,,,,,,,,,,19.65,,135.28,,,,,,45.68,10.18,53.34,9.3,74.43,31.17,87.81,29.69,,,,,,,,,,,,,,,,,75.05,8.89,96.3,5.47,65.07,5.92,80.42,3.92,29.77,13.91,54.57,10.81
2000-Q2,,,,,,,,,,,,,78.96,,95.96,,,,,,,,,,,,,,,,,,48.09,3.03,58.98,0.57,69.98,0.93,76.42,-0.66,,,,,,,,,43.44,4.55,74.38,-4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.05,9.41,57.02,7.87,53.29,17.44,65.49,16.69,,,,,59.68,-12.04,62.17,-7.94,,,,,,,,,,,,,,,,,75.04,-2.49,92.68,-4.39,,,,,48.1,,88.07,,61.85,3.36,76.86,0.85,,,,,60.13,2.47,82.96,0.87,28.01,-9.23,37.62,-9.98,,,,,,,,,,,,,,,,,,,,,,,,,71.15,7.36,88.66,5.75,70.53,19.32,86.29,16.82,54.27,19.6,66.37,16.21,47.34,-1.01,61.98,-2.95,70.21,0.21,89.12,-3.13,,,,,,,,,,,,,,,,,23.4,,144.82,,,,,,47.89,11.06,55.52,10.12,75.56,19.1,89.24,18.15,,,,,,,,,,,,,,,,,76.95,9.5,97.71,5.97,66.14,5.95,81.24,4,31.07,16.23,55.63,10.77
2000-Q3,,,,,,,,,,,,,77.63,,93.71,,,,,,,,,,,,,,,,,,47.99,3.71,58.3,0.97,70.95,2.45,77.24,0.95,,,,,,,,,42.5,5.04,72.43,-3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.88,9.03,58.97,7,54.31,13.08,66.82,12.2,,,,,57.87,-12.43,60.65,-9.82,,,,,,,,,,,,,,,,,73.45,-5.7,90.55,-6.67,,,,,48.43,,88.13,,62.7,4.26,77.45,1.59,,,,,60.11,1.35,81.83,-1.58,26.74,-9.1,36.06,-9.9,,,,,,,,,,,,,,,,,,,,,,,,,71.65,6.4,89.13,4.72,73.56,18.18,89.55,15.38,52.7,13.84,64.25,10.07,47.41,-0.87,61.24,-3.74,68.49,-3.01,86.02,-6.48,,,,,,,,,,,,,,,,,27.18,,141.3,,,,,,49.54,11.57,57.47,10.63,73.45,7.14,86.01,5.56,,,,,,,,,,,,,,,,,78.64,9.7,99.07,5.98,67.27,5.64,82.14,3.38,32.11,18.46,56.42,11.13
2000-Q4,,,,,,,,,,,,,77.39,,92.72,,,,,,,,,,,,,,,,,,48.49,3.3,58.51,0.24,70.77,1.88,76.71,0.3,,,,,,,,,41.47,0.08,70.03,-8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.59,8.18,58.39,6.15,55.88,13.36,68.31,12.22,,,,,55.77,-11.65,58.5,-9.42,,,,,,,,,,,,,,,,,72.3,-6.78,89.16,-6.78,,,,,49.34,,88.76,,63.42,4.87,77.79,2.14,,,,,60.05,0.71,81.21,-1.79,28.74,-1.41,38.63,-2.75,,,,,,,,,,,,,,,,,,,,,,,,,71.79,4.53,88.83,2.89,75.28,15.86,90.84,12.74,52.7,9.81,63.66,6.5,47.2,-0.29,60.27,-4.11,68.91,-6.28,85.81,-9.89,,,,,,,,,,,,,,,,,29.3,,101.69,,,,,,49.72,11.98,57.27,10.78,71.42,-1.04,83.24,-2.95,,,,,,,,,,,,,,,,,80.42,9.84,100.76,6.2,67.6,5.56,82.07,3.05,33.46,19.71,58.23,11.87
2001-Q1,,,,,,,,,,,,,81.16,1.08,96.56,-1.72,,,,,,,,,,,,,28.55,,52.29,,48.36,2.52,58.23,-0.24,71.39,3.09,77.38,2.06,,,,,,,,,44.21,3.87,72.29,-3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.26,7.84,59.21,6.44,55.64,10.17,68.39,9.21,,,,,53.68,-16.29,56.76,-14.63,,,,,,,,,,,,,,,,,71.71,-3.36,89.01,-3.64,,,,,49.52,8.1,88.57,4.13,64.15,4.6,78.03,1.66,,,,,59.92,-0.01,79.62,-3.57,33.47,11.68,44.85,11.61,,,,,,,,,,,,,,,,,,,,,,,,,71.08,2.76,87.3,1.24,77.1,13.54,91.72,9.24,54.53,7.2,64.91,3.55,47.69,0.44,61,-2.55,61.84,-10.22,76.51,-13.41,,,,,,,,,,,,,,,,,29.73,51.33,93.39,-30.97,12.29,,34.94,,51.19,12.05,58.87,10.37,68.56,-7.89,79.52,-9.44,,,,,,,,,,,,,,,,,82.25,9.6,102.08,6,68.58,5.39,83.04,3.26,34.78,16.84,59.36,8.76
2001-Q2,,,,,,,,,,,,,77.63,-1.69,91.51,-4.64,,,,,,,,,,,,,28.61,,51.65,,50.44,4.88,59.72,1.25,71.98,2.85,77.43,1.33,,,,,,,,,43.7,0.61,69.33,-6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.99,8.2,60.46,6.03,57.64,8.16,69.81,6.6,,,,,53.81,-9.84,56.82,-8.6,,,,,,,,,,,,,,,,,70.79,-5.66,86.68,-6.47,,,,,50.72,5.43,87.92,-0.17,64.97,5.04,78.34,1.93,,,,,61.09,1.59,80.23,-3.29,31.34,11.89,41.51,10.35,,,,,,,,,,,,,,,,,,,,,,,,,71.65,0.7,87.93,-0.83,79.12,12.18,92.72,7.46,56.88,4.82,66.93,0.85,47.83,1.02,60.66,-2.14,68.7,-2.15,85,-4.62,,,,,,,,,,,,,,,,,30.39,29.86,80.87,-44.16,13,,35,,51.92,8.43,58.61,5.55,67.96,-10.06,78.92,-11.57,,,,,,,,,,,,,,,,,83.76,8.85,102.88,5.3,69.65,5.31,83.15,2.35,35.76,15.08,60.17,8.16
2001-Q3,,,,,,,,,,,,,80.77,4.05,94.96,1.34,,,,,,,,,,,,,28.66,,50.55,,50.58,5.4,59.83,2.61,72.86,2.69,78.52,1.65,,,,,,,,,43.88,3.24,69.22,-4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.63,7.51,62.3,5.64,59.69,9.9,72.27,8.16,,,,,52.11,-9.96,55.19,-8.99,,,,,,,,,,,,,,,,,71.24,-3.01,86.37,-4.61,,,,,51.13,5.58,86.31,-2.06,66.36,5.84,79.74,2.96,,,,,63.48,5.6,82.89,1.3,35.26,31.84,46.64,29.35,,,,,,,,,,,,,,,,,,,,,,,,,72.36,0.99,88.83,-0.34,81.14,10.3,94.7,5.76,56.88,7.94,67.62,5.25,48.31,1.9,60.93,-0.51,61.85,-9.7,76.56,-11,,,,,,,,,,,,,,,,,31.3,15.14,76.52,-45.84,13.95,,36.72,,52.84,6.67,59.61,3.72,65.93,-10.25,76.55,-11,,,,,,,,,,,,,,,,,85.32,8.5,104.66,5.65,70.89,5.38,84.58,2.98,36.59,13.98,61.38,8.79
2001-Q4,,,,,,,,,,,,,77.39,0,90.76,-2.12,,,,,,,,,,,,,28.72,,49.68,,51.24,5.67,61.17,4.55,73.29,3.56,79.12,3.13,,,,,,,,,46.13,11.22,72.25,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.63,8.14,62.27,6.64,58.48,4.65,70.78,3.61,,,,,48.93,-12.28,52.39,-10.44,,,,,,,,,,,,,,,,,70.97,-1.85,86.13,-3.4,,,,,51.68,4.74,85.87,-3.25,68.13,7.43,81.62,4.92,,,,,65.2,8.59,85.37,5.12,40.41,40.62,53.21,37.74,,,,,,,,,,,,,,,,,,,,,,,,,72.36,0.79,88.43,-0.44,81.85,8.72,94.95,4.52,56.75,7.69,67.2,5.57,49.08,3.96,61.54,2.11,64.17,-6.87,79.74,-7.08,,,,,,,,,,,,,,,,,31.67,8.1,73.26,-27.95,15.27,,39.02,,52.11,4.8,58.53,2.2,63.07,-11.7,73.65,-11.52,,,,,,,,,,,,,,,,,86.71,7.83,106.67,5.86,71.19,5.31,84.65,3.15,37.33,11.55,62.28,6.95
2002-Q1,,,,,,,,,,,,,79.91,-1.55,93.26,-3.41,,,,,,,,,,,,,28.83,1,49.07,-6.16,53.49,10.61,63.42,8.92,75.17,5.3,81.03,4.71,74.09,,97.22,,,,,,43.31,-2.02,66.42,-8.13,43.99,,55.27,,,,,,,,,,,,,,,,,,,,,,,,,,54.11,7.65,62.4,5.38,60.42,8.58,73.15,6.96,,,,,48.9,-8.89,53.13,-6.39,,,,,,,,,73.91,,139.4,,,,,,74.77,4.27,89.4,0.44,,,,,52.23,5.46,85.67,-3.27,72.04,12.3,85.56,9.66,,,,,69.01,15.17,89.44,12.34,36.91,10.26,48.21,7.49,,,,,,,,,,,,,,,,,,,,,,,,,72.36,1.79,87.58,0.31,83.36,8.13,95.56,4.19,58.58,7.43,69.02,6.33,50.88,6.69,63.44,4,61.18,-1.07,76.47,-0.06,,,,,,,,,,,,,,,,,31.52,6,72.11,-22.78,16.49,34.16,39.79,13.87,53.02,3.58,59.4,0.89,62.31,-9.11,72.91,-8.31,,,,,,,,,,,,,,,,,88.32,7.38,108.26,6.05,72.73,6.06,85.89,3.44,38.97,12.07,62.94,6.03
2002-Q2,,,,,,,,,,,,,78.57,1.21,91.04,-0.52,,,,,,,,,,,,,29.01,1.4,48.58,-5.94,55.6,10.22,64.94,8.75,76.03,5.63,81.23,4.9,76.7,,99.9,,,,,,45.35,3.77,67.93,-2.02,43.73,,54.13,,,,,,,,,,,,,,,,,,,,,,,,,,56.03,7.76,64.11,6.04,65.37,13.42,78.44,12.35,,,,,47.82,-11.12,52.14,-8.24,,,,,,,,,75.03,,140.26,,,,,,76.28,7.76,88.36,1.93,,,,,52.41,3.34,85.68,-2.55,73.56,13.23,86.73,10.71,,,,,71.74,17.44,91.76,14.37,37.32,19.06,49.19,18.52,,,,,,,,,,,,,,,,,,,,,,,,,73.56,2.66,88.53,0.69,84.47,6.77,95.8,3.32,60.67,6.67,71.06,6.17,52.08,8.9,64.28,5.97,62.59,-8.89,77.39,-8.95,,,,,,,,,,,,,,,,,31.2,2.66,69.99,-13.46,17.65,35.78,41.13,17.51,54.67,5.3,60.52,3.26,61.86,-8.97,72.14,-8.58,,,,,,,,,,,,,,,,,90.58,8.15,109.84,6.76,74.26,6.61,86.83,4.43,40.39,12.94,63.08,4.84
2002-Q3,,,,,,,,,,,,,81.24,0.58,93.97,-1.05,,,,,,,,,,,,,29.35,2.39,48.08,-4.87,55.13,8.99,63.72,6.5,77.4,6.24,83.16,5.92,77.96,,100.62,,,,,,44.48,1.37,66.18,-4.4,46.49,,57.19,,,,,,,,,,,,,,,,,,,,,,,,,,58.53,9.14,66.81,7.24,69.78,16.9,83.66,15.75,,,,,45.48,-12.72,49.9,-9.6,,,,,,,,,76.14,,139.95,,,,,,74.9,5.14,85.29,-1.25,,,,,53.97,5.56,88.07,2.03,74.44,12.18,87.35,9.55,,,,,74.24,16.95,94.57,14.08,39.07,10.81,52.12,11.74,,,,,,,,,,,,,,,,,,,,,,,,,74.62,3.13,89.73,1.02,85.99,5.98,97.24,2.68,58.71,3.22,68.82,1.77,53.71,11.18,65.99,8.31,72.81,17.72,89.89,17.41,,,,,,,,,,,,,,,,,30.72,-1.85,65.51,-14.39,18.6,33.3,42.57,15.94,56.69,7.29,62.8,5.35,62.16,-5.71,72.49,-5.3,,,,,,,,,,,,,,,,,92.82,8.79,112.07,7.08,75.62,6.68,88.38,4.49,40.73,11.31,61.88,0.82
2002-Q4,,,,,,,,,,,,,79.04,2.13,91.11,0.39,,,,,,,,,,,,,29.86,3.98,46.68,-6.03,56.88,10.99,65.41,6.94,78.58,7.23,83.98,6.15,77.96,,99.27,,,,,,45.17,-2.08,66.24,-8.32,46.75,,56.52,,,,,,,,,,65.9,,76.41,,,,,,,,,,,,,,59.1,10.22,67.19,7.9,73.22,25.21,87.32,23.37,,,,,43.14,-11.83,47.58,-9.17,,,,,,,,,76.82,,137.56,,,,,,73.75,3.92,83.88,-2.61,,,,,55.11,6.65,89.4,4.11,75,10.07,87.42,7.11,,,,,76.31,17.03,96.69,13.27,40.51,0.25,53.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,75.82,4.79,91.07,2.98,85.89,4.94,96.89,2.05,58.32,2.76,67.56,0.52,55.88,13.87,68.21,10.84,63.13,-1.62,77.33,-3.02,,,,,,,,,,,,,,,,,33.78,6.65,69.83,-4.68,19.45,27.38,43.22,10.75,56.88,9.15,62.54,6.86,61.94,-1.79,72.22,-1.94,,,,,,,,,,,,,,,,,94.81,9.33,114.11,6.98,76.03,6.8,88.38,4.41,41.31,10.67,61.12,-1.86
2003-Q1,,,,,,,,,57.69,,91.1,,80.38,0.59,92.22,-1.11,,,,,,,,,,,,,30.63,6.24,45.08,-8.12,58.1,8.62,65.93,3.96,79.51,5.78,84.83,4.69,77.42,4.5,97.9,0.7,,,,,44.61,3,63.69,-4.11,46.02,4.61,55.16,-0.22,,,,,93.44,,104.43,,66.9,,76.78,,,,,,,,,,,,,,60.16,11.19,67.78,8.62,74.55,23.4,88.9,21.54,,,,,41.57,-15,46.04,-13.35,,,,,,,,,78.55,6.29,137.53,-1.34,,,,,73.02,-2.35,83,-7.16,,,,,57.13,9.39,92.12,7.52,76.69,6.46,88.68,3.64,,,,,76.79,11.27,95.63,6.92,47.34,28.28,62.9,30.46,,,,,,,,,,,,,,,,,,,,,,,,,75.75,4.69,90.55,3.39,86.6,3.88,96.9,1.41,59.63,1.79,67.16,-2.7,58.95,15.87,71.7,13.02,53.67,-12.27,65.24,-14.68,,,,,,,,,,,,,,,,,40.32,27.91,82.22,14.02,20.9,26.8,44.02,10.62,57.24,7.96,62.27,4.83,61.41,-1.45,71.37,-2.11,,,,,,,,,,,,,,,,,96.71,9.5,115.24,6.45,77.17,6.1,89.1,3.73,42.83,9.89,62.49,-0.72
2003-Q2,,,,,,,,,56.88,,89.22,,79.59,1.3,91.13,0.1,,,,,,,,,,,,,31.66,9.15,45.38,-6.59,60.01,7.95,68.21,5.03,80.16,5.43,85.18,4.86,76.97,0.35,96.66,-3.25,,,,,46.5,2.53,64.73,-4.71,46.55,6.45,54.92,1.47,,,,,92.79,,103.82,,68.4,,78.02,,,,,,,,,,,,,,62.56,11.66,70.24,9.57,76.85,17.56,91.07,16.11,,,,,39.65,-17.09,44.33,-14.97,,,,,,,,,79.65,6.16,139.12,-0.81,,,,,69.95,-8.3,79.88,-9.59,,,,,58.6,11.8,93.83,9.52,77.72,5.66,89.23,2.88,,,,,79.03,10.16,97.85,6.63,44.39,18.95,58.94,19.82,,,,,,,,,,,,,,,,,,,,,,,,,75.68,2.88,90.28,1.98,87.61,3.71,97.38,1.64,60.02,-1.08,68.75,-3.25,61,17.11,74.19,15.41,58.26,-6.93,70.35,-9.1,,,,,,,,,,,,,,,,,43.63,39.83,87.25,24.67,21.52,21.91,43.96,6.89,58.53,7.05,63.6,5.09,61.03,-1.34,71.07,-1.49,,,,,,,,,,,,,,,,,98.78,9.05,117.28,6.77,78.66,5.93,90.22,3.91,45.45,12.52,65.85,4.39
2003-Q3,,,,,,,,,55.38,,86.02,,78.81,-3,90,-4.22,66.8,,81.15,,,,,,,,,,32.89,12.06,46.77,-2.74,61.29,11.17,69.39,8.9,81,4.65,86.64,4.19,79.22,1.62,99.53,-1.08,,,,,45.62,2.56,63.35,-4.27,47.66,2.5,56.74,-0.78,,,,,92.69,,103.37,,69.6,,79.75,,,,,,,,,,,,,,65.35,11.66,73.18,9.54,78.96,13.16,93.41,11.66,,,,,39.3,-13.6,44.77,-10.27,,,,,,,,,80.85,6.18,140.03,0.05,,,,,70.28,-6.16,81.3,-4.67,,,,,61.53,14.01,98.48,11.83,79.16,6.34,90.41,3.5,,,,,80.41,8.32,99.29,5,45.35,16.08,61.06,17.16,,,,,,,,,,,,,,,,,,,,,,,,,78.15,4.73,93.12,3.78,88.31,2.7,97.83,0.6,59.89,2,68.88,0.09,64.92,20.87,78.61,19.12,54.97,-24.5,66.57,-25.94,,,,,,,,,,,,,,,,,43.73,42.35,86.3,31.73,22.46,20.74,45.28,6.36,59.81,5.5,65.22,3.85,60.73,-2.3,70.49,-2.76,,,,,,,,,,,,,,,,,101.65,9.51,120.09,7.15,80.01,5.8,91.65,3.7,48.03,17.9,69.69,12.61
2003-Q4,,,,,,,,,56.77,,87.04,,80.85,2.29,92.06,1.04,69.31,,83.79,,,,,,,,,,34.09,14.15,47.84,2.47,63.09,10.92,71.31,9.01,80.58,2.55,85.68,2.02,80.13,2.77,100.95,1.69,,,,,47.92,6.08,66.04,-0.3,48.59,3.93,56.73,0.37,,,,,93.25,,103.95,,69.8,5.92,79.78,4.4,,,,,,,,,,,,,66.6,12.68,74.09,10.27,80.59,10.07,94.8,8.57,,,,,42.65,-1.13,48.15,1.19,,,,,,,,,81.41,5.98,138.15,0.43,,,,,69.47,-5.81,80.74,-3.75,,,,,61.89,12.3,97.98,9.59,79.65,6.21,90.56,3.59,,,,,81.34,6.6,99.57,2.97,44.46,9.75,59.88,11.09,,,,,,,,,,,,,,,,,,,,,,,,,78.57,3.63,93.3,2.45,89.32,4,98.9,2.07,60.67,4.04,69.44,2.79,69.32,24.04,83.32,22.15,56.48,-10.54,67.9,-12.19,,,,,,,,,,,,,,,,,45.59,34.96,87.5,25.3,23.51,20.86,46.42,7.4,60.36,6.13,65.53,4.78,60.66,-2.07,70.27,-2.7,,,,,,,,,,,,,,,,,105,10.75,124.03,8.69,80.88,6.37,92.12,4.23,50.86,23.12,74.71,22.23
2004-Q1,,,,,,,,,62.75,8.77,94.98,4.26,74.8,-6.94,84.68,-8.18,69.02,,82.71,,,,,,,,,,35.23,15,48.57,7.73,64.15,10.42,72.15,9.42,81.24,2.18,86.62,2.12,80.4,3.84,101.65,3.84,,,,,47.82,7.19,64.27,0.91,54.85,19.2,64.87,17.61,,,,,93.16,-0.3,103.12,-1.26,72.1,7.77,81.97,6.77,,,,,,,,,,,,,68.81,14.38,76.15,12.35,81.32,9.08,95.74,7.69,,,,,48.77,17.32,55.03,19.53,,,,,,,,,82.06,4.47,137.01,-0.38,,,,,69.98,-4.16,81.57,-1.72,,,,,61.99,8.5,97.85,6.22,80.48,4.93,90.98,2.59,,,,,80.63,5,97.25,1.69,48.99,3.48,65.88,4.75,,,,,,,,,,,,,,,,,,,,,,,,,79.7,5.22,94.41,4.27,90.33,4.32,99.88,3.07,65.12,9.21,74.4,10.79,72.42,22.85,86.74,20.98,63.32,17.98,74.73,14.55,,,,,,,,,,,,,,,,,49.2,22.03,92.44,12.43,26.22,25.41,49.88,13.33,61.65,7.69,67.02,7.64,60.43,-1.59,69.38,-2.79,,,,,,,,,,,,,,,,,108.64,12.33,127.18,10.36,81.99,6.24,93.07,4.45,54.65,27.61,79.39,27.05
2004-Q2,,,,,,,,,65.98,16.01,98.62,10.54,78.73,-1.09,88.38,-3.01,68.34,,81.49,,,,,,,,,,36.23,14.43,49.22,8.47,67.12,11.84,74.64,9.42,82.24,2.6,86.64,1.72,80.76,4.92,100.95,4.44,,,,,50.45,8.49,66.48,2.7,57.05,22.56,66.26,20.65,,,,,93.72,1,102.94,-0.85,75.4,10.23,85.07,9.03,,,,,,,,,,,,,71.69,14.59,78.62,11.92,86.09,12.03,100.6,10.47,,,,,51.16,29.03,57.67,30.09,,,,,,,,,83.11,4.34,136.07,-2.19,,,,,71.27,1.89,81.96,2.6,,,,,65.65,12.04,101.95,8.66,82.1,5.64,92.12,3.24,,,,,80.85,2.3,96.8,-1.07,46.86,5.57,61.93,5.06,,,,,,,,,,,,,,,,,,,,,,,,,79.92,5.6,94.29,4.44,91.24,4.15,100.02,2.71,66.17,10.24,75.16,9.33,73.93,21.19,87.83,18.39,64.14,10.1,74.9,6.47,,,,,,,,,,,,,,,,,50.67,16.13,91.92,5.35,27.69,28.66,51.35,16.8,64.21,9.72,69.49,9.27,60.51,-0.86,69.15,-2.7,,,,,,,,,,,,,,,,,112.91,14.31,130.32,11.12,83.79,6.52,93.95,4.13,57.84,27.27,83.24,26.41
2004-Q3,,,,,,,,,68.28,23.3,100.69,17.06,79.12,0.4,88.39,-1.79,68.34,2.32,81.19,0.04,,,,,,,,,37.11,12.85,49.37,5.56,65.54,6.94,72.75,4.84,82.88,2.32,87.85,1.39,82.92,4.66,102.66,3.14,,,,,49.6,8.72,64.97,2.55,59.35,24.54,68.65,20.98,,,,,93.62,1,102.54,-0.8,77.7,11.64,87.98,10.33,,,,,,,,,,,,,75.44,15.44,82.59,12.86,89.9,13.85,105.01,12.41,,,,,51.55,31.2,58.25,30.11,,,,,,,,,83.85,3.72,135.84,-2.99,,,,,70.57,0.42,81.16,-0.18,,,,,67.12,9.08,103.76,5.35,84.26,6.43,94.12,4.11,,,,,80.22,-0.24,94.94,-4.38,52.87,16.58,69.51,13.83,,,,,,,,,,,,,,,,,,,,,,,,,80.13,2.53,94.06,1.01,92.66,4.92,101.53,3.78,66.3,10.7,75.34,9.38,75.5,16.29,89.15,13.41,61.85,12.52,71.74,7.77,,,,,,,,,,,,,,,,,50.03,14.4,87.88,1.84,28.98,29.02,52.63,16.22,65.68,9.82,71.22,9.21,60.73,0,69.17,-1.87,,,,,,,,,,,,,,,,,117,15.1,134.56,12.05,85.58,6.97,95.87,4.6,61.11,27.25,87.55,25.63
2004-Q4,,,,,,,,,71.16,25.34,103.46,18.87,80.85,0,89.62,-2.66,69.51,0.28,81.96,-2.18,,,,,,,,,37.91,11.22,49.62,3.72,68.06,7.88,75.2,5.46,82.72,2.66,86.75,1.26,85.8,7.09,105.7,4.71,,,,,53.75,12.17,70.06,6.08,61.63,26.84,69.7,22.87,,,,,94.28,1.1,103.03,-0.89,79.7,14.18,89.85,12.62,,,,,,,,,,,,,77.27,16.02,84.2,13.64,90.5,12.29,104.98,10.74,,,,,55.24,29.52,62.08,28.93,,,,,,,,,84.22,3.44,134.35,-2.75,,,,,68.78,-0.99,79.17,-1.94,,,,,70.23,13.47,107.13,9.34,85.55,7.4,95.37,5.31,,,,,79.46,-2.31,94.1,-5.49,59.67,34.21,78.01,30.28,,,,,,,,,,,,,,,,,,,,,,,,,80.55,2.52,93.61,0.33,92.86,3.96,101.54,2.67,67.08,10.56,75.83,9.2,77.96,12.47,91.24,9.51,57.79,2.32,66.91,-1.46,,,,,,,,,,,,,,,,,51.79,13.6,87.99,0.56,30.18,28.38,53.37,14.97,66.42,10.03,71.77,9.51,61.19,0.87,69.72,-0.78,,,,,,,,,,,,,,,,,121.34,15.56,138.72,11.85,86.71,7.21,96.54,4.79,67.25,32.21,95.74,28.15
