date,country_code,country,price
1976-12-31,JP,Japan,3.2609
1976-12-31,KR,Korea,20.6956
1976-12-31,NL,Netherlands,33.1352
1976-12-31,NZ,New Zealand,7.0173
1976-12-31,SE,Sweden,15.1451
1976-12-31,US,United States,7.1906
1976-12-31,XM,Euro area,14.9285
1976-12-31,ZA,South Africa,3.8168
1977-03-31,AU,Australia,8.2817
1977-03-31,BE,Belgium,15.2085
1977-03-31,CA,Canada,6.0396
1977-03-31,CH,Switzerland,2.4277
1977-03-31,DE,Germany,4.5649
1977-03-31,DK,Denmark,7.921
1977-03-31,ES,Spain,32.5868
1977-03-31,FI,Finland,2.6655
1977-03-31,FR,France,16.3027
1977-03-31,GB,United Kingdom,7.0707
1977-03-31,IE,Ireland,16.3492
1977-03-31,IT,Italy,15.7032
1977-03-31,JP,Japan,3.8961
1977-03-31,KR,Korea,27.1152
1977-03-31,NL,Netherlands,41.3554
1977-03-31,NZ,New Zealand,7.0812
1977-03-31,SE,Sweden,15.9497
1977-03-31,US,United States,14.7563
1977-03-31,XM,Euro area,14.9717
1977-03-31,ZA,South Africa,2.2472
1977-06-30,AU,Australia,8.3081
1977-06-30,BE,Belgium,16.191
1977-06-30,CA,Canada,5.2255
1977-06-30,CH,Switzerland,2.8469
1977-06-30,DE,Germany,5.3849
1977-06-30,DK,Denmark,13.4347
1977-06-30,ES,Spain,32.8934
1977-06-30,FI,Finland,5.5522
1977-06-30,FR,France,15.4562
1977-06-30,GB,United Kingdom,5.8824
1977-06-30,IE,Ireland,19.0999
1977-06-30,IT,Italy,12.9139
1977-06-30,JP,Japan,4.1425
1977-06-30,KR,Korea,29.5576
1977-06-30,NL,Netherlands,45.6748
1977-06-30,NZ,New Zealand,7.3683
1977-06-30,SE,Sweden,16.4908
1977-06-30,US,United States,16.3457
1977-06-30,XM,Euro area,13.5487
1977-06-30,ZA,South Africa,1.4652
1977-09-30,AU,Australia,8.7955
1977-09-30,BE,Belgium,16.1084
1977-09-30,CA,Canada,4.6569
1977-09-30,CH,Switzerland,6.1942
1977-09-30,DE,Germany,6.3871
1977-09-30,DK,Denmark,15.354
1977-09-30,ES,Spain,36.715
1977-09-30,FI,Finland,2.1195
1977-09-30,FR,France,14.9087
1977-09-30,GB,United Kingdom,6.7308
1977-09-30,IE,Ireland,25
1977-09-30,IT,Italy,9.6519
1977-09-30,JP,Japan,4.3972
1977-09-30,KR,Korea,33.3468
1977-09-30,NL,Netherlands,37.8153
1977-09-30,NZ,New Zealand,6.8752
1977-09-30,SE,Sweden,13.3281
1977-09-30,US,United States,17.5439
1977-09-30,XM,Euro area,13.3946
1977-09-30,ZA,South Africa,1.4652
1977-12-31,AU,Australia,7.3017
1977-12-31,BE,Belgium,18.0535
1977-12-31,CA,Canada,3.7713
1977-12-31,CH,Switzerland,2.7144
1977-12-31,DE,Germany,5.855
1977-12-31,DK,Denmark,16.4361
1977-12-31,ES,Spain,43.8433
1977-12-31,FI,Finland,0.931
1977-12-31,FR,France,14.4129
1977-12-31,GB,United Kingdom,8.4906
1977-12-31,IE,Ireland,16.9667
1977-12-31,IT,Italy,7.3115
1977-12-31,JP,Japan,4.5614
1977-12-31,KR,Korea,42.6236
1977-12-31,NL,Netherlands,30.7094
1977-12-31,NZ,New Zealand,4.9183
1977-12-31,SE,Sweden,16.041
1977-12-31,US,United States,16.1345
1977-12-31,XM,Euro area,13.6181
1977-12-31,ZA,South Africa,2.5735
1978-03-31,AU,Australia,7.362
1978-03-31,BE,Belgium,14.2418
1978-03-31,CA,Canada,2.4918
1978-03-31,CH,Switzerland,1.6621
1978-03-31,DE,Germany,6.9238
1978-03-31,DK,Denmark,19.9287
1978-03-31,ES,Spain,41.5541
1978-03-31,FI,Finland,3.909
1978-03-31,FR,France,13.4024
1978-03-31,GB,United Kingdom,10.3774
1978-03-31,IE,Ireland,30.5593
1978-03-31,IT,Italy,7.9791
1978-03-31,JP,Japan,4.7222
1978-03-31,KR,Korea,51.4907
1978-03-31,NL,Netherlands,20.1722
1978-03-31,NZ,New Zealand,2.8058
1978-03-31,SE,Sweden,12.5189
1978-03-31,US,United States,16.2748
1978-03-31,XM,Euro area,13.9182
1978-03-31,ZA,South Africa,3.2967
1978-06-30,AU,Australia,4.5545
1978-06-30,BE,Belgium,12.3508
1978-06-30,CA,Canada,5.1138
1978-06-30,CH,Switzerland,3.2262
1978-06-30,DE,Germany,6.9898
1978-06-30,DK,Denmark,17.3631
1978-06-30,ES,Spain,37.8151
1978-06-30,FI,Finland,3.7736
1978-06-30,FR,France,12.0545
1978-06-30,GB,United Kingdom,13.8889
1978-06-30,IE,Ireland,33.5677
1978-06-30,IT,Italy,12.1701
1978-06-30,JP,Japan,5.2854
1978-06-30,KR,Korea,56.0117
1978-06-30,NL,Netherlands,11.4345
1978-06-30,NZ,New Zealand,1.1767
1978-06-30,SE,Sweden,13.1316
1978-06-30,US,United States,14.8624
1978-06-30,XM,Euro area,12.8612
1978-06-30,ZA,South Africa,2.1661
1978-09-30,AU,Australia,4.7391
1978-09-30,BE,Belgium,12.3982
1978-09-30,CA,Canada,5.31
1978-09-30,CH,Switzerland,2.8203
1978-09-30,DE,Germany,7.4502
1978-09-30,DK,Denmark,15.9595
1978-09-30,ES,Spain,31.8728
1978-09-30,FI,Finland,3.0556
1978-09-30,FR,France,10.8267
1978-09-30,GB,United Kingdom,18.018
1978-09-30,IE,Ireland,29.127
1978-09-30,IT,Italy,17.3882
1978-09-30,JP,Japan,5.8424
1978-09-30,KR,Korea,51.022
1978-09-30,NL,Netherlands,2.5777
1978-09-30,NZ,New Zealand,1.5594
1978-09-30,SE,Sweden,15.4025
1978-09-30,US,United States,15.4358
1978-09-30,XM,Euro area,12.17
1978-09-30,ZA,South Africa,4.3321
1978-12-31,AU,Australia,3.989
1978-12-31,BE,Belgium,8.1183
1978-12-31,CA,Canada,7.2397
1978-12-31,CH,Switzerland,6.3047
1978-12-31,DE,Germany,7.8515
1978-12-31,DK,Denmark,11.3911
1978-12-31,ES,Spain,22.3087
1978-12-31,FI,Finland,4.2087
1978-12-31,FR,France,10.4929
1978-12-31,GB,United Kingdom,22.6087
1978-12-31,IE,Ireland,24.8942
1978-12-31,IT,Italy,21.3627
1978-12-31,JP,Japan,6.7114
1978-12-31,KR,Korea,39.5368
1978-12-31,NL,Netherlands,0.8224
1978-12-31,NZ,New Zealand,2.9297
1978-12-31,SE,Sweden,12.3303
1978-12-31,US,United States,15.485
1978-12-31,XM,Euro area,12.4513
1978-12-31,ZA,South Africa,7.1685
1979-03-31,AU,Australia,6.7429
1979-03-31,BE,Belgium,10.0435
1979-03-31,CA,Canada,11.259
1979-03-31,CH,Switzerland,8.8385
1979-03-31,DE,Germany,7.9672
1979-03-31,DK,Denmark,10.2991
1979-03-31,ES,Spain,12.8878
1979-03-31,FI,Finland,2.7232
1979-03-31,FR,France,10.9335
1979-03-31,GB,United Kingdom,26.4957
1979-03-31,IE,Ireland,21.3863
1979-03-31,IT,Italy,23.0663
1979-03-31,JP,Japan,7.5597
1979-03-31,KR,Korea,25.4853
1979-03-31,NL,Netherlands,-3.1497
1979-03-31,NZ,New Zealand,4.6782
1979-03-31,SE,Sweden,12.5841
1979-03-31,US,United States,15.6874
1979-03-31,XM,Euro area,14.2663
1979-03-31,ZA,South Africa,8.5106
1979-06-30,AU,Australia,13.7944
1979-06-30,BE,Belgium,9.4197
1979-06-30,CA,Canada,10.4612
1979-06-30,CH,Switzerland,6.2161
1979-06-30,DE,Germany,9.4431
1979-06-30,DK,Denmark,10.9101
1979-06-30,ES,Spain,4.7672
1979-06-30,FI,Finland,2.1212
1979-06-30,FR,France,11.9192
1979-06-30,GB,United Kingdom,30.0813
1979-06-30,IE,Ireland,24.9342
1979-06-30,IT,Italy,20.5229
1979-06-30,JP,Japan,8.7995
1979-06-30,KR,Korea,21.4236
1979-06-30,NL,Netherlands,-7.9641
1979-06-30,NZ,New Zealand,5.4262
1979-06-30,SE,Sweden,11.4809
1979-06-30,US,United States,16.8915
1979-06-30,XM,Euro area,14.8053
1979-06-30,ZA,South Africa,11.6608
1979-09-30,AU,Australia,15.7414
1979-09-30,BE,Belgium,8.1309
1979-09-30,CA,Canada,10.1408
1979-09-30,CH,Switzerland,8.5746
1979-09-30,DE,Germany,9.4478
1979-09-30,DK,Denmark,9.844
1979-09-30,ES,Spain,3.1083
1979-09-30,FI,Finland,5.5944
1979-09-30,FR,France,13.7244
1979-09-30,GB,United Kingdom,31.2977
1979-09-30,IE,Ireland,20.4978
1979-09-30,IT,Italy,17.5169
1979-09-30,JP,Japan,10.0128
1979-09-30,KR,Korea,12.7368
1979-09-30,NL,Netherlands,-3.4175
1979-09-30,NZ,New Zealand,5.5664
1979-09-30,SE,Sweden,10.3116
1979-09-30,US,United States,16.4029
1979-09-30,XM,Euro area,13.9706
1979-09-30,ZA,South Africa,13.8408
1979-12-31,AU,Australia,16.4724
1979-12-31,BE,Belgium,6.2864
1979-12-31,CA,Canada,9.8171
1979-12-31,CH,Switzerland,8.5298
1979-12-31,DE,Germany,8.6044
1979-12-31,DK,Denmark,8.6077
1979-12-31,ES,Spain,1.0074
1979-12-31,FI,Finland,8.603
1979-12-31,FR,France,15.7318
1979-12-31,GB,United Kingdom,29.7872
1979-12-31,IE,Ireland,20.1787
1979-12-31,IT,Italy,16.8421
1979-12-31,JP,Japan,11.3836
1979-12-31,KR,Korea,8.9914
1979-12-31,NL,Netherlands,-6.1363
1979-12-31,NZ,New Zealand,5.6926
1979-12-31,SE,Sweden,9.6475
1979-12-31,US,United States,17.1677
1979-12-31,XM,Euro area,11.3429
1979-12-31,ZA,South Africa,14.3813
1980-03-31,AU,Australia,12.9907
1980-03-31,BE,Belgium,5.9654
1980-03-31,CA,Canada,7.7784
1980-03-31,CH,Switzerland,11.5469
1980-03-31,DE,Germany,8.5182
1980-03-31,DK,Denmark,4.13
1980-03-31,ES,Spain,4.9154
1980-03-31,FI,Finland,13.009
1980-03-31,FR,France,18.7597
1980-03-31,GB,United Kingdom,29.0541
1980-03-31,IE,Ireland,19.6557
1980-03-31,IT,Italy,20.0898
1980-03-31,JP,Japan,12.7004
1980-03-31,KR,Korea,12.9624
1980-03-31,NL,Netherlands,-5.7136
1980-03-31,NZ,New Zealand,5.9977
1980-03-31,SE,Sweden,7.2724
1980-03-31,US,United States,14.6809
1980-03-31,XM,Euro area,8.8547
1980-03-31,ZA,South Africa,16.0131
1980-06-30,AU,Australia,11.7529
1980-06-30,BE,Belgium,2.5023
1980-06-30,CA,Canada,9.7505
1980-06-30,CH,Switzerland,9.6902
1980-06-30,DE,Germany,7.178
1980-06-30,DK,Denmark,-3.485
1980-06-30,ES,Spain,6.6138
1980-06-30,FI,Finland,14.8907
1980-06-30,FR,France,20.7808
1980-06-30,GB,United Kingdom,23.75
1980-06-30,IE,Ireland,12.5592
1980-06-30,IT,Italy,28.6876
1980-06-30,JP,Japan,13.2067
1980-06-30,KR,Korea,9.5077
1980-06-30,NL,Netherlands,-7.1709
1980-06-30,NZ,New Zealand,7.9511
1980-06-30,SE,Sweden,3.3825
1980-06-30,US,United States,11.1591
1980-06-30,XM,Euro area,9.4546
1980-06-30,ZA,South Africa,19.9367
1980-09-30,AU,Australia,12.8121
1980-09-30,BE,Belgium,-0.9966
1980-09-30,CA,Canada,14.7826
1980-09-30,CH,Switzerland,7.8045
1980-09-30,DE,Germany,6.4747
1980-09-30,DK,Denmark,-3.2973
1980-09-30,ES,Spain,4.4699
1980-09-30,FI,Finland,17.2185
1980-09-30,FR,France,21.1251
1980-09-30,GB,United Kingdom,19.7674
1980-09-30,IE,Ireland,18.7962
1980-09-30,IT,Italy,38.2845
1980-09-30,JP,Japan,13.6523
1980-09-30,KR,Korea,9.9943
1980-09-30,NL,Netherlands,-11.1747
1980-09-30,NZ,New Zealand,10.3205
1980-09-30,SE,Sweden,1.1844
1980-09-30,US,United States,10.6544
1980-09-30,XM,Euro area,13.1554
1980-09-30,ZA,South Africa,25.8359
1980-12-31,AU,Australia,14.6271
1980-12-31,BE,Belgium,-4.0343
1980-12-31,CA,Canada,16.8748
1980-12-31,CH,Switzerland,6.6208
1980-12-31,DE,Germany,7.6313
1980-12-31,DK,Denmark,-2.9975
1980-12-31,ES,Spain,4.0945
1980-12-31,FI,Finland,13.729
1980-12-31,FR,France,18.688
1980-12-31,GB,United Kingdom,13.1148
1980-12-31,HK,Hong Kong SAR,35.757
1980-12-31,IE,Ireland,25.1474
1980-12-31,IT,Italy,44.8949
1980-12-31,JP,Japan,12.9305
1980-12-31,KR,Korea,14.403
1980-12-31,NL,Netherlands,-9.0374
1980-12-31,NZ,New Zealand,12.3492
1980-12-31,SE,Sweden,-0.7899
1980-12-31,US,United States,9.1162
1980-12-31,XM,Euro area,17.1748
1980-12-31,ZA,South Africa,32.4561
1981-03-31,AU,Australia,19.2672
1981-03-31,BE,Belgium,-7.0325
1981-03-31,CA,Canada,19.5752
1981-03-31,CH,Switzerland,6.6863
1981-03-31,DE,Germany,7.4143
1981-03-31,DK,Denmark,-1.8279
1981-03-31,ES,Spain,3.1234
1981-03-31,FI,Finland,14.8972
1981-03-31,FR,France,15.1896
1981-03-31,GB,United Kingdom,8.377
1981-03-31,HK,Hong Kong SAR,32.0656
1981-03-31,IE,Ireland,18.6091
1981-03-31,IT,Italy,46.028
1981-03-31,JP,Japan,12.2538
1981-03-31,KR,Korea,8.336
1981-03-31,NL,Netherlands,-7.5883
1981-03-31,NZ,New Zealand,14.4816
1981-03-31,SE,Sweden,0.9101
1981-03-31,US,United States,8.6721
1981-03-31,XM,Euro area,19.8869
1981-03-31,ZA,South Africa,38.5915
1981-06-30,AU,Australia,17.1875
1981-06-30,BE,Belgium,-5.8116
1981-06-30,CA,Canada,15.7968
1981-06-30,CH,Switzerland,11.5585
1981-06-30,DE,Germany,8.0096
1981-06-30,DK,Denmark,-2.8282
1981-06-30,ES,Spain,4.5658
1981-06-30,FI,Finland,13.8765
1981-06-30,FR,France,12.009
1981-06-30,GB,United Kingdom,7.5758
1981-06-30,HK,Hong Kong SAR,32.6094
1981-06-30,IE,Ireland,16.5848
1981-06-30,IT,Italy,40.118
1981-06-30,JP,Japan,11.2674
1981-06-30,KR,Korea,6.2059
1981-06-30,NL,Netherlands,-10.55
1981-06-30,NZ,New Zealand,20.515
1981-06-30,SE,Sweden,0
1981-06-30,US,United States,8.656
1981-06-30,XM,Euro area,18.5336
1981-06-30,ZA,South Africa,40.8971
1981-09-30,AU,Australia,11.4444
1981-09-30,BE,Belgium,-5.5271
1981-09-30,CA,Canada,14.0597
1981-09-30,CH,Switzerland,9.9849
1981-09-30,DE,Germany,7.5638
1981-09-30,DK,Denmark,-7.8685
1981-09-30,ES,Spain,3.6318
1981-09-30,FI,Finland,14.2147
1981-09-30,FR,France,9.3467
1981-09-30,GB,United Kingdom,4.8544
1981-09-30,HK,Hong Kong SAR,21.1821
1981-09-30,IE,Ireland,14.62
1981-09-30,IT,Italy,31.2405
1981-09-30,JP,Japan,10.3696
1981-09-30,KR,Korea,9.4189
1981-09-30,NL,Netherlands,-8.5237
1981-09-30,NZ,New Zealand,25.4823
1981-09-30,SE,Sweden,-2.5572
1981-09-30,US,United States,6.2644
1981-09-30,XM,Euro area,12.6842
1981-09-30,ZA,South Africa,39.1304
1981-12-31,AU,Australia,12.9014
1981-12-31,BE,Belgium,-3.2148
1981-12-31,CA,Canada,8.8013
1981-12-31,CH,Switzerland,9.7296
1981-12-31,DE,Germany,5.2375
1981-12-31,DK,Denmark,-6.3198
1981-12-31,ES,Spain,2.3701
1981-12-31,FI,Finland,15.7895
1981-12-31,FR,France,7.9392
1981-12-31,GB,United Kingdom,2.4155
1981-12-31,HK,Hong Kong SAR,7.5899
1981-12-31,IE,Ireland,12.331
1981-12-31,IT,Italy,22.3834
1981-12-31,JP,Japan,9.7
1981-12-31,KR,Korea,6.0566
1981-12-31,NL,Netherlands,-13.6978
1981-12-31,NZ,New Zealand,31.5666
1981-12-31,SE,Sweden,-2.0181
1981-12-31,US,United States,5.3378
1981-12-31,XM,Euro area,8.2183
1981-12-31,ZA,South Africa,34.8786
1982-03-31,AU,Australia,5.0053
1982-03-31,BE,Belgium,-5.9217
1982-03-31,CA,Canada,0.545
1982-03-31,CH,Switzerland,8.008
1982-03-31,DE,Germany,3.665
1982-03-31,DK,Denmark,-6.5168
1982-03-31,ES,Spain,1.661
1982-03-31,FI,Finland,17.8489
1982-03-31,FR,France,6.471
1982-03-31,GB,United Kingdom,0
1982-03-31,HK,Hong Kong SAR,-7.4075
1982-03-31,IE,Ireland,11.8075
1982-03-31,IS,Iceland,73.7111
1982-03-31,IT,Italy,15.296
1982-03-31,JP,Japan,9.0643
1982-03-31,KR,Korea,4.6187
1982-03-31,NL,Netherlands,-16.4666
1982-03-31,NZ,New Zealand,37.1257
1982-03-31,SE,Sweden,-1.4909
1982-03-31,US,United States,3.8341
1982-03-31,XM,Euro area,4.7051
1982-03-31,ZA,South Africa,29.2683
1982-06-30,AU,Australia,4.7949
1982-06-30,BE,Belgium,-5.4352
1982-06-30,CA,Canada,-4.4071
1982-06-30,CH,Switzerland,4.0728
1982-06-30,DE,Germany,0.5271
1982-06-30,DK,Denmark,-1.7756
1982-06-30,ES,Spain,0.4746
1982-06-30,FI,Finland,18.9072
1982-06-30,FR,France,5.6986
1982-06-30,GB,United Kingdom,1.4085
1982-06-30,HK,Hong Kong SAR,-11.0658
1982-06-30,IE,Ireland,11.2159
1982-06-30,IS,Iceland,81.8588
1982-06-30,IT,Italy,11.609
1982-06-30,JP,Japan,8.2387
1982-06-30,KR,Korea,3.9732
1982-06-30,NL,Netherlands,-13.4422
1982-06-30,NZ,New Zealand,36.8711
1982-06-30,SE,Sweden,0.3107
1982-06-30,US,United States,2.7634
1982-06-30,XM,Euro area,2.8661
1982-06-30,ZA,South Africa,23.0337
1982-09-30,AU,Australia,4.9125
1982-09-30,BE,Belgium,-1.4723
1982-09-30,CA,Canada,-8.5368
1982-09-30,CH,Switzerland,4.0161
1982-09-30,DE,Germany,-0.2748
1982-09-30,DK,Denmark,-0.4935
1982-09-30,ES,Spain,2.8325
1982-09-30,FI,Finland,17.313
1982-09-30,FR,France,5.3049
1982-09-30,GB,United Kingdom,2.3148
1982-09-30,HK,Hong Kong SAR,-16.2601
1982-09-30,IE,Ireland,7.0425
1982-09-30,IS,Iceland,76.5553
1982-09-30,IT,Italy,9.9424
1982-09-30,JP,Japan,7.4419
1982-09-30,KR,Korea,3.8047
1982-09-30,NL,Netherlands,-8.2933
1982-09-30,NZ,New Zealand,30.1089
1982-09-30,SE,Sweden,2.3286
1982-09-30,US,United States,1.8982
1982-09-30,XM,Euro area,4.0865
1982-09-30,ZA,South Africa,17.1875
1982-12-31,AU,Australia,-0.2495
1982-12-31,BE,Belgium,-1.7885
1982-12-31,CA,Canada,-7.8775
1982-12-31,CH,Switzerland,3.8493
1982-12-31,DE,Germany,-0.2204
1982-12-31,DK,Denmark,0
1982-12-31,ES,Spain,8.4729
1982-12-31,FI,Finland,20.058
1982-12-31,FR,France,5.0326
1982-12-31,GB,United Kingdom,5.6604
1982-12-31,HK,Hong Kong SAR,-19.087
1982-12-31,IE,Ireland,5.7075
1982-12-31,IS,Iceland,69.5999
1982-12-31,IT,Italy,10.1327
1982-12-31,JP,Japan,6.6089
1982-12-31,KR,Korea,9.1734
1982-12-31,NL,Netherlands,-4.9387
1982-12-31,NZ,New Zealand,22.9858
1982-12-31,SE,Sweden,3.3825
1982-12-31,US,United States,1.3626
1982-12-31,XM,Euro area,4.8231
1982-12-31,ZA,South Africa,13.5843
1983-03-31,AU,Australia,3.4805
1983-03-31,BE,Belgium,-0.4467
1983-03-31,CA,Canada,2.5898
1983-03-31,CH,Switzerland,1.6327
1983-03-31,DE,Germany,-0.3268
1983-03-31,DK,Denmark,9.4513
1983-03-31,ES,Spain,17.3955
1983-03-31,FI,Finland,20.7716
1983-03-31,FR,France,4.9823
1983-03-31,GB,United Kingdom,11.5942
1983-03-31,HK,Hong Kong SAR,-17.7777
1983-03-31,IE,Ireland,3.472
1983-03-31,IS,Iceland,55.8017
1983-03-31,IT,Italy,10.2692
1983-03-31,JP,Japan,5.8088
1983-03-31,KR,Korea,16.1714
1983-03-31,NL,Netherlands,-0.9462
1983-03-31,NZ,New Zealand,14.9017
1983-03-31,SE,Sweden,1.5135
1983-03-31,US,United States,2.0436
1983-03-31,XM,Euro area,5.4159
1983-03-31,ZA,South Africa,15.566
1983-06-30,AU,Australia,3.9149
1983-06-30,BE,Belgium,-0.3477
1983-06-30,CA,Canada,7.0201
1983-06-30,CH,Switzerland,4.1268
1983-06-30,DE,Germany,0.5162
1983-06-30,DK,Denmark,22.2139
1983-06-30,ES,Spain,20.6897
1983-06-30,FI,Finland,20.0798
1983-06-30,FR,France,5.0631
1983-06-30,GB,United Kingdom,10.6481
1983-06-30,HK,Hong Kong SAR,-14.2855
1983-06-30,IE,Ireland,0.2165
1983-06-30,IS,Iceland,47.739
1983-06-30,IT,Italy,8.7577
1983-06-30,JP,Japan,5.1487
1983-06-30,KR,Korea,19.8435
1983-06-30,NL,Netherlands,3.4021
1983-06-30,NZ,New Zealand,7.9557
1983-06-30,SE,Sweden,0.2004
1983-06-30,US,United States,3.1595
1983-06-30,XM,Euro area,5.5564
1983-06-30,ZA,South Africa,18.7215
1983-09-30,AU,Australia,5.1059
1983-09-30,BE,Belgium,-3.2049
1983-09-30,CA,Canada,7.689
1983-09-30,CH,Switzerland,6.1533
1983-09-30,DE,Germany,0.6425
1983-09-30,DK,Denmark,26.7595
1983-09-30,ES,Spain,20.9617
1983-09-30,FI,Finland,21.8081
1983-09-30,FR,France,5.1883
1983-09-30,GB,United Kingdom,12.6697
1983-09-30,HK,Hong Kong SAR,-13.107
1983-09-30,IE,Ireland,2.2397
1983-09-30,IS,Iceland,40.7098
1983-09-30,IT,Italy,7.1035
1983-09-30,JP,Japan,4.5022
1983-09-30,KR,Korea,20.0058
1983-09-30,NL,Netherlands,2.5838
1983-09-30,NZ,New Zealand,8.1733
1983-09-30,SE,Sweden,-0.4876
1983-09-30,US,United States,4.4909
1983-09-30,XM,Euro area,5.6459
1983-09-30,ZA,South Africa,21.3333
1983-12-31,AU,Australia,10.4052
1983-12-31,BE,Belgium,-2.4215
1983-12-31,CA,Canada,5.7913
1983-12-31,CH,Switzerland,6.0542
1983-12-31,DE,Germany,0.1618
1983-12-31,DK,Denmark,27.4693
1983-12-31,ES,Spain,18.3015
1983-12-31,FI,Finland,21.0246
1983-12-31,FR,France,5.1935
1983-12-31,GB,United Kingdom,12.0536
1983-12-31,HK,Hong Kong SAR,-12.821
1983-12-31,IE,Ireland,-2.0528
1983-12-31,IS,Iceland,47.3507
1983-12-31,IT,Italy,5.5613
1983-12-31,JP,Japan,4.0616
1983-12-31,KR,Korea,17.9349
1983-12-31,NL,Netherlands,2.1139
1983-12-31,NZ,New Zealand,9.2967
1983-12-31,SE,Sweden,1.4988
1983-12-31,US,United States,5.1013
1983-12-31,XM,Euro area,4.4579
1983-12-31,ZA,South Africa,24.7839
1984-03-31,AU,Australia,11.1138
1984-03-31,BE,Belgium,0.7138
1984-03-31,CA,Canada,-1.0763
1984-03-31,CH,Switzerland,7.2819
1984-03-31,DE,Germany,-0.9528
1984-03-31,DK,Denmark,24.103
1984-03-31,ES,Spain,10.4789
1984-03-31,FI,Finland,15.8977
1984-03-31,FR,France,4.8469
1984-03-31,GB,United Kingdom,9.5238
1984-03-31,HK,Hong Kong SAR,-5.4058
1984-03-31,IE,Ireland,0.8913
1984-03-31,IS,Iceland,44.8795
1984-03-31,IT,Italy,4.2537
1984-03-31,JP,Japan,3.6318
1984-03-31,KR,Korea,15.3215
1984-03-31,NL,Netherlands,1.4682
1984-03-31,NZ,New Zealand,11.5914
1984-03-31,SE,Sweden,2.1167
1984-03-31,US,United States,5.2129
1984-03-31,XM,Euro area,2.8964
1984-03-31,ZA,South Africa,20.5442
1984-06-30,AU,Australia,9.8658
1984-06-30,BE,Belgium,1.991
1984-06-30,CA,Canada,-0.4504
1984-06-30,CH,Switzerland,7.9851
1984-06-30,DE,Germany,-2.2015
1984-06-30,DK,Denmark,12.5191
1984-06-30,ES,Spain,7.3581
1984-06-30,FI,Finland,13.6895
1984-06-30,FR,France,4.1612
1984-06-30,GB,United Kingdom,9.205
1984-06-30,HK,Hong Kong SAR,-5.3767
1984-06-30,IE,Ireland,2.6103
1984-06-30,IS,Iceland,41.0267
1984-06-30,IT,Italy,2.9732
1984-06-30,JP,Japan,3.3514
1984-06-30,KR,Korea,14.1158
1984-06-30,NL,Netherlands,-2.1821
1984-06-30,NZ,New Zealand,13.1996
1984-06-30,SE,Sweden,4.0553
1984-06-30,US,United States,5.2177
1984-06-30,XM,Euro area,1.9615
1984-06-30,ZA,South Africa,13.3333
1984-09-30,AU,Australia,15.1659
1984-09-30,BE,Belgium,2.8235
1984-09-30,CA,Canada,-1.0313
1984-09-30,CH,Switzerland,5.1898
1984-09-30,DE,Germany,-2.9117
1984-09-30,DK,Denmark,12.2179
1984-09-30,ES,Spain,6.2138
1984-09-30,FI,Finland,11.3542
1984-09-30,FR,France,3.3731
1984-09-30,GB,United Kingdom,8.8353
1984-09-30,HK,Hong Kong SAR,-6.704
1984-09-30,IE,Ireland,1.7457
1984-09-30,IS,Iceland,32.1831
1984-09-30,IT,Italy,2.0558
1984-09-30,JP,Japan,3.0655
1984-09-30,KR,Korea,12.629
1984-09-30,NL,Netherlands,-1.8039
1984-09-30,NZ,New Zealand,13.564
1984-09-30,SE,Sweden,4.9365
1984-09-30,US,United States,5.3504
1984-09-30,XM,Euro area,1.0619
1984-09-30,ZA,South Africa,6.5934
1984-12-31,AU,Australia,9.9683
1984-12-31,BE,Belgium,2.5636
1984-12-31,CA,Canada,-0.1581
1984-12-31,CH,Switzerland,4.4648
1984-12-31,DE,Germany,-2.4186
1984-12-31,DK,Denmark,13.9327
1984-12-31,ES,Spain,6.4491
1984-12-31,FI,Finland,7.6278
1984-12-31,FR,France,3.2649
1984-12-31,GB,United Kingdom,9.5618
1984-12-31,HK,Hong Kong SAR,-0.5877
1984-12-31,IE,Ireland,3.8218
1984-12-31,IS,Iceland,20.6794
1984-12-31,IT,Italy,1.6023
1984-12-31,JP,Japan,2.917
1984-12-31,KR,Korea,11.0161
1984-12-31,NL,Netherlands,-0.193
1984-12-31,NZ,New Zealand,13.0454
1984-12-31,SE,Sweden,4.2139
1984-12-31,US,United States,4.7545
1984-12-31,XM,Euro area,1.2471
1984-12-31,ZA,South Africa,-2.0785
1985-03-31,AU,Australia,11.8886
1985-03-31,BE,Belgium,1.4378
1985-03-31,CA,Canada,2.0376
1985-03-31,CH,Switzerland,8.5008
1985-03-31,DE,Germany,-1.6021
1985-03-31,DK,Denmark,12.0764
1985-03-31,ES,Spain,8.8922
1985-03-31,FI,Finland,6.1376
1985-03-31,FR,France,3.1461
1985-03-31,GB,United Kingdom,8.6957
1985-03-31,HK,Hong Kong SAR,0.5717
1985-03-31,IE,Ireland,1.455
1985-03-31,IS,Iceland,17.48
1985-03-31,IT,Italy,1.5934
1985-03-31,JP,Japan,2.771
1985-03-31,KR,Korea,8.1389
1985-03-31,NL,Netherlands,-0.7497
1985-03-31,NZ,New Zealand,13.0268
1985-03-31,SE,Sweden,5.2992
1985-03-31,US,United States,4.779
1985-03-31,XM,Euro area,1.6551
1985-03-31,ZA,South Africa,-7.1106
1985-06-30,AU,Australia,10.4158
1985-06-30,BE,Belgium,-0.1006
1985-06-30,CA,Canada,3.8159
1985-06-30,CH,Switzerland,3.8092
1985-06-30,DE,Germany,-1.5754
1985-06-30,DK,Denmark,14.8259
1985-06-30,ES,Spain,9.7703
