date,country_code,country,price
1976-09-30,FI,Finland,51.8481
1976-09-30,FR,France,47.4711
1976-09-30,GB,United Kingdom,27.2985
1976-09-30,IE,Ireland,39.2078
1976-09-30,IT,Italy,56.2967
1976-09-30,JP,Japan,109.8089
1976-09-30,KR,Korea,74.1879
1976-09-30,NL,Netherlands,52.9049
1976-09-30,NO,Norway,30.9821
1976-09-30,NZ,New Zealand,48.6454
1976-09-30,SE,Sweden,57.4901
1976-09-30,US,United States,66.6259
1976-09-30,XM,Euro area,60.4599
1976-09-30,ZA,South Africa,71.1685
1976-12-31,AU,Australia,37.883
1976-12-31,BE,Belgium,49.8681
1976-12-31,CA,Canada,55.6481
1976-12-31,CH,Switzerland,71.5135
1976-12-31,DE,Germany,125.399
1976-12-31,DK,Denmark,64.2553
1976-12-31,ES,Spain,33.0874
1976-12-31,FI,Finland,51.1231
1976-12-31,FR,France,47.4099
1976-12-31,GB,United Kingdom,26.6431
1976-12-31,IE,Ireland,41.4585
1976-12-31,IT,Italy,54.9746
1976-12-31,JP,Japan,108.3847
1976-12-31,KR,Korea,76.5815
1976-12-31,NL,Netherlands,55.5065
1976-12-31,NO,Norway,30.4456
1976-12-31,NZ,New Zealand,48.1255
1976-12-31,SE,Sweden,56.2036
1976-12-31,US,United States,68.5393
1976-12-31,XM,Euro area,60.116
1976-12-31,ZA,South Africa,69.9001
1977-03-31,AU,Australia,37.9861
1977-03-31,BE,Belgium,51.1814
1977-03-31,CA,Canada,54.9948
1977-03-31,CH,Switzerland,71.2041
1977-03-31,DE,Germany,124.2698
1977-03-31,DK,Denmark,63.7974
1977-03-31,ES,Spain,34.3157
1977-03-31,FI,Finland,49.1418
1977-03-31,FR,France,47.5641
1977-03-31,GB,United Kingdom,25.4994
1977-03-31,IE,Ireland,39.5224
1977-03-31,IT,Italy,54.293
1977-03-31,JP,Japan,107.142
1977-03-31,KR,Korea,80.458
1977-03-31,NL,Netherlands,61.2825
1977-03-31,NO,Norway,33.3763
1977-03-31,NZ,New Zealand,47.9561
1977-03-31,SE,Sweden,56.922
1977-03-31,US,United States,70.1885
1977-03-31,XM,Euro area,59.8436
1977-03-31,ZA,South Africa,68.2158
1977-06-30,AU,Australia,38.0235
1977-06-30,BE,Belgium,51.8951
1977-06-30,CA,Canada,53.8094
1977-06-30,CH,Switzerland,71.7346
1977-06-30,DE,Germany,125.884
1977-06-30,DK,Denmark,65.7253
1977-06-30,ES,Spain,35.9546
1977-06-30,FI,Finland,48.6213
1977-06-30,FR,France,48.2174
1977-06-30,GB,United Kingdom,24.939
1977-06-30,IE,Ireland,39.4252
1977-06-30,IT,Italy,53.1922
1977-06-30,JP,Japan,105.4571
1977-06-30,KR,Korea,83.9794
1977-06-30,NL,Netherlands,68.2979
1977-06-30,NO,Norway,33.9453
1977-06-30,NZ,New Zealand,46.7652
1977-06-30,SE,Sweden,58.0461
1977-06-30,US,United States,71.8871
1977-06-30,XM,Euro area,60.6227
1977-06-30,ZA,South Africa,66.7565
1977-09-30,AU,Australia,37.4213
1977-09-30,BE,Belgium,53.2998
1977-09-30,CA,Canada,52.5147
1977-09-30,CH,Switzerland,72.9041
1977-09-30,DE,Germany,127.3566
1977-09-30,DK,Denmark,66.541
1977-09-30,ES,Spain,35.8958
1977-09-30,FI,Finland,46.8637
1977-09-30,FR,France,49.594
1977-09-30,GB,United Kingdom,25.1831
1977-09-30,IE,Ireland,43.1858
1977-09-30,IT,Italy,52.7026
1977-09-30,JP,Japan,106.1726
1977-09-30,KR,Korea,90.4017
1977-09-30,NL,Netherlands,68.4368
1977-09-30,NO,Norway,33.5721
1977-09-30,NZ,New Zealand,45.4302
1977-09-30,SE,Sweden,57.704
1977-09-30,US,United States,73.4093
1977-09-30,XM,Euro area,61.4729
1977-09-30,ZA,South Africa,65.3033
1977-12-31,AU,Australia,37.2177
1977-12-31,BE,Belgium,55.3072
1977-12-31,CA,Canada,52.9206
1977-12-31,CH,Switzerland,72.4963
1977-12-31,DE,Germany,128.2921
1977-12-31,DK,Denmark,66.5506
1977-12-31,ES,Spain,37.4663
1977-12-31,FI,Finland,46.1509
1977-12-31,FR,France,49.6726
1977-12-31,GB,United Kingdom,25.7525
1977-12-31,IE,Ireland,43.7731
1977-12-31,IT,Italy,51.8586
1977-12-31,JP,Japan,106.4602
1977-12-31,KR,Korea,98.8042
1977-12-31,NL,Netherlands,68.9423
1977-12-31,NO,Norway,32.9232
1977-12-31,NZ,New Zealand,43.7843
1977-12-31,SE,Sweden,57.9198
1977-12-31,US,United States,74.6658
1977-12-31,XM,Euro area,61.9146
1977-12-31,ZA,South Africa,64.3765
1978-03-31,AU,Australia,37.69
1978-03-31,BE,Belgium,55.3406
1978-03-31,CA,Canada,51.6946
1978-03-31,CH,Switzerland,71.5646
1978-03-31,DE,Germany,129.0026
1978-03-31,DK,Denmark,67.971
1978-03-31,ES,Spain,39.3397
1978-03-31,FI,Finland,46.6659
1978-03-31,FR,France,49.3929
1978-03-31,GB,United Kingdom,25.8652
1978-03-31,IE,Ireland,47.6764
1978-03-31,IT,Italy,51.9486
1978-03-31,JP,Japan,107.1862
1978-03-31,KR,Korea,107.8071
1978-03-31,NL,Netherlands,70.4504
1978-03-31,NO,Norway,34.272
1978-03-31,NZ,New Zealand,43.0097
1978-03-31,SE,Sweden,56.41
1978-03-31,US,United States,76.554
1978-03-31,XM,Euro area,62.4647
1978-03-31,ZA,South Africa,63.7113
1978-06-30,AU,Australia,36.8026
1978-06-30,BE,Belgium,55.8259
1978-06-30,CA,Canada,51.9821
1978-06-30,CH,Switzerland,73.0328
1978-06-30,DE,Germany,130.9272
1978-06-30,DK,Denmark,69.532
1978-06-30,ES,Spain,40.5794
1978-06-30,FI,Finland,46.5376
1978-06-30,FR,France,49.5789
1978-06-30,GB,United Kingdom,26.5132
1978-06-30,IE,Ireland,49.6052
1978-06-30,IT,Italy,53.2558
1978-06-30,JP,Japan,106.7344
1978-06-30,KR,Korea,115.6555
1978-06-30,NL,Netherlands,73.5088
1978-06-30,NO,Norway,34.6271
1978-06-30,NZ,New Zealand,42.1455
1978-06-30,SE,Sweden,59.1847
1978-06-30,US,United States,77.1973
1978-06-30,XM,Euro area,63.0233
1978-06-30,ZA,South Africa,62.3785
1978-09-30,AU,Australia,36.335
1978-09-30,BE,Belgium,57.6118
1978-09-30,CA,Canada,50.6367
1978-09-30,CH,Switzerland,74.2009
1978-09-30,DE,Germany,133.4959
1978-09-30,DK,Denmark,70.4334
1978-09-30,ES,Spain,40.0971
1978-09-30,FI,Finland,45.243
1978-09-30,FR,France,50.3036
1978-09-30,GB,United Kingdom,27.8041
1978-09-30,IE,Ireland,51.5257
1978-09-30,IT,Italy,55.2933
1978-09-30,JP,Japan,107.6625
1978-09-30,KR,Korea,119.1278
1978-09-30,NL,Netherlands,67.3564
1978-09-30,NO,Norway,34.3331
1978-09-30,NZ,New Zealand,41.5227
1978-09-30,SE,Sweden,61.5004
1978-09-30,US,United States,78.4984
1978-09-30,XM,Euro area,63.7664
1978-09-30,ZA,South Africa,60.7378
1978-12-31,AU,Australia,35.9167
1978-12-31,BE,Belgium,57.5787
1978-12-31,CA,Canada,52.1436
1978-12-31,CH,Switzerland,76.6159
1978-12-31,DE,Germany,134.9885
1978-12-31,DK,Denmark,69.1178
1978-12-31,ES,Spain,39.4191
1978-12-31,FI,Finland,45.0554
1978-12-31,FR,France,50.1276
1978-12-31,GB,United Kingdom,29.474
1978-12-31,IE,Ireland,50.6519
1978-12-31,IT,Italy,56.4125
1978-12-31,JP,Japan,109.5417
1978-12-31,KR,Korea,118.0956
1978-12-31,NL,Netherlands,66.8118
1978-12-31,NO,Norway,34.8581
1978-12-31,NZ,New Zealand,40.9328
1978-12-31,SE,Sweden,60.5199
1978-12-31,US,United States,79.1487
1978-12-31,XM,Euro area,64.4943
1978-12-31,ZA,South Africa,61.4111
1979-03-31,AU,Australia,37.2083
1979-03-31,BE,Belgium,58.6445
1979-03-31,CA,Canada,52.7925
1979-03-31,CH,Switzerland,76.4634
1979-03-31,DE,Germany,135.3373
1979-03-31,DK,Denmark,70.1263
1979-03-31,ES,Spain,38.1445
1979-03-31,FI,Finland,44.7534
1979-03-31,FR,France,49.7528
1979-03-31,GB,United Kingdom,30.2661
1979-03-31,IE,Ireland,52.209
1979-03-31,IT,Italy,56.5933
1979-03-31,JP,Japan,111.9154
1979-03-31,KR,Korea,117.2636
1979-03-31,NL,Netherlands,65.4615
1979-03-31,NO,Norway,35.8351
1979-03-31,NZ,New Zealand,40.7832
1979-03-31,SE,Sweden,60.0053
1979-03-31,US,United States,80.6986
1979-03-31,XM,Euro area,65.768
1979-03-31,ZA,South Africa,61.4528
1979-06-30,AU,Australia,38.5322
1979-06-30,BE,Belgium,58.6626
1979-06-30,CA,Canada,52.4942
1979-06-30,CH,Switzerland,75.211
1979-06-30,DE,Germany,138.7429
1979-06-30,DK,Denmark,71.4912
1979-06-30,ES,Spain,36.7891
1979-06-30,FI,Finland,44.3539
1979-06-30,FR,France,50.3953
1979-06-30,GB,United Kingdom,31.7191
1979-06-30,IE,Ireland,55.1355
1979-06-30,IT,Italy,56.4964
1979-06-30,JP,Japan,112.4063
1979-06-30,KR,Korea,116.7915
1979-06-30,NL,Netherlands,64.9775
1979-06-30,NO,Norway,35.7548
1979-06-30,NZ,New Zealand,39.5248
1979-06-30,SE,Sweden,62.1985
1979-06-30,US,United States,81.4828
1979-06-30,XM,Euro area,66.573
1979-06-30,ZA,South Africa,61.8577
1979-09-30,AU,Australia,38.4706
1979-09-30,BE,Belgium,59.4665
1979-09-30,CA,Canada,51.2621
1979-09-30,CH,Switzerland,77.1899
1979-09-30,DE,Germany,139.6161
1979-09-30,DK,Denmark,69.1074
1979-09-30,ES,Spain,35.911
1979-09-30,FI,Finland,44.4213
1979-09-30,FR,France,51.6533
1979-09-30,GB,United Kingdom,32.161
1979-09-30,IE,Ireland,54.6641
1979-09-30,IT,Italy,56.5971
1979-09-30,JP,Japan,114.3404
1979-09-30,KR,Korea,113.5081
1979-09-30,NL,Netherlands,62.6737
1979-09-30,NO,Norway,34.9738
1979-09-30,NZ,New Zealand,38.0533
1979-09-30,SE,Sweden,63.0709
1979-09-30,US,United States,81.7625
1979-09-30,XM,Euro area,66.3932
1979-09-30,ZA,South Africa,60.6783
1979-12-31,AU,Australia,38.008
1979-12-31,BE,Belgium,58.2092
1979-12-31,CA,Canada,52.3214
1979-12-31,CH,Switzerland,79.0989
1979-12-31,DE,Germany,139.1986
1979-12-31,DK,Denmark,67.232
1979-12-31,ES,Spain,34.4461
1979-12-31,FI,Finland,45.293
1979-12-31,FR,France,52.0478
1979-12-31,GB,United Kingdom,33.2873
1979-12-31,HK,Hong Kong SAR,46.7371
1979-12-31,IE,Ireland,52.4997
1979-12-31,IT,Italy,56.0014
1979-12-31,JP,Japan,116.2154
1979-12-31,KR,Korea,107.9643
1979-12-31,NL,Netherlands,60.0249
1979-12-31,NO,Norway,34.6768
1979-12-31,NZ,New Zealand,37.1259
1979-12-31,SE,Sweden,60.7379
1979-12-31,US,United States,82.3151
1979-12-31,XM,Euro area,64.9699
1979-12-31,ZA,South Africa,61.6089
1980-03-31,AU,Australia,37.9972
1980-03-31,BE,Belgium,58.4512
1980-03-31,CA,Canada,51.9589
1980-03-31,CH,Switzerland,81.7237
1980-03-31,DE,Germany,139.1851
1980-03-31,DK,Denmark,64.4065
1980-03-31,ES,Spain,34.3027
1980-03-31,FI,Finland,46.2694
1980-03-31,FR,France,52.158
1980-03-31,GB,United Kingdom,33.7363
1980-03-31,HK,Hong Kong SAR,49.4687
1980-03-31,IE,Ireland,54.0816
1980-03-31,IT,Italy,56.3447
1980-03-31,JP,Japan,117.6414
1980-03-31,KR,Korea,104.3959
1980-03-31,NL,Netherlands,58.303
1980-03-31,NO,Norway,32.85
1980-03-31,NZ,New Zealand,36.5163
1980-03-31,SE,Sweden,56.8713
1980-03-31,US,United States,80.9777
1980-03-31,XM,Euro area,64.0118
1980-03-31,ZA,South Africa,62.9059
1980-06-30,AU,Australia,38.8424
1980-06-30,BE,Belgium,56.5301
1980-06-30,CA,Canada,52.6125
1980-06-30,CH,Switzerland,79.4097
1980-06-30,DE,Germany,140.3889
1980-06-30,DK,Denmark,60.6237
1980-06-30,ES,Spain,33.9302
1980-06-30,FI,Finland,45.8293
1980-06-30,FR,France,53.5381
1980-06-30,GB,United Kingdom,33.1916
1980-06-30,HK,Hong Kong SAR,48.7067
1980-06-30,IE,Ireland,51.6343
1980-06-30,IT,Italy,60.1251
1980-06-30,JP,Japan,117.7351
1980-06-30,KR,Korea,100.895
1980-06-30,NL,Netherlands,56.6135
1980-06-30,NO,Norway,34.2488
1980-06-30,NZ,New Zealand,36.1813
1980-06-30,SE,Sweden,56.7559
1980-06-30,US,United States,79.1014
1980-06-30,XM,Euro area,65.0272
1980-06-30,ZA,South Africa,65.0337
1980-09-30,AU,Australia,39.4072
1980-09-30,BE,Belgium,55.2732
1980-09-30,CA,Canada,53.2591
1980-09-30,CH,Switzerland,80.1811
1980-09-30,DE,Germany,141.319
1980-09-30,DK,Denmark,59.9825
1980-09-30,ES,Spain,32.5876
1980-09-30,FI,Finland,46.4037
1980-09-30,FR,France,55.0968
1980-09-30,GB,United Kingdom,33.795
1980-09-30,HK,Hong Kong SAR,51.8077
1980-09-30,IE,Ireland,54.6462
1980-09-30,IT,Italy,64.2576
1980-09-30,JP,Japan,120.2159
1980-09-30,KR,Korea,96.9291
1980-09-30,NL,Netherlands,51.973
1980-09-30,NO,Norway,35.4795
1980-09-30,NZ,New Zealand,36.0835
1980-09-30,SE,Sweden,56.2159
1980-09-30,US,United States,80.1598
1980-09-30,XM,Euro area,67.0826
1980-09-30,ZA,South Africa,68.0262
1980-12-31,AU,Australia,39.8965
1980-12-31,BE,Belgium,52.0156
1980-12-31,CA,Canada,55.1066
1980-12-31,CH,Switzerland,81.0222
1980-12-31,DE,Germany,142.4921
1980-12-31,DK,Denmark,58.9098
1980-12-31,ES,Spain,31.1894
1980-12-31,FI,Finland,45.3724
1980-12-31,FR,France,54.3837
1980-12-31,GB,United Kingdom,33.3522
1980-12-31,HK,Hong Kong SAR,56.1242
1980-12-31,IE,Ireland,55.5643
1980-12-31,IT,Italy,66.8132
1980-12-31,JP,Japan,121.8849
1980-12-31,KR,Korea,93.5771
1980-12-31,NL,Netherlands,51.1352
1980-12-31,NO,Norway,36.5635
1980-12-31,NZ,New Zealand,35.916
1980-12-31,SE,Sweden,52.5268
1980-12-31,US,United States,79.7381
1980-12-31,XM,Euro area,68.0704
1980-12-31,ZA,South Africa,70.9909
1981-03-31,AU,Australia,41.4264
1981-03-31,BE,Belgium,50.6767
1981-03-31,CA,Canada,55.3188
1981-03-31,CH,Switzerland,82.4021
1981-03-31,DE,Germany,141.4025
1981-03-31,DK,Denmark,57.0716
1981-03-31,ES,Spain,30.8497
1981-03-31,FI,Finland,46.868
1981-03-31,FR,France,53.3241
1981-03-31,GB,United Kingdom,32.543
1981-03-31,HK,Hong Kong SAR,58.4935
1981-03-31,IE,Ireland,53.0217
1981-03-31,IS,Iceland,76.1792
1981-03-31,IT,Italy,69.5419
1981-03-31,JP,Japan,123.8945
1981-03-31,KR,Korea,90.4368
1981-03-31,NL,Netherlands,50.4905
1981-03-31,NO,Norway,37.2297
1981-03-31,NZ,New Zealand,36.2751
1981-03-31,SE,Sweden,50.8857
1981-03-31,US,United States,79.1133
1981-03-31,XM,Euro area,68.726
1981-03-31,ZA,South Africa,75.1478
1981-06-30,AU,Australia,41.8558
1981-06-30,BE,Belgium,49.6494
1981-06-30,CA,Canada,54.1451
1981-06-30,CH,Switzerland,83.5985
1981-06-30,DE,Germany,143.302
1981-06-30,DK,Denmark,52.5392
1981-06-30,ES,Spain,30.8752
1981-06-30,FI,Finland,46.4625
1981-06-30,FR,France,53.1682
1981-06-30,GB,United Kingdom,31.9136
1981-06-30,HK,Hong Kong SAR,56.8727
1981-06-30,IE,Ireland,51.42
1981-06-30,IS,Iceland,77.3903
1981-06-30,IT,Italy,70.8534
1981-06-30,JP,Japan,124.8522
1981-06-30,KR,Korea,87.6141
1981-06-30,NL,Netherlands,47.5681
1981-06-30,NO,Norway,39.5595
1981-06-30,NZ,New Zealand,37.8907
1981-06-30,SE,Sweden,50.1777
1981-06-30,US,United States,78.2944
1981-06-30,XM,Euro area,68.921
1981-06-30,ZA,South Africa,79.7653
1981-09-30,AU,Australia,40.2973
1981-09-30,BE,Belgium,48.3085
1981-09-30,CA,Canada,53.9036
1981-09-30,CH,Switzerland,82.2892
1981-09-30,DE,Germany,142.5036
1981-09-30,DK,Denmark,49.4334
1981-09-30,ES,Spain,29.5542
1981-09-30,FI,Finland,47.4414
1981-09-30,FR,France,53.0275
1981-09-30,GB,United Kingdom,31.7888
1981-09-30,HK,Hong Kong SAR,55.2378
1981-09-30,IE,Ireland,52.1416
1981-09-30,IS,Iceland,85.9555
1981-09-30,IT,Italy,71.8022
1981-09-30,JP,Japan,127.3378
1981-09-30,KR,Korea,86.495
1981-09-30,NL,Netherlands,44.5644
1981-09-30,NO,Norway,40.7671
1981-09-30,NZ,New Zealand,39.2264
1981-09-30,SE,Sweden,48.594
1981-09-30,US,United States,76.8507
1981-09-30,XM,Euro area,67.4943
1981-09-30,ZA,South Africa,81.7603
1981-12-31,AU,Australia,40.4942
1981-12-31,BE,Belgium,46.6541
1981-12-31,CA,Canada,53.3638
1981-12-31,CH,Switzerland,83.108
1981-12-31,DE,Germany,139.9622
1981-12-31,DK,Denmark,49.2219
1981-12-31,ES,Spain,27.9153
1981-12-31,FI,Finland,47.4988
1981-12-31,FR,France,51.4439
1981-12-31,GB,United Kingdom,30.6135
1981-12-31,HK,Hong Kong SAR,52.7462
1981-12-31,IE,Ireland,50.615
1981-12-31,IS,Iceland,85.0832
1981-12-31,IT,Italy,70.0668
1981-12-31,JP,Japan,128.4419
1981-12-31,KR,Korea,85.4188
1981-12-31,NL,Netherlands,41.1546
1981-12-31,NO,Norway,41.7923
1981-12-31,NZ,New Zealand,40.8414
1981-12-31,SE,Sweden,46.8321
1981-12-31,US,United States,76.6736
1981-12-31,XM,Euro area,65.6302
1981-12-31,ZA,South Africa,83.6625
1982-03-31,AU,Australia,39.329
1982-03-31,BE,Belgium,44.2983
1982-03-31,CA,Canada,49.9355
1982-03-31,CH,Switzerland,84.4712
1982-03-31,DE,Germany,138.428
1982-03-31,DK,Denmark,47.793
1982-03-31,ES,Spain,27.4448
1982-03-31,FI,Finland,50.0684
1982-03-31,FR,France,49.8113
1982-03-31,GB,United Kingdom,29.5418
1982-03-31,HK,Hong Kong SAR,48.099
1982-03-31,IE,Ireland,49.3182
1982-03-31,IS,Iceland,92.8386
1982-03-31,IT,Italy,68.502
1982-03-31,JP,Japan,131.0177
1982-03-31,KR,Korea,84.6293
1982-03-31,NL,Netherlands,39.4526
1982-03-31,NO,Norway,42.7693
1982-03-31,NZ,New Zealand,42.9518
1982-03-31,SE,Sweden,45.9726
1982-03-31,US,United States,76.3493
1982-03-31,XM,Euro area,64.5797
1982-03-31,ZA,South Africa,84.9409
1982-06-30,AU,Australia,39.6127
1982-06-30,BE,Belgium,42.9756
1982-06-30,CA,Canada,46.4056
1982-06-30,CH,Switzerland,82.1558
1982-06-30,DE,Germany,136.7187
1982-06-30,DK,Denmark,47.0852
1982-06-30,ES,Spain,26.9604
1982-06-30,FI,Finland,50.0447
1982-06-30,FR,France,49.4073
1982-06-30,GB,United Kingdom,29.8007
1982-06-30,HK,Hong Kong SAR,45.2061
1982-06-30,IE,Ireland,47.2624
1982-06-30,IS,Iceland,96.8299
1982-06-30,IT,Italy,68.4836
1982-06-30,JP,Japan,131.7041
1982-06-30,KR,Korea,84.0714
1982-06-30,NL,Netherlands,38.7071
1982-06-30,NO,Norway,44.6039
1982-06-30,NZ,New Zealand,44.3346
1982-06-30,SE,Sweden,46.349
1982-06-30,US,United States,75.3682
1982-06-30,XM,Euro area,63.8318
1982-06-30,ZA,South Africa,84.2189
1982-09-30,AU,Australia,37.5919
1982-09-30,BE,Belgium,43.6336
1982-09-30,CA,Canada,44.5756
1982-09-30,CH,Switzerland,81.0774
1982-09-30,DE,Germany,135.2347
1982-09-30,DK,Denmark,44.8726
1982-09-30,ES,Spain,26.5024
1982-09-30,FI,Finland,50.77
1982-09-30,FR,France,50.3074
1982-09-30,GB,United Kingdom,30.3091
1982-09-30,HK,Hong Kong SAR,42.0218
1982-09-30,IE,Ireland,47.7163
1982-09-30,IS,Iceland,100.9022
1982-09-30,IT,Italy,67.6286
1982-09-30,JP,Japan,133.1242
1982-09-30,KR,Korea,85.7078
1982-09-30,NL,Netherlands,38.6752
1982-09-30,NO,Norway,43.9715
1982-09-30,NZ,New Zealand,43.7685
1982-09-30,SE,Sweden,46.1081
1982-09-30,US,United States,74.0346
1982-09-30,XM,Euro area,63.6198
1982-09-30,ZA,South Africa,84.139
1982-12-31,AU,Australia,36.3729
1982-12-31,BE,Belgium,42.0661
1982-12-31,CA,Canada,44.8387
1982-12-31,CH,Switzerland,81.5839
1982-12-31,DE,Germany,133.4506
1982-12-31,DK,Denmark,44.8212
1982-12-31,ES,Spain,26.6358
1982-12-31,FI,Finland,52.7579
1982-12-31,FR,France,49.356
1982-12-31,GB,United Kingdom,30.3591
1982-12-31,HK,Hong Kong SAR,38.9144
1982-12-31,IE,Ireland,47.6414
1982-12-31,IS,Iceland,90.5201
1982-12-31,IT,Italy,66.1875
1982-12-31,JP,Japan,133.613
1982-12-31,KR,Korea,89.3816
1982-12-31,NL,Netherlands,37.406
1982-12-31,NO,Norway,43.6599
1982-12-31,NZ,New Zealand,43.5644
1982-12-31,SE,Sweden,44.456
1982-12-31,US,United States,74.3588
1982-12-31,XM,Euro area,62.7245
1982-12-31,ZA,South Africa,83.4377
1983-03-31,AU,Australia,36.5442
1983-03-31,BE,Belgium,40.5788
1983-03-31,CA,Canada,47.5674
1983-03-31,CH,Switzerland,81.9388
1983-03-31,DE,Germany,132.5901
1983-03-31,DK,Denmark,48.2563
1983-03-31,ES,Spain,28.4542
1983-03-31,FI,Finland,56.0513
1983-03-31,FR,France,47.8582
1983-03-31,GB,United Kingdom,31.0843
1983-03-31,HK,Hong Kong SAR,36.1342
1983-03-31,IE,Ireland,45.8775
1983-03-31,IS,Iceland,85.3419
1983-03-31,IT,Italy,65.0452
1983-03-31,JP,Japan,135.7232
1983-03-31,KR,Korea,93.5724
1983-03-31,NL,Netherlands,37.8628
1983-03-31,NO,Norway,42.8262
1983-03-31,NZ,New Zealand,43.8117
1983-03-31,SE,Sweden,42.9357
1983-03-31,US,United States,75.2029
1983-03-31,XM,Euro area,62.3195
1983-03-31,ZA,South Africa,86.0778
1983-06-30,AU,Australia,37.0336
1983-06-30,BE,Belgium,39.7957
1983-06-30,CA,Canada,46.9074
1983-06-30,CH,Switzerland,82.6376
1983-06-30,DE,Germany,133.0482
1983-06-30,DK,Denmark,53.5703
1983-06-30,ES,Spain,29.0514
1983-06-30,FI,Finland,55.7344
1983-06-30,FR,France,47.6388
1983-06-30,GB,United Kingdom,31.6272
1983-06-30,HK,Hong Kong SAR,35.3897
1983-06-30,IE,Ireland,43.3539
1983-06-30,IS,Iceland,76.4185
1983-06-30,IT,Italy,64.2187
1983-06-30,JP,Japan,135.4447
1983-06-30,KR,Korea,97.1608
1983-06-30,NL,Netherlands,39.0133
1983-06-30,NO,Norway,42.1163
1983-06-30,NZ,New Zealand,44.1963
1983-06-30,SE,Sweden,42.7483
1983-06-30,US,United States,75.2389
1983-06-30,XM,Euro area,62.0499
1983-06-30,ZA,South Africa,88.8528
1983-09-30,AU,Australia,36.1734
1983-09-30,BE,Belgium,39.2537
1983-09-30,CA,Canada,45.5728
1983-09-30,CH,Switzerland,84.5639
1983-09-30,DE,Germany,131.968
1983-09-30,DK,Denmark,53.6583
1983-09-30,ES,Spain,28.8656
1983-09-30,FI,Finland,56.978
1983-09-30,FR,France,48.2154
1983-09-30,GB,United Kingdom,32.5969
1983-09-30,HK,Hong Kong SAR,33.4094
1983-09-30,IE,Ireland,44.3393
1983-09-30,IS,Iceland,72.6737
1983-09-30,IT,Italy,63.5587
1983-09-30,JP,Japan,137.0956
1983-09-30,KR,Korea,100.2863
1983-09-30,NL,Netherlands,38.7019
1983-09-30,NO,Norway,42.342
1983-09-30,NZ,New Zealand,44.9249
1983-09-30,SE,Sweden,42.0049
1983-09-30,US,United States,75.3792
1983-09-30,XM,Euro area,62.03
1983-09-30,ZA,South Africa,91.0017
1983-12-31,AU,Australia,36.9697
1983-12-31,BE,Belgium,38.4197
1983-12-31,CA,Canada,45.323
1983-12-31,CH,Switzerland,85.0117
1983-12-31,DE,Germany,130.1368
1983-12-31,DK,Denmark,54.0855
1983-12-31,ES,Spain,28.0197
1983-12-31,FI,Finland,58.4732
1983-12-31,FR,France,47.2709
1983-12-31,GB,United Kingdom,32.4895
1983-12-31,HK,Hong Kong SAR,30.4542
1983-12-31,IE,Ireland,42.3052
1983-12-31,IS,Iceland,73.3264
1983-12-31,IT,Italy,61.9232
1983-12-31,JP,Japan,136.7549
1983-12-31,KR,Korea,102.9344
1983-12-31,NL,Netherlands,37.165
1983-12-31,NO,Norway,42.7962
1983-12-31,NZ,New Zealand,45.9607
1983-12-31,SE,Sweden,41.4371
1983-12-31,US,United States,75.6543
1983-12-31,XM,Euro area,60.5385
1983-12-31,ZA,South Africa,94.1021
1984-03-31,AU,Australia,38.3508
1984-03-31,BE,Belgium,38.1929
1984-03-31,CA,Canada,44.7485
1984-03-31,CH,Switzerland,85.3729
1984-03-31,DE,Germany,127.6886
1984-03-31,DK,Denmark,56.3203
1984-03-31,ES,Spain,28.0555
1984-03-31,FI,Finland,60.0529
1984-03-31,FR,France,46.1065
1984-03-31,GB,United Kingdom,32.6668
1984-03-31,HK,Hong Kong SAR,30.8242
1984-03-31,IE,Ireland,42.023
1984-03-31,IS,Iceland,76.81
1984-03-31,IT,Italy,60.4947
1984-03-31,JP,Japan,137.3144
1984-03-31,KR,Korea,105.8567
1984-03-31,NL,Netherlands,37.0742
1984-03-31,NO,Norway,43.0763
1984-03-31,NZ,New Zealand,47.2505
1984-03-31,SE,Sweden,40.4511
1984-03-31,US,United States,75.6943
1984-03-31,XM,Euro area,59.3946
1984-03-31,ZA,South Africa,94.1988
1984-06-30,AU,Australia,39.1422
1984-06-30,BE,Belgium,37.8842
1984-06-30,CA,Canada,44.6323
1984-06-30,CH,Switzerland,86.6766
1984-06-30,DE,Germany,126.532
1984-06-30,DK,Denmark,56.4991
1984-06-30,ES,Spain,28.0247
1984-06-30,FI,Finland,59.0698
1984-06-30,FR,France,46.0352
1984-06-30,GB,United Kingdom,32.981
1984-06-30,HK,Hong Kong SAR,30.4892
1984-06-30,IE,Ireland,40.5572
1984-06-30,IS,Iceland,79.3028
1984-06-30,IT,Italy,59.3612
1984-06-30,JP,Japan,137.1991
1984-06-30,KR,Korea,108.5364
1984-06-30,NL,Netherlands,36.8267
1984-06-30,NO,Norway,43.7359
1984-06-30,NZ,New Zealand,47.7757
