date,country_code,country,price
1930-06-30,TH,Thailand,
1930-06-30,TR,Türkiye,
1930-06-30,US,United States,
1930-06-30,XM,Euro area,
1930-06-30,XW,World,
1930-06-30,ZA,South Africa,
1930-09-30,4T,Emerging market economies (aggregate),
1930-09-30,5R,Advanced economies,
1930-09-30,AE,United Arab Emirates,
1930-09-30,AT,Austria,
1930-09-30,AU,Australia,
1930-09-30,BE,Belgium,
1930-09-30,BG,Bulgaria,
1930-09-30,BR,Brazil,
1930-09-30,CA,Canada,
1930-09-30,CH,Switzerland,
1930-09-30,CL,Chile,
1930-09-30,CN,China,
1930-09-30,CO,Colombia,
1930-09-30,CY,Cyprus,
1930-09-30,CZ,Czechia,
1930-09-30,DE,Germany,
1930-09-30,DK,Denmark,
1930-09-30,EE,Estonia,
1930-09-30,ES,Spain,
1930-09-30,FI,Finland,
1930-09-30,FR,France,
1930-09-30,GB,United Kingdom,
1930-09-30,GR,Greece,
1930-09-30,HK,Hong Kong SAR,
1930-09-30,HR,Croatia,
1930-09-30,HU,Hungary,
1930-09-30,ID,Indonesia,
1930-09-30,IE,Ireland,
1930-09-30,IL,Israel,
1930-09-30,IN,India,
1930-09-30,IS,Iceland,
1930-09-30,IT,Italy,0.0162
1930-09-30,JP,Japan,
1930-09-30,KR,Korea,
1930-09-30,LT,Lithuania,
1930-09-30,LU,Luxembourg,
1930-09-30,LV,Latvia,
1930-09-30,MA,Morocco,
1930-09-30,MK,North Macedonia,
1930-09-30,MT,Malta,
1930-09-30,MX,Mexico,
1930-09-30,MY,Malaysia,
1930-09-30,NL,Netherlands,
1930-09-30,NO,Norway,
1930-09-30,NZ,New Zealand,
1930-09-30,PE,Peru,
1930-09-30,PH,Philippines,
1930-09-30,PL,Poland,
1930-09-30,PT,Portugal,
1930-09-30,RO,Romania,
1930-09-30,RS,Serbia,
1930-09-30,RU,Russia,
1930-09-30,SE,Sweden,
1930-09-30,SG,Singapore,
1930-09-30,SI,Slovenia,
1930-09-30,SK,Slovak Republic,
1930-09-30,TH,Thailand,
1930-09-30,TR,Türkiye,
1930-09-30,US,United States,
1930-09-30,XM,Euro area,
1930-09-30,XW,World,
1930-09-30,ZA,South Africa,
1930-12-31,4T,Emerging market economies (aggregate),
1930-12-31,5R,Advanced economies,
1930-12-31,AE,United Arab Emirates,
1930-12-31,AT,Austria,
1930-12-31,AU,Australia,
1930-12-31,BE,Belgium,
1930-12-31,BG,Bulgaria,
1930-12-31,BR,Brazil,
1930-12-31,CA,Canada,
1930-12-31,CH,Switzerland,
1930-12-31,CL,Chile,
1930-12-31,CN,China,
1930-12-31,CO,Colombia,
1930-12-31,CY,Cyprus,
1930-12-31,CZ,Czechia,
1930-12-31,DE,Germany,
1930-12-31,DK,Denmark,
1930-12-31,EE,Estonia,
1930-12-31,ES,Spain,
1930-12-31,FI,Finland,
1930-12-31,FR,France,
1930-12-31,GB,United Kingdom,
1930-12-31,GR,Greece,
1930-12-31,HK,Hong Kong SAR,
1930-12-31,HR,Croatia,
1930-12-31,HU,Hungary,
1930-12-31,ID,Indonesia,
1930-12-31,IE,Ireland,
1930-12-31,IL,Israel,
1930-12-31,IN,India,
1930-12-31,IS,Iceland,
1930-12-31,IT,Italy,0.0157
1930-12-31,JP,Japan,
1930-12-31,KR,Korea,
1930-12-31,LT,Lithuania,
1930-12-31,LU,Luxembourg,
1930-12-31,LV,Latvia,
1930-12-31,MA,Morocco,
1930-12-31,MK,North Macedonia,
1930-12-31,MT,Malta,
1930-12-31,MX,Mexico,
1930-12-31,MY,Malaysia,
1930-12-31,NL,Netherlands,
1930-12-31,NO,Norway,
1930-12-31,NZ,New Zealand,
1930-12-31,PE,Peru,
1930-12-31,PH,Philippines,
1930-12-31,PL,Poland,
1930-12-31,PT,Portugal,
1930-12-31,RO,Romania,
1930-12-31,RS,Serbia,
1930-12-31,RU,Russia,
1930-12-31,SE,Sweden,
1930-12-31,SG,Singapore,
1930-12-31,SI,Slovenia,
1930-12-31,SK,Slovak Republic,
1930-12-31,TH,Thailand,
1930-12-31,TR,Türkiye,
1930-12-31,US,United States,
1930-12-31,XM,Euro area,
1930-12-31,XW,World,
1930-12-31,ZA,South Africa,
1931-03-31,4T,Emerging market economies (aggregate),
1931-03-31,5R,Advanced economies,
1931-03-31,AE,United Arab Emirates,
1931-03-31,AT,Austria,
1931-03-31,AU,Australia,
1931-03-31,BE,Belgium,
1931-03-31,BG,Bulgaria,
1931-03-31,BR,Brazil,
1931-03-31,CA,Canada,
1931-03-31,CH,Switzerland,
1931-03-31,CL,Chile,
1931-03-31,CN,China,
1931-03-31,CO,Colombia,
1931-03-31,CY,Cyprus,
1931-03-31,CZ,Czechia,
1931-03-31,DE,Germany,
1931-03-31,DK,Denmark,
1931-03-31,EE,Estonia,
1931-03-31,ES,Spain,
1931-03-31,FI,Finland,
1931-03-31,FR,France,
1931-03-31,GB,United Kingdom,
1931-03-31,GR,Greece,
1931-03-31,HK,Hong Kong SAR,
1931-03-31,HR,Croatia,
1931-03-31,HU,Hungary,
1931-03-31,ID,Indonesia,
1931-03-31,IE,Ireland,
1931-03-31,IL,Israel,
1931-03-31,IN,India,
1931-03-31,IS,Iceland,
1931-03-31,IT,Italy,0.0153
1931-03-31,JP,Japan,
1931-03-31,KR,Korea,
1931-03-31,LT,Lithuania,
1931-03-31,LU,Luxembourg,
1931-03-31,LV,Latvia,
1931-03-31,MA,Morocco,
1931-03-31,MK,North Macedonia,
1931-03-31,MT,Malta,
1931-03-31,MX,Mexico,
1931-03-31,MY,Malaysia,
1931-03-31,NL,Netherlands,
1931-03-31,NO,Norway,
1931-03-31,NZ,New Zealand,
1931-03-31,PE,Peru,
1931-03-31,PH,Philippines,
1931-03-31,PL,Poland,
1931-03-31,PT,Portugal,
1931-03-31,RO,Romania,
1931-03-31,RS,Serbia,
1931-03-31,RU,Russia,
1931-03-31,SE,Sweden,
1931-03-31,SG,Singapore,
1931-03-31,SI,Slovenia,
1931-03-31,SK,Slovak Republic,
1931-03-31,TH,Thailand,
1931-03-31,TR,Türkiye,
1931-03-31,US,United States,
1931-03-31,XM,Euro area,
1931-03-31,XW,World,
1931-03-31,ZA,South Africa,
1931-06-30,4T,Emerging market economies (aggregate),
1931-06-30,5R,Advanced economies,
1931-06-30,AE,United Arab Emirates,
1931-06-30,AT,Austria,
1931-06-30,AU,Australia,
1931-06-30,BE,Belgium,
1931-06-30,BG,Bulgaria,
1931-06-30,BR,Brazil,
1931-06-30,CA,Canada,
1931-06-30,CH,Switzerland,
1931-06-30,CL,Chile,
1931-06-30,CN,China,
1931-06-30,CO,Colombia,
1931-06-30,CY,Cyprus,
1931-06-30,CZ,Czechia,
1931-06-30,DE,Germany,
1931-06-30,DK,Denmark,
1931-06-30,EE,Estonia,
1931-06-30,ES,Spain,
1931-06-30,FI,Finland,
1931-06-30,FR,France,
1931-06-30,GB,United Kingdom,
1931-06-30,GR,Greece,
1931-06-30,HK,Hong Kong SAR,
1931-06-30,HR,Croatia,
1931-06-30,HU,Hungary,
1931-06-30,ID,Indonesia,
1931-06-30,IE,Ireland,
1931-06-30,IL,Israel,
1931-06-30,IN,India,
1931-06-30,IS,Iceland,
1931-06-30,IT,Italy,0.0148
1931-06-30,JP,Japan,
1931-06-30,KR,Korea,
1931-06-30,LT,Lithuania,
1931-06-30,LU,Luxembourg,
1931-06-30,LV,Latvia,
1931-06-30,MA,Morocco,
1931-06-30,MK,North Macedonia,
1931-06-30,MT,Malta,
1931-06-30,MX,Mexico,
1931-06-30,MY,Malaysia,
1931-06-30,NL,Netherlands,
1931-06-30,NO,Norway,
1931-06-30,NZ,New Zealand,
1931-06-30,PE,Peru,
1931-06-30,PH,Philippines,
1931-06-30,PL,Poland,
1931-06-30,PT,Portugal,
1931-06-30,RO,Romania,
1931-06-30,RS,Serbia,
1931-06-30,RU,Russia,
1931-06-30,SE,Sweden,
1931-06-30,SG,Singapore,
1931-06-30,SI,Slovenia,
1931-06-30,SK,Slovak Republic,
1931-06-30,TH,Thailand,
1931-06-30,TR,Türkiye,
1931-06-30,US,United States,
1931-06-30,XM,Euro area,
1931-06-30,XW,World,
1931-06-30,ZA,South Africa,
1931-09-30,4T,Emerging market economies (aggregate),
1931-09-30,5R,Advanced economies,
1931-09-30,AE,United Arab Emirates,
1931-09-30,AT,Austria,
1931-09-30,AU,Australia,
1931-09-30,BE,Belgium,
1931-09-30,BG,Bulgaria,
1931-09-30,BR,Brazil,
1931-09-30,CA,Canada,
1931-09-30,CH,Switzerland,
1931-09-30,CL,Chile,
1931-09-30,CN,China,
1931-09-30,CO,Colombia,
1931-09-30,CY,Cyprus,
1931-09-30,CZ,Czechia,
1931-09-30,DE,Germany,
1931-09-30,DK,Denmark,
1931-09-30,EE,Estonia,
1931-09-30,ES,Spain,
1931-09-30,FI,Finland,
1931-09-30,FR,France,
1931-09-30,GB,United Kingdom,
1931-09-30,GR,Greece,
1931-09-30,HK,Hong Kong SAR,
1931-09-30,HR,Croatia,
1931-09-30,HU,Hungary,
1931-09-30,ID,Indonesia,
1931-09-30,IE,Ireland,
1931-09-30,IL,Israel,
1931-09-30,IN,India,
1931-09-30,IS,Iceland,
1931-09-30,IT,Italy,0.0144
1931-09-30,JP,Japan,
1931-09-30,KR,Korea,
1931-09-30,LT,Lithuania,
1931-09-30,LU,Luxembourg,
1931-09-30,LV,Latvia,
1931-09-30,MA,Morocco,
1931-09-30,MK,North Macedonia,
1931-09-30,MT,Malta,
1931-09-30,MX,Mexico,
1931-09-30,MY,Malaysia,
1931-09-30,NL,Netherlands,
1931-09-30,NO,Norway,
1931-09-30,NZ,New Zealand,
1931-09-30,PE,Peru,
1931-09-30,PH,Philippines,
1931-09-30,PL,Poland,
1931-09-30,PT,Portugal,
1931-09-30,RO,Romania,
1931-09-30,RS,Serbia,
1931-09-30,RU,Russia,
1931-09-30,SE,Sweden,
1931-09-30,SG,Singapore,
1931-09-30,SI,Slovenia,
1931-09-30,SK,Slovak Republic,
1931-09-30,TH,Thailand,
1931-09-30,TR,Türkiye,
1931-09-30,US,United States,
1931-09-30,XM,Euro area,
1931-09-30,XW,World,
1931-09-30,ZA,South Africa,
1931-12-31,4T,Emerging market economies (aggregate),
1931-12-31,5R,Advanced economies,
1931-12-31,AE,United Arab Emirates,
1931-12-31,AT,Austria,
1931-12-31,AU,Australia,
1931-12-31,BE,Belgium,
1931-12-31,BG,Bulgaria,
1931-12-31,BR,Brazil,
1931-12-31,CA,Canada,
1931-12-31,CH,Switzerland,
1931-12-31,CL,Chile,
1931-12-31,CN,China,
1931-12-31,CO,Colombia,
1931-12-31,CY,Cyprus,
1931-12-31,CZ,Czechia,
1931-12-31,DE,Germany,
1931-12-31,DK,Denmark,
1931-12-31,EE,Estonia,
1931-12-31,ES,Spain,
1931-12-31,FI,Finland,
1931-12-31,FR,France,
1931-12-31,GB,United Kingdom,
1931-12-31,GR,Greece,
1931-12-31,HK,Hong Kong SAR,
1931-12-31,HR,Croatia,
1931-12-31,HU,Hungary,
1931-12-31,ID,Indonesia,
1931-12-31,IE,Ireland,
1931-12-31,IL,Israel,
1931-12-31,IN,India,
1931-12-31,IS,Iceland,
1931-12-31,IT,Italy,0.014
1931-12-31,JP,Japan,
1931-12-31,KR,Korea,
1931-12-31,LT,Lithuania,
1931-12-31,LU,Luxembourg,
1931-12-31,LV,Latvia,
1931-12-31,MA,Morocco,
1931-12-31,MK,North Macedonia,
1931-12-31,MT,Malta,
1931-12-31,MX,Mexico,
1931-12-31,MY,Malaysia,
1931-12-31,NL,Netherlands,
1931-12-31,NO,Norway,
1931-12-31,NZ,New Zealand,
1931-12-31,PE,Peru,
1931-12-31,PH,Philippines,
1931-12-31,PL,Poland,
1931-12-31,PT,Portugal,
1931-12-31,RO,Romania,
1931-12-31,RS,Serbia,
1931-12-31,RU,Russia,
1931-12-31,SE,Sweden,
1931-12-31,SG,Singapore,
1931-12-31,SI,Slovenia,
1931-12-31,SK,Slovak Republic,
1931-12-31,TH,Thailand,
1931-12-31,TR,Türkiye,
1931-12-31,US,United States,
1931-12-31,XM,Euro area,
1931-12-31,XW,World,
1931-12-31,ZA,South Africa,
1932-03-31,4T,Emerging market economies (aggregate),
1932-03-31,5R,Advanced economies,
1932-03-31,AE,United Arab Emirates,
1932-03-31,AT,Austria,
1932-03-31,AU,Australia,
1932-03-31,BE,Belgium,
1932-03-31,BG,Bulgaria,
1932-03-31,BR,Brazil,
1932-03-31,CA,Canada,
1932-03-31,CH,Switzerland,
1932-03-31,CL,Chile,
1932-03-31,CN,China,
1932-03-31,CO,Colombia,
1932-03-31,CY,Cyprus,
1932-03-31,CZ,Czechia,
1932-03-31,DE,Germany,
1932-03-31,DK,Denmark,
1932-03-31,EE,Estonia,
1932-03-31,ES,Spain,
1932-03-31,FI,Finland,
1932-03-31,FR,France,
1932-03-31,GB,United Kingdom,
1932-03-31,GR,Greece,
1932-03-31,HK,Hong Kong SAR,
1932-03-31,HR,Croatia,
1932-03-31,HU,Hungary,
1932-03-31,ID,Indonesia,
1932-03-31,IE,Ireland,
1932-03-31,IL,Israel,
1932-03-31,IN,India,
1932-03-31,IS,Iceland,
1932-03-31,IT,Italy,0.0136
1932-03-31,JP,Japan,
1932-03-31,KR,Korea,
1932-03-31,LT,Lithuania,
1932-03-31,LU,Luxembourg,
1932-03-31,LV,Latvia,
1932-03-31,MA,Morocco,
1932-03-31,MK,North Macedonia,
1932-03-31,MT,Malta,
1932-03-31,MX,Mexico,
1932-03-31,MY,Malaysia,
1932-03-31,NL,Netherlands,
1932-03-31,NO,Norway,
1932-03-31,NZ,New Zealand,
1932-03-31,PE,Peru,
1932-03-31,PH,Philippines,
1932-03-31,PL,Poland,
1932-03-31,PT,Portugal,
1932-03-31,RO,Romania,
1932-03-31,RS,Serbia,
1932-03-31,RU,Russia,
1932-03-31,SE,Sweden,
1932-03-31,SG,Singapore,
1932-03-31,SI,Slovenia,
1932-03-31,SK,Slovak Republic,
1932-03-31,TH,Thailand,
1932-03-31,TR,Türkiye,
1932-03-31,US,United States,
1932-03-31,XM,Euro area,
1932-03-31,XW,World,
1932-03-31,ZA,South Africa,
1932-06-30,4T,Emerging market economies (aggregate),
1932-06-30,5R,Advanced economies,
1932-06-30,AE,United Arab Emirates,
1932-06-30,AT,Austria,
1932-06-30,AU,Australia,
1932-06-30,BE,Belgium,
1932-06-30,BG,Bulgaria,
1932-06-30,BR,Brazil,
1932-06-30,CA,Canada,
1932-06-30,CH,Switzerland,
1932-06-30,CL,Chile,
1932-06-30,CN,China,
1932-06-30,CO,Colombia,
1932-06-30,CY,Cyprus,
1932-06-30,CZ,Czechia,
1932-06-30,DE,Germany,
1932-06-30,DK,Denmark,
1932-06-30,EE,Estonia,
1932-06-30,ES,Spain,
1932-06-30,FI,Finland,
1932-06-30,FR,France,
1932-06-30,GB,United Kingdom,
1932-06-30,GR,Greece,
1932-06-30,HK,Hong Kong SAR,
1932-06-30,HR,Croatia,
1932-06-30,HU,Hungary,
1932-06-30,ID,Indonesia,
1932-06-30,IE,Ireland,
1932-06-30,IL,Israel,
1932-06-30,IN,India,
1932-06-30,IS,Iceland,
1932-06-30,IT,Italy,0.0132
1932-06-30,JP,Japan,
1932-06-30,KR,Korea,
1932-06-30,LT,Lithuania,
1932-06-30,LU,Luxembourg,
1932-06-30,LV,Latvia,
1932-06-30,MA,Morocco,
1932-06-30,MK,North Macedonia,
1932-06-30,MT,Malta,
1932-06-30,MX,Mexico,
1932-06-30,MY,Malaysia,
1932-06-30,NL,Netherlands,
1932-06-30,NO,Norway,
1932-06-30,NZ,New Zealand,
1932-06-30,PE,Peru,
1932-06-30,PH,Philippines,
1932-06-30,PL,Poland,
1932-06-30,PT,Portugal,
1932-06-30,RO,Romania,
1932-06-30,RS,Serbia,
1932-06-30,RU,Russia,
1932-06-30,SE,Sweden,
1932-06-30,SG,Singapore,
1932-06-30,SI,Slovenia,
1932-06-30,SK,Slovak Republic,
1932-06-30,TH,Thailand,
1932-06-30,TR,Türkiye,
1932-06-30,US,United States,
1932-06-30,XM,Euro area,
1932-06-30,XW,World,
1932-06-30,ZA,South Africa,
1932-09-30,4T,Emerging market economies (aggregate),
1932-09-30,5R,Advanced economies,
1932-09-30,AE,United Arab Emirates,
1932-09-30,AT,Austria,
1932-09-30,AU,Australia,
1932-09-30,BE,Belgium,
1932-09-30,BG,Bulgaria,
1932-09-30,BR,Brazil,
1932-09-30,CA,Canada,
1932-09-30,CH,Switzerland,
1932-09-30,CL,Chile,
1932-09-30,CN,China,
1932-09-30,CO,Colombia,
1932-09-30,CY,Cyprus,
1932-09-30,CZ,Czechia,
1932-09-30,DE,Germany,
1932-09-30,DK,Denmark,
1932-09-30,EE,Estonia,
1932-09-30,ES,Spain,
1932-09-30,FI,Finland,
1932-09-30,FR,France,
1932-09-30,GB,United Kingdom,
1932-09-30,GR,Greece,
1932-09-30,HK,Hong Kong SAR,
1932-09-30,HR,Croatia,
1932-09-30,HU,Hungary,
1932-09-30,ID,Indonesia,
1932-09-30,IE,Ireland,
1932-09-30,IL,Israel,
1932-09-30,IN,India,
1932-09-30,IS,Iceland,
1932-09-30,IT,Italy,0.0129
1932-09-30,JP,Japan,
1932-09-30,KR,Korea,
1932-09-30,LT,Lithuania,
1932-09-30,LU,Luxembourg,
1932-09-30,LV,Latvia,
1932-09-30,MA,Morocco,
1932-09-30,MK,North Macedonia,
1932-09-30,MT,Malta,
1932-09-30,MX,Mexico,
1932-09-30,MY,Malaysia,
1932-09-30,NL,Netherlands,
1932-09-30,NO,Norway,
1932-09-30,NZ,New Zealand,
1932-09-30,PE,Peru,
1932-09-30,PH,Philippines,
1932-09-30,PL,Poland,
1932-09-30,PT,Portugal,
1932-09-30,RO,Romania,
1932-09-30,RS,Serbia,
1932-09-30,RU,Russia,
1932-09-30,SE,Sweden,
1932-09-30,SG,Singapore,
1932-09-30,SI,Slovenia,
1932-09-30,SK,Slovak Republic,
1932-09-30,TH,Thailand,
1932-09-30,TR,Türkiye,
1932-09-30,US,United States,
1932-09-30,XM,Euro area,
1932-09-30,XW,World,
1932-09-30,ZA,South Africa,
1932-12-31,4T,Emerging market economies (aggregate),
1932-12-31,5R,Advanced economies,
1932-12-31,AE,United Arab Emirates,
1932-12-31,AT,Austria,
1932-12-31,AU,Australia,
1932-12-31,BE,Belgium,
1932-12-31,BG,Bulgaria,
1932-12-31,BR,Brazil,
1932-12-31,CA,Canada,
1932-12-31,CH,Switzerland,
1932-12-31,CL,Chile,
1932-12-31,CN,China,
1932-12-31,CO,Colombia,
1932-12-31,CY,Cyprus,
1932-12-31,CZ,Czechia,
1932-12-31,DE,Germany,
1932-12-31,DK,Denmark,
1932-12-31,EE,Estonia,
1932-12-31,ES,Spain,
1932-12-31,FI,Finland,
1932-12-31,FR,France,
1932-12-31,GB,United Kingdom,
1932-12-31,GR,Greece,
1932-12-31,HK,Hong Kong SAR,
1932-12-31,HR,Croatia,
1932-12-31,HU,Hungary,
1932-12-31,ID,Indonesia,
1932-12-31,IE,Ireland,
1932-12-31,IL,Israel,
1932-12-31,IN,India,
1932-12-31,IS,Iceland,
1932-12-31,IT,Italy,0.0128
1932-12-31,JP,Japan,
1932-12-31,KR,Korea,
1932-12-31,LT,Lithuania,
1932-12-31,LU,Luxembourg,
1932-12-31,LV,Latvia,
1932-12-31,MA,Morocco,
1932-12-31,MK,North Macedonia,
1932-12-31,MT,Malta,
1932-12-31,MX,Mexico,
1932-12-31,MY,Malaysia,
1932-12-31,NL,Netherlands,
1932-12-31,NO,Norway,
1932-12-31,NZ,New Zealand,
1932-12-31,PE,Peru,
1932-12-31,PH,Philippines,
1932-12-31,PL,Poland,
1932-12-31,PT,Portugal,
1932-12-31,RO,Romania,
1932-12-31,RS,Serbia,
1932-12-31,RU,Russia,
1932-12-31,SE,Sweden,
1932-12-31,SG,Singapore,
1932-12-31,SI,Slovenia,
1932-12-31,SK,Slovak Republic,
1932-12-31,TH,Thailand,
1932-12-31,TR,Türkiye,
1932-12-31,US,United States,
1932-12-31,XM,Euro area,
1932-12-31,XW,World,
1932-12-31,ZA,South Africa,
1933-03-31,4T,Emerging market economies (aggregate),
1933-03-31,5R,Advanced economies,
1933-03-31,AE,United Arab Emirates,
1933-03-31,AT,Austria,
1933-03-31,AU,Australia,
1933-03-31,BE,Belgium,
1933-03-31,BG,Bulgaria,
1933-03-31,BR,Brazil,
1933-03-31,CA,Canada,
1933-03-31,CH,Switzerland,
1933-03-31,CL,Chile,
1933-03-31,CN,China,
1933-03-31,CO,Colombia,
1933-03-31,CY,Cyprus,
1933-03-31,CZ,Czechia,
1933-03-31,DE,Germany,
1933-03-31,DK,Denmark,
1933-03-31,EE,Estonia,
1933-03-31,ES,Spain,
1933-03-31,FI,Finland,
1933-03-31,FR,France,
1933-03-31,GB,United Kingdom,
1933-03-31,GR,Greece,
1933-03-31,HK,Hong Kong SAR,
1933-03-31,HR,Croatia,
1933-03-31,HU,Hungary,
1933-03-31,ID,Indonesia,
1933-03-31,IE,Ireland,
1933-03-31,IL,Israel,
1933-03-31,IN,India,
1933-03-31,IS,Iceland,
1933-03-31,IT,Italy,0.0126
1933-03-31,JP,Japan,
1933-03-31,KR,Korea,
1933-03-31,LT,Lithuania,
1933-03-31,LU,Luxembourg,
1933-03-31,LV,Latvia,
1933-03-31,MA,Morocco,
1933-03-31,MK,North Macedonia,
1933-03-31,MT,Malta,
1933-03-31,MX,Mexico,
1933-03-31,MY,Malaysia,
1933-03-31,NL,Netherlands,
1933-03-31,NO,Norway,
1933-03-31,NZ,New Zealand,
1933-03-31,PE,Peru,
1933-03-31,PH,Philippines,
1933-03-31,PL,Poland,
1933-03-31,PT,Portugal,
1933-03-31,RO,Romania,
1933-03-31,RS,Serbia,
1933-03-31,RU,Russia,
1933-03-31,SE,Sweden,
1933-03-31,SG,Singapore,
1933-03-31,SI,Slovenia,
1933-03-31,SK,Slovak Republic,
1933-03-31,TH,Thailand,
1933-03-31,TR,Türkiye,
1933-03-31,US,United States,
1933-03-31,XM,Euro area,
1933-03-31,XW,World,
1933-03-31,ZA,South Africa,
1933-06-30,4T,Emerging market economies (aggregate),
1933-06-30,5R,Advanced economies,
1933-06-30,AE,United Arab Emirates,
1933-06-30,AT,Austria,
1933-06-30,AU,Australia,
1933-06-30,BE,Belgium,
1933-06-30,BG,Bulgaria,
1933-06-30,BR,Brazil,
1933-06-30,CA,Canada,
1933-06-30,CH,Switzerland,
1933-06-30,CL,Chile,
1933-06-30,CN,China,
1933-06-30,CO,Colombia,
1933-06-30,CY,Cyprus,
1933-06-30,CZ,Czechia,
1933-06-30,DE,Germany,
1933-06-30,DK,Denmark,
1933-06-30,EE,Estonia,
1933-06-30,ES,Spain,
1933-06-30,FI,Finland,
1933-06-30,FR,France,
1933-06-30,GB,United Kingdom,
1933-06-30,GR,Greece,
1933-06-30,HK,Hong Kong SAR,
1933-06-30,HR,Croatia,
1933-06-30,HU,Hungary,
1933-06-30,ID,Indonesia,
1933-06-30,IE,Ireland,
1933-06-30,IL,Israel,
1933-06-30,IN,India,
1933-06-30,IS,Iceland,
1933-06-30,IT,Italy,0.0125
1933-06-30,JP,Japan,
1933-06-30,KR,Korea,
1933-06-30,LT,Lithuania,
1933-06-30,LU,Luxembourg,
1933-06-30,LV,Latvia,
1933-06-30,MA,Morocco,
1933-06-30,MK,North Macedonia,
1933-06-30,MT,Malta,
1933-06-30,MX,Mexico,
1933-06-30,MY,Malaysia,
1933-06-30,NL,Netherlands,
1933-06-30,NO,Norway,
1933-06-30,NZ,New Zealand,
1933-06-30,PE,Peru,
1933-06-30,PH,Philippines,
1933-06-30,PL,Poland,
1933-06-30,PT,Portugal,
1933-06-30,RO,Romania,
1933-06-30,RS,Serbia,
1933-06-30,RU,Russia,
1933-06-30,SE,Sweden,
1933-06-30,SG,Singapore,
1933-06-30,SI,Slovenia,
1933-06-30,SK,Slovak Republic,
1933-06-30,TH,Thailand,
1933-06-30,TR,Türkiye,
1933-06-30,US,United States,
1933-06-30,XM,Euro area,
1933-06-30,XW,World,
1933-06-30,ZA,South Africa,
1933-09-30,4T,Emerging market economies (aggregate),
1933-09-30,5R,Advanced economies,
1933-09-30,AE,United Arab Emirates,
1933-09-30,AT,Austria,
1933-09-30,AU,Australia,
1933-09-30,BE,Belgium,
1933-09-30,BG,Bulgaria,
1933-09-30,BR,Brazil,
1933-09-30,CA,Canada,
1933-09-30,CH,Switzerland,
1933-09-30,CL,Chile,
1933-09-30,CN,China,
1933-09-30,CO,Colombia,
1933-09-30,CY,Cyprus,
1933-09-30,CZ,Czechia,
1933-09-30,DE,Germany,
1933-09-30,DK,Denmark,
1933-09-30,EE,Estonia,
1933-09-30,ES,Spain,
1933-09-30,FI,Finland,
1933-09-30,FR,France,
1933-09-30,GB,United Kingdom,
1933-09-30,GR,Greece,
1933-09-30,HK,Hong Kong SAR,
1933-09-30,HR,Croatia,
1933-09-30,HU,Hungary,
1933-09-30,ID,Indonesia,
1933-09-30,IE,Ireland,
1933-09-30,IL,Israel,
1933-09-30,IN,India,
1933-09-30,IS,Iceland,
1933-09-30,IT,Italy,0.0123
1933-09-30,JP,Japan,
1933-09-30,KR,Korea,
1933-09-30,LT,Lithuania,
1933-09-30,LU,Luxembourg,
1933-09-30,LV,Latvia,
1933-09-30,MA,Morocco,
1933-09-30,MK,North Macedonia,
1933-09-30,MT,Malta,
1933-09-30,MX,Mexico,
1933-09-30,MY,Malaysia,
1933-09-30,NL,Netherlands,
1933-09-30,NO,Norway,
1933-09-30,NZ,New Zealand,
1933-09-30,PE,Peru,
1933-09-30,PH,Philippines,
1933-09-30,PL,Poland,
1933-09-30,PT,Portugal,
1933-09-30,RO,Romania,
1933-09-30,RS,Serbia,
1933-09-30,RU,Russia,
1933-09-30,SE,Sweden,
1933-09-30,SG,Singapore,
1933-09-30,SI,Slovenia,
1933-09-30,SK,Slovak Republic,
1933-09-30,TH,Thailand,
1933-09-30,TR,Türkiye,
1933-09-30,US,United States,
1933-09-30,XM,Euro area,
1933-09-30,XW,World,
1933-09-30,ZA,South Africa,
1933-12-31,4T,Emerging market economies (aggregate),
1933-12-31,5R,Advanced economies,
1933-12-31,AE,United Arab Emirates,
1933-12-31,AT,Austria,
1933-12-31,AU,Australia,
1933-12-31,BE,Belgium,
1933-12-31,BG,Bulgaria,
1933-12-31,BR,Brazil,
1933-12-31,CA,Canada,
1933-12-31,CH,Switzerland,
1933-12-31,CL,Chile,
1933-12-31,CN,China,
1933-12-31,CO,Colombia,
1933-12-31,CY,Cyprus,
1933-12-31,CZ,Czechia,
1933-12-31,DE,Germany,
1933-12-31,DK,Denmark,
1933-12-31,EE,Estonia,
1933-12-31,ES,Spain,
1933-12-31,FI,Finland,
1933-12-31,FR,France,
1933-12-31,GB,United Kingdom,
1933-12-31,GR,Greece,
1933-12-31,HK,Hong Kong SAR,
1933-12-31,HR,Croatia,
1933-12-31,HU,Hungary,
1933-12-31,ID,Indonesia,
1933-12-31,IE,Ireland,
1933-12-31,IL,Israel,
1933-12-31,IN,India,
1933-12-31,IS,Iceland,
1933-12-31,IT,Italy,0.0121
1933-12-31,JP,Japan,
1933-12-31,KR,Korea,
1933-12-31,LT,Lithuania,
1933-12-31,LU,Luxembourg,
1933-12-31,LV,Latvia,
1933-12-31,MA,Morocco,
1933-12-31,MK,North Macedonia,
1933-12-31,MT,Malta,
1933-12-31,MX,Mexico,
1933-12-31,MY,Malaysia,
1933-12-31,NL,Netherlands,
1933-12-31,NO,Norway,
1933-12-31,NZ,New Zealand,
1933-12-31,PE,Peru,
1933-12-31,PH,Philippines,
1933-12-31,PL,Poland,
1933-12-31,PT,Portugal,
1933-12-31,RO,Romania,
1933-12-31,RS,Serbia,
