date,country_code,country,price
1969-09-30,BE,Belgium,
1969-09-30,BG,Bulgaria,
1969-09-30,BR,Brazil,
1969-09-30,CA,Canada,
1969-09-30,CH,Switzerland,
1969-09-30,CL,Chile,
1969-09-30,CN,China,
1969-09-30,CO,Colombia,
1969-09-30,CY,Cyprus,
1969-09-30,CZ,Czech Republic,
1969-09-30,DE,Germany,
1969-09-30,DK,Denmark,
1969-09-30,EE,Estonia,
1969-09-30,ES,Spain,
1969-09-30,FI,Finland,
1969-09-30,FR,France,
1969-09-30,GB,United Kingdom,2.3
1969-09-30,GR,Greece,
1969-09-30,HK,Hong Kong SAR,
1969-09-30,HR,Croatia,
1969-09-30,HU,Hungary,
1969-09-30,ID,Indonesia,
1969-09-30,IE,Ireland,
1969-09-30,IL,Israel,
1969-09-30,IN,India,
1969-09-30,IS,Iceland,
1969-09-30,IT,Italy,
1969-09-30,JP,Japan,
1969-09-30,KR,Korea,
1969-09-30,LT,Lithuania,
1969-09-30,LU,Luxembourg,
1969-09-30,LV,Latvia,
1969-09-30,MA,Morocco,
1969-09-30,MK,"Macedonia, FYR",
1969-09-30,MT,Malta,
1969-09-30,MX,Mexico,
1969-09-30,MY,Malaysia,
1969-09-30,NL,Netherlands,
1969-09-30,NO,Norway,
1969-09-30,NZ,New Zealand,
1969-09-30,PE,Peru,
1969-09-30,PH,Philippines,
1969-09-30,PL,Poland,
1969-09-30,PT,Portugal,
1969-09-30,RO,Romania,
1969-09-30,RS,Serbia,
1969-09-30,RU,Russia,
1969-09-30,SE,Sweden,
1969-09-30,SG,Singapore,
1969-09-30,SI,Slovenia,
1969-09-30,SK,Slovak Republic,
1969-09-30,TH,Thailand,
1969-09-30,TR,Turkey,
1969-09-30,US,United States,
1969-09-30,XM,Euro area,
1969-09-30,ZA,South Africa,1.35
1969-12-31,4T,Emerging market economies,
1969-12-31,5R,Advanced economies,
1969-12-31,AE,United Arab Emirates,
1969-12-31,AT,Austria,
1969-12-31,AU,Australia,
1969-12-31,BE,Belgium,
1969-12-31,BG,Bulgaria,
1969-12-31,BR,Brazil,
1969-12-31,CA,Canada,
1969-12-31,CH,Switzerland,
1969-12-31,CL,Chile,
1969-12-31,CN,China,
1969-12-31,CO,Colombia,
1969-12-31,CY,Cyprus,
1969-12-31,CZ,Czech Republic,
1969-12-31,DE,Germany,
1969-12-31,DK,Denmark,
1969-12-31,EE,Estonia,
1969-12-31,ES,Spain,
1969-12-31,FI,Finland,
1969-12-31,FR,France,
1969-12-31,GB,United Kingdom,2.36
1969-12-31,GR,Greece,
1969-12-31,HK,Hong Kong SAR,
1969-12-31,HR,Croatia,
1969-12-31,HU,Hungary,
1969-12-31,ID,Indonesia,
1969-12-31,IE,Ireland,
1969-12-31,IL,Israel,
1969-12-31,IN,India,
1969-12-31,IS,Iceland,
1969-12-31,IT,Italy,
1969-12-31,JP,Japan,
1969-12-31,KR,Korea,
1969-12-31,LT,Lithuania,
1969-12-31,LU,Luxembourg,
1969-12-31,LV,Latvia,
1969-12-31,MA,Morocco,
1969-12-31,MK,"Macedonia, FYR",
1969-12-31,MT,Malta,
1969-12-31,MX,Mexico,
1969-12-31,MY,Malaysia,
1969-12-31,NL,Netherlands,
1969-12-31,NO,Norway,
1969-12-31,NZ,New Zealand,
1969-12-31,PE,Peru,
1969-12-31,PH,Philippines,
1969-12-31,PL,Poland,
1969-12-31,PT,Portugal,
1969-12-31,RO,Romania,
1969-12-31,RS,Serbia,
1969-12-31,RU,Russia,
1969-12-31,SE,Sweden,
1969-12-31,SG,Singapore,
1969-12-31,SI,Slovenia,
1969-12-31,SK,Slovak Republic,
1969-12-31,TH,Thailand,
1969-12-31,TR,Turkey,
1969-12-31,US,United States,
1969-12-31,XM,Euro area,
1969-12-31,ZA,South Africa,1.39
1970-03-31,4T,Emerging market economies,
1970-03-31,5R,Advanced economies,
1970-03-31,AE,United Arab Emirates,
1970-03-31,AT,Austria,
1970-03-31,AU,Australia,
1970-03-31,BE,Belgium,
1970-03-31,BG,Bulgaria,
1970-03-31,BR,Brazil,
1970-03-31,CA,Canada,6.35
1970-03-31,CH,Switzerland,25.44
1970-03-31,CL,Chile,
1970-03-31,CN,China,
1970-03-31,CO,Colombia,
1970-03-31,CY,Cyprus,
1970-03-31,CZ,Czech Republic,
1970-03-31,DE,Germany,
1970-03-31,DK,Denmark,
1970-03-31,EE,Estonia,
1970-03-31,ES,Spain,
1970-03-31,FI,Finland,
1970-03-31,FR,France,
1970-03-31,GB,United Kingdom,2.36
1970-03-31,GR,Greece,
1970-03-31,HK,Hong Kong SAR,
1970-03-31,HR,Croatia,
1970-03-31,HU,Hungary,
1970-03-31,ID,Indonesia,
1970-03-31,IE,Ireland,
1970-03-31,IL,Israel,
1970-03-31,IN,India,
1970-03-31,IS,Iceland,
1970-03-31,IT,Italy,
1970-03-31,JP,Japan,
1970-03-31,KR,Korea,
1970-03-31,LT,Lithuania,
1970-03-31,LU,Luxembourg,
1970-03-31,LV,Latvia,
1970-03-31,MA,Morocco,
1970-03-31,MK,"Macedonia, FYR",
1970-03-31,MT,Malta,
1970-03-31,MX,Mexico,
1970-03-31,MY,Malaysia,
1970-03-31,NL,Netherlands,
1970-03-31,NO,Norway,
1970-03-31,NZ,New Zealand,
1970-03-31,PE,Peru,
1970-03-31,PH,Philippines,
1970-03-31,PL,Poland,
1970-03-31,PT,Portugal,
1970-03-31,RO,Romania,
1970-03-31,RS,Serbia,
1970-03-31,RU,Russia,
1970-03-31,SE,Sweden,
1970-03-31,SG,Singapore,
1970-03-31,SI,Slovenia,
1970-03-31,SK,Slovak Republic,
1970-03-31,TH,Thailand,
1970-03-31,TR,Turkey,
1970-03-31,US,United States,
1970-03-31,XM,Euro area,
1970-03-31,ZA,South Africa,1.47
1970-06-30,4T,Emerging market economies,
1970-06-30,5R,Advanced economies,
1970-06-30,AE,United Arab Emirates,
1970-06-30,AT,Austria,
1970-06-30,AU,Australia,
1970-06-30,BE,Belgium,
1970-06-30,BG,Bulgaria,
1970-06-30,BR,Brazil,
1970-06-30,CA,Canada,6.35
1970-06-30,CH,Switzerland,25.3
1970-06-30,CL,Chile,
1970-06-30,CN,China,
1970-06-30,CO,Colombia,
1970-06-30,CY,Cyprus,
1970-06-30,CZ,Czech Republic,
1970-06-30,DE,Germany,
1970-06-30,DK,Denmark,
1970-06-30,EE,Estonia,
1970-06-30,ES,Spain,
1970-06-30,FI,Finland,
1970-06-30,FR,France,
1970-06-30,GB,United Kingdom,2.36
1970-06-30,GR,Greece,
1970-06-30,HK,Hong Kong SAR,
1970-06-30,HR,Croatia,
1970-06-30,HU,Hungary,
1970-06-30,ID,Indonesia,
1970-06-30,IE,Ireland,
1970-06-30,IL,Israel,
1970-06-30,IN,India,
1970-06-30,IS,Iceland,
1970-06-30,IT,Italy,
1970-06-30,JP,Japan,
1970-06-30,KR,Korea,
1970-06-30,LT,Lithuania,
1970-06-30,LU,Luxembourg,
1970-06-30,LV,Latvia,
1970-06-30,MA,Morocco,
1970-06-30,MK,"Macedonia, FYR",
1970-06-30,MT,Malta,
1970-06-30,MX,Mexico,
1970-06-30,MY,Malaysia,
1970-06-30,NL,Netherlands,
1970-06-30,NO,Norway,
1970-06-30,NZ,New Zealand,
1970-06-30,PE,Peru,
1970-06-30,PH,Philippines,
1970-06-30,PL,Poland,
1970-06-30,PT,Portugal,
1970-06-30,RO,Romania,
1970-06-30,RS,Serbia,
1970-06-30,RU,Russia,
1970-06-30,SE,Sweden,
1970-06-30,SG,Singapore,
1970-06-30,SI,Slovenia,
1970-06-30,SK,Slovak Republic,
1970-06-30,TH,Thailand,
1970-06-30,TR,Turkey,
1970-06-30,US,United States,
1970-06-30,XM,Euro area,
1970-06-30,ZA,South Africa,1.53
1970-09-30,4T,Emerging market economies,
1970-09-30,5R,Advanced economies,
1970-09-30,AE,United Arab Emirates,
1970-09-30,AT,Austria,
1970-09-30,AU,Australia,
1970-09-30,BE,Belgium,
1970-09-30,BG,Bulgaria,
1970-09-30,BR,Brazil,
1970-09-30,CA,Canada,6.4
1970-09-30,CH,Switzerland,26.12
1970-09-30,CL,Chile,
1970-09-30,CN,China,
1970-09-30,CO,Colombia,
1970-09-30,CY,Cyprus,
1970-09-30,CZ,Czech Republic,
1970-09-30,DE,Germany,
1970-09-30,DK,Denmark,
1970-09-30,EE,Estonia,
1970-09-30,ES,Spain,
1970-09-30,FI,Finland,
1970-09-30,FR,France,
1970-09-30,GB,United Kingdom,2.48
1970-09-30,GR,Greece,
1970-09-30,HK,Hong Kong SAR,
1970-09-30,HR,Croatia,
1970-09-30,HU,Hungary,
1970-09-30,ID,Indonesia,
1970-09-30,IE,Ireland,
1970-09-30,IL,Israel,
1970-09-30,IN,India,
1970-09-30,IS,Iceland,
1970-09-30,IT,Italy,
1970-09-30,JP,Japan,
1970-09-30,KR,Korea,
1970-09-30,LT,Lithuania,
1970-09-30,LU,Luxembourg,
1970-09-30,LV,Latvia,
1970-09-30,MA,Morocco,
1970-09-30,MK,"Macedonia, FYR",
1970-09-30,MT,Malta,
1970-09-30,MX,Mexico,
1970-09-30,MY,Malaysia,
1970-09-30,NL,Netherlands,
1970-09-30,NO,Norway,
1970-09-30,NZ,New Zealand,
1970-09-30,PE,Peru,
1970-09-30,PH,Philippines,
1970-09-30,PL,Poland,
1970-09-30,PT,Portugal,
1970-09-30,RO,Romania,
1970-09-30,RS,Serbia,
1970-09-30,RU,Russia,
1970-09-30,SE,Sweden,
1970-09-30,SG,Singapore,
1970-09-30,SI,Slovenia,
1970-09-30,SK,Slovak Republic,
1970-09-30,TH,Thailand,
1970-09-30,TR,Turkey,
1970-09-30,US,United States,
1970-09-30,XM,Euro area,
1970-09-30,ZA,South Africa,1.57
1970-12-31,4T,Emerging market economies,
1970-12-31,5R,Advanced economies,
1970-12-31,AE,United Arab Emirates,
1970-12-31,AT,Austria,
1970-12-31,AU,Australia,
1970-12-31,BE,Belgium,
1970-12-31,BG,Bulgaria,
1970-12-31,BR,Brazil,
1970-12-31,CA,Canada,6.59
1970-12-31,CH,Switzerland,26.17
1970-12-31,CL,Chile,
1970-12-31,CN,China,
1970-12-31,CO,Colombia,
1970-12-31,CY,Cyprus,
1970-12-31,CZ,Czech Republic,
1970-12-31,DE,Germany,
1970-12-31,DK,Denmark,
1970-12-31,EE,Estonia,
1970-12-31,ES,Spain,
1970-12-31,FI,Finland,
1970-12-31,FR,France,
1970-12-31,GB,United Kingdom,2.48
1970-12-31,GR,Greece,
1970-12-31,HK,Hong Kong SAR,
1970-12-31,HR,Croatia,
1970-12-31,HU,Hungary,
1970-12-31,ID,Indonesia,
1970-12-31,IE,Ireland,
1970-12-31,IL,Israel,
1970-12-31,IN,India,
1970-12-31,IS,Iceland,
1970-12-31,IT,Italy,
1970-12-31,JP,Japan,
1970-12-31,KR,Korea,
1970-12-31,LT,Lithuania,
1970-12-31,LU,Luxembourg,
1970-12-31,LV,Latvia,
1970-12-31,MA,Morocco,
1970-12-31,MK,"Macedonia, FYR",
1970-12-31,MT,Malta,
1970-12-31,MX,Mexico,
1970-12-31,MY,Malaysia,
1970-12-31,NL,Netherlands,
1970-12-31,NO,Norway,
1970-12-31,NZ,New Zealand,
1970-12-31,PE,Peru,
1970-12-31,PH,Philippines,
1970-12-31,PL,Poland,
1970-12-31,PT,Portugal,
1970-12-31,RO,Romania,
1970-12-31,RS,Serbia,
1970-12-31,RU,Russia,
1970-12-31,SE,Sweden,
1970-12-31,SG,Singapore,
1970-12-31,SI,Slovenia,
1970-12-31,SK,Slovak Republic,
1970-12-31,TH,Thailand,
1970-12-31,TR,Turkey,
1970-12-31,US,United States,
1970-12-31,XM,Euro area,
1970-12-31,ZA,South Africa,1.58
1971-03-31,4T,Emerging market economies,
1971-03-31,5R,Advanced economies,
1971-03-31,AE,United Arab Emirates,
1971-03-31,AT,Austria,
1971-03-31,AU,Australia,
1971-03-31,BE,Belgium,
1971-03-31,BG,Bulgaria,
1971-03-31,BR,Brazil,
1971-03-31,CA,Canada,6.64
1971-03-31,CH,Switzerland,27.99
1971-03-31,CL,Chile,
1971-03-31,CN,China,
1971-03-31,CO,Colombia,
1971-03-31,CY,Cyprus,
1971-03-31,CZ,Czech Republic,
1971-03-31,DE,Germany,
1971-03-31,DK,Denmark,
1971-03-31,EE,Estonia,
1971-03-31,ES,Spain,
1971-03-31,FI,Finland,
1971-03-31,FR,France,
1971-03-31,GB,United Kingdom,2.54
1971-03-31,GR,Greece,
1971-03-31,HK,Hong Kong SAR,
1971-03-31,HR,Croatia,
1971-03-31,HU,Hungary,
1971-03-31,ID,Indonesia,
1971-03-31,IE,Ireland,
1971-03-31,IL,Israel,
1971-03-31,IN,India,
1971-03-31,IS,Iceland,
1971-03-31,IT,Italy,
1971-03-31,JP,Japan,
1971-03-31,KR,Korea,
1971-03-31,LT,Lithuania,
1971-03-31,LU,Luxembourg,
1971-03-31,LV,Latvia,
1971-03-31,MA,Morocco,
1971-03-31,MK,"Macedonia, FYR",
1971-03-31,MT,Malta,
1971-03-31,MX,Mexico,
1971-03-31,MY,Malaysia,
1971-03-31,NL,Netherlands,
1971-03-31,NO,Norway,
1971-03-31,NZ,New Zealand,
1971-03-31,PE,Peru,
1971-03-31,PH,Philippines,
1971-03-31,PL,Poland,
1971-03-31,PT,Portugal,
1971-03-31,RO,Romania,
1971-03-31,RS,Serbia,
1971-03-31,RU,Russia,
1971-03-31,SE,Sweden,
1971-03-31,SG,Singapore,
1971-03-31,SI,Slovenia,
1971-03-31,SK,Slovak Republic,
1971-03-31,TH,Thailand,
1971-03-31,TR,Turkey,
1971-03-31,US,United States,
1971-03-31,XM,Euro area,
1971-03-31,ZA,South Africa,1.6
1971-06-30,4T,Emerging market economies,
1971-06-30,5R,Advanced economies,
1971-06-30,AE,United Arab Emirates,
1971-06-30,AT,Austria,
1971-06-30,AU,Australia,
1971-06-30,BE,Belgium,
1971-06-30,BG,Bulgaria,
1971-06-30,BR,Brazil,
1971-06-30,CA,Canada,6.72
1971-06-30,CH,Switzerland,27.91
1971-06-30,CL,Chile,
1971-06-30,CN,China,
1971-06-30,CO,Colombia,
1971-06-30,CY,Cyprus,
1971-06-30,CZ,Czech Republic,
1971-06-30,DE,Germany,
1971-06-30,DK,Denmark,
1971-06-30,EE,Estonia,
1971-06-30,ES,Spain,
1971-06-30,FI,Finland,
1971-06-30,FR,France,
1971-06-30,GB,United Kingdom,2.6
1971-06-30,GR,Greece,
1971-06-30,HK,Hong Kong SAR,
1971-06-30,HR,Croatia,
1971-06-30,HU,Hungary,
1971-06-30,ID,Indonesia,
1971-06-30,IE,Ireland,
1971-06-30,IL,Israel,
1971-06-30,IN,India,
1971-06-30,IS,Iceland,
1971-06-30,IT,Italy,
1971-06-30,JP,Japan,
1971-06-30,KR,Korea,
1971-06-30,LT,Lithuania,
1971-06-30,LU,Luxembourg,
1971-06-30,LV,Latvia,
1971-06-30,MA,Morocco,
1971-06-30,MK,"Macedonia, FYR",
1971-06-30,MT,Malta,
1971-06-30,MX,Mexico,
1971-06-30,MY,Malaysia,
1971-06-30,NL,Netherlands,
1971-06-30,NO,Norway,
1971-06-30,NZ,New Zealand,
1971-06-30,PE,Peru,
1971-06-30,PH,Philippines,
1971-06-30,PL,Poland,
1971-06-30,PT,Portugal,
1971-06-30,RO,Romania,
1971-06-30,RS,Serbia,
1971-06-30,RU,Russia,
1971-06-30,SE,Sweden,
1971-06-30,SG,Singapore,
1971-06-30,SI,Slovenia,
1971-06-30,SK,Slovak Republic,
1971-06-30,TH,Thailand,
1971-06-30,TR,Turkey,
1971-06-30,US,United States,
1971-06-30,XM,Euro area,
1971-06-30,ZA,South Africa,1.64
1971-09-30,4T,Emerging market economies,
1971-09-30,5R,Advanced economies,
1971-09-30,AE,United Arab Emirates,
1971-09-30,AT,Austria,
1971-09-30,AU,Australia,
1971-09-30,BE,Belgium,
1971-09-30,BG,Bulgaria,
1971-09-30,BR,Brazil,
1971-09-30,CA,Canada,6.69
1971-09-30,CH,Switzerland,29.16
1971-09-30,CL,Chile,
1971-09-30,CN,China,
1971-09-30,CO,Colombia,
1971-09-30,CY,Cyprus,
1971-09-30,CZ,Czech Republic,
1971-09-30,DE,Germany,
1971-09-30,DK,Denmark,
1971-09-30,EE,Estonia,
1971-09-30,ES,Spain,
1971-09-30,FI,Finland,
1971-09-30,FR,France,
1971-09-30,GB,United Kingdom,2.78
1971-09-30,GR,Greece,
1971-09-30,HK,Hong Kong SAR,
1971-09-30,HR,Croatia,
1971-09-30,HU,Hungary,
1971-09-30,ID,Indonesia,
1971-09-30,IE,Ireland,
1971-09-30,IL,Israel,
1971-09-30,IN,India,
1971-09-30,IS,Iceland,
1971-09-30,IT,Italy,
1971-09-30,JP,Japan,
1971-09-30,KR,Korea,
1971-09-30,LT,Lithuania,
1971-09-30,LU,Luxembourg,
1971-09-30,LV,Latvia,
1971-09-30,MA,Morocco,
1971-09-30,MK,"Macedonia, FYR",
1971-09-30,MT,Malta,
1971-09-30,MX,Mexico,
1971-09-30,MY,Malaysia,
1971-09-30,NL,Netherlands,
1971-09-30,NO,Norway,
1971-09-30,NZ,New Zealand,
1971-09-30,PE,Peru,
1971-09-30,PH,Philippines,
1971-09-30,PL,Poland,
1971-09-30,PT,Portugal,
1971-09-30,RO,Romania,
1971-09-30,RS,Serbia,
1971-09-30,RU,Russia,
1971-09-30,SE,Sweden,
1971-09-30,SG,Singapore,
1971-09-30,SI,Slovenia,
1971-09-30,SK,Slovak Republic,
1971-09-30,TH,Thailand,
1971-09-30,TR,Turkey,
1971-09-30,US,United States,
1971-09-30,XM,Euro area,
1971-09-30,ZA,South Africa,1.66
1971-12-31,4T,Emerging market economies,
1971-12-31,5R,Advanced economies,
1971-12-31,AE,United Arab Emirates,
1971-12-31,AT,Austria,
1971-12-31,AU,Australia,
1971-12-31,BE,Belgium,
1971-12-31,BG,Bulgaria,
1971-12-31,BR,Brazil,
1971-12-31,CA,Canada,7.03
1971-12-31,CH,Switzerland,29.71
1971-12-31,CL,Chile,
1971-12-31,CN,China,
1971-12-31,CO,Colombia,
1971-12-31,CY,Cyprus,
1971-12-31,CZ,Czech Republic,
1971-12-31,DE,Germany,
1971-12-31,DK,Denmark,
1971-12-31,EE,Estonia,
1971-12-31,ES,Spain,
1971-12-31,FI,Finland,
1971-12-31,FR,France,
1971-12-31,GB,United Kingdom,2.9
1971-12-31,GR,Greece,
1971-12-31,HK,Hong Kong SAR,
1971-12-31,HR,Croatia,
1971-12-31,HU,Hungary,
1971-12-31,ID,Indonesia,
1971-12-31,IE,Ireland,
1971-12-31,IL,Israel,
1971-12-31,IN,India,
1971-12-31,IS,Iceland,
1971-12-31,IT,Italy,
1971-12-31,JP,Japan,
1971-12-31,KR,Korea,
1971-12-31,LT,Lithuania,
1971-12-31,LU,Luxembourg,
1971-12-31,LV,Latvia,
1971-12-31,MA,Morocco,
1971-12-31,MK,"Macedonia, FYR",
1971-12-31,MT,Malta,
1971-12-31,MX,Mexico,
1971-12-31,MY,Malaysia,
1971-12-31,NL,Netherlands,
1971-12-31,NO,Norway,
1971-12-31,NZ,New Zealand,
1971-12-31,PE,Peru,
1971-12-31,PH,Philippines,
1971-12-31,PL,Poland,
1971-12-31,PT,Portugal,
1971-12-31,RO,Romania,
1971-12-31,RS,Serbia,
1971-12-31,RU,Russia,
1971-12-31,SE,Sweden,
1971-12-31,SG,Singapore,
1971-12-31,SI,Slovenia,
1971-12-31,SK,Slovak Republic,
1971-12-31,TH,Thailand,
1971-12-31,TR,Turkey,
1971-12-31,US,United States,
1971-12-31,XM,Euro area,
1971-12-31,ZA,South Africa,1.68
1972-03-31,4T,Emerging market economies,
1972-03-31,5R,Advanced economies,
1972-03-31,AE,United Arab Emirates,
1972-03-31,AT,Austria,
1972-03-31,AU,Australia,
1972-03-31,BE,Belgium,
1972-03-31,BG,Bulgaria,
1972-03-31,BR,Brazil,
1972-03-31,CA,Canada,7.18
1972-03-31,CH,Switzerland,30.93
1972-03-31,CL,Chile,
1972-03-31,CN,China,
1972-03-31,CO,Colombia,
1972-03-31,CY,Cyprus,
1972-03-31,CZ,Czech Republic,
1972-03-31,DE,Germany,
1972-03-31,DK,Denmark,
1972-03-31,EE,Estonia,
1972-03-31,ES,Spain,
1972-03-31,FI,Finland,
1972-03-31,FR,France,
1972-03-31,GB,United Kingdom,3.08
1972-03-31,GR,Greece,
1972-03-31,HK,Hong Kong SAR,
1972-03-31,HR,Croatia,
1972-03-31,HU,Hungary,
1972-03-31,ID,Indonesia,
1972-03-31,IE,Ireland,
1972-03-31,IL,Israel,
1972-03-31,IN,India,
1972-03-31,IS,Iceland,
1972-03-31,IT,Italy,
1972-03-31,JP,Japan,
1972-03-31,KR,Korea,
1972-03-31,LT,Lithuania,
1972-03-31,LU,Luxembourg,
1972-03-31,LV,Latvia,
1972-03-31,MA,Morocco,
1972-03-31,MK,"Macedonia, FYR",
1972-03-31,MT,Malta,
1972-03-31,MX,Mexico,
1972-03-31,MY,Malaysia,
1972-03-31,NL,Netherlands,
1972-03-31,NO,Norway,
1972-03-31,NZ,New Zealand,
1972-03-31,PE,Peru,
1972-03-31,PH,Philippines,
1972-03-31,PL,Poland,
1972-03-31,PT,Portugal,
1972-03-31,RO,Romania,
1972-03-31,RS,Serbia,
1972-03-31,RU,Russia,
1972-03-31,SE,Sweden,
1972-03-31,SG,Singapore,
1972-03-31,SI,Slovenia,
1972-03-31,SK,Slovak Republic,
1972-03-31,TH,Thailand,
1972-03-31,TR,Turkey,
1972-03-31,US,United States,
1972-03-31,XM,Euro area,
1972-03-31,ZA,South Africa,1.69
1972-06-30,4T,Emerging market economies,
1972-06-30,5R,Advanced economies,
1972-06-30,AE,United Arab Emirates,
1972-06-30,AT,Austria,
1972-06-30,AU,Australia,
1972-06-30,BE,Belgium,
1972-06-30,BG,Bulgaria,
1972-06-30,BR,Brazil,
1972-06-30,CA,Canada,7.18
1972-06-30,CH,Switzerland,32.87
1972-06-30,CL,Chile,
1972-06-30,CN,China,
1972-06-30,CO,Colombia,
1972-06-30,CY,Cyprus,
1972-06-30,CZ,Czech Republic,
1972-06-30,DE,Germany,
1972-06-30,DK,Denmark,
1972-06-30,EE,Estonia,
1972-06-30,ES,Spain,
1972-06-30,FI,Finland,
1972-06-30,FR,France,
1972-06-30,GB,United Kingdom,3.38
1972-06-30,GR,Greece,
1972-06-30,HK,Hong Kong SAR,
1972-06-30,HR,Croatia,
1972-06-30,HU,Hungary,
1972-06-30,ID,Indonesia,
1972-06-30,IE,Ireland,
1972-06-30,IL,Israel,
1972-06-30,IN,India,
1972-06-30,IS,Iceland,
1972-06-30,IT,Italy,
1972-06-30,JP,Japan,
1972-06-30,KR,Korea,
1972-06-30,LT,Lithuania,
1972-06-30,LU,Luxembourg,
1972-06-30,LV,Latvia,
1972-06-30,MA,Morocco,
1972-06-30,MK,"Macedonia, FYR",
1972-06-30,MT,Malta,
1972-06-30,MX,Mexico,
1972-06-30,MY,Malaysia,
1972-06-30,NL,Netherlands,
1972-06-30,NO,Norway,
1972-06-30,NZ,New Zealand,
1972-06-30,PE,Peru,
1972-06-30,PH,Philippines,
1972-06-30,PL,Poland,
1972-06-30,PT,Portugal,
1972-06-30,RO,Romania,
1972-06-30,RS,Serbia,
1972-06-30,RU,Russia,
1972-06-30,SE,Sweden,
1972-06-30,SG,Singapore,
1972-06-30,SI,Slovenia,
1972-06-30,SK,Slovak Republic,
1972-06-30,TH,Thailand,
1972-06-30,TR,Turkey,
1972-06-30,US,United States,
1972-06-30,XM,Euro area,
1972-06-30,ZA,South Africa,1.69
1972-09-30,4T,Emerging market economies,
1972-09-30,5R,Advanced economies,
1972-09-30,AE,United Arab Emirates,
1972-09-30,AT,Austria,
1972-09-30,AU,Australia,
1972-09-30,BE,Belgium,
1972-09-30,BG,Bulgaria,
1972-09-30,BR,Brazil,
1972-09-30,CA,Canada,7.29
1972-09-30,CH,Switzerland,34.39
1972-09-30,CL,Chile,
1972-09-30,CN,China,
1972-09-30,CO,Colombia,
1972-09-30,CY,Cyprus,
1972-09-30,CZ,Czech Republic,
1972-09-30,DE,Germany,
1972-09-30,DK,Denmark,
1972-09-30,EE,Estonia,
1972-09-30,ES,Spain,
1972-09-30,FI,Finland,
1972-09-30,FR,France,
1972-09-30,GB,United Kingdom,3.87
1972-09-30,GR,Greece,
1972-09-30,HK,Hong Kong SAR,
1972-09-30,HR,Croatia,
1972-09-30,HU,Hungary,
1972-09-30,ID,Indonesia,
1972-09-30,IE,Ireland,
1972-09-30,IL,Israel,
1972-09-30,IN,India,
1972-09-30,IS,Iceland,
1972-09-30,IT,Italy,
1972-09-30,JP,Japan,
1972-09-30,KR,Korea,
1972-09-30,LT,Lithuania,
1972-09-30,LU,Luxembourg,
1972-09-30,LV,Latvia,
1972-09-30,MA,Morocco,
1972-09-30,MK,"Macedonia, FYR",
1972-09-30,MT,Malta,
1972-09-30,MX,Mexico,
1972-09-30,MY,Malaysia,
1972-09-30,NL,Netherlands,
1972-09-30,NO,Norway,
1972-09-30,NZ,New Zealand,
1972-09-30,PE,Peru,
1972-09-30,PH,Philippines,
1972-09-30,PL,Poland,
1972-09-30,PT,Portugal,
1972-09-30,RO,Romania,
1972-09-30,RS,Serbia,
1972-09-30,RU,Russia,
1972-09-30,SE,Sweden,
1972-09-30,SG,Singapore,
1972-09-30,SI,Slovenia,
1972-09-30,SK,Slovak Republic,
1972-09-30,TH,Thailand,
1972-09-30,TR,Turkey,
1972-09-30,US,United States,
1972-09-30,XM,Euro area,
1972-09-30,ZA,South Africa,1.74
1972-12-31,4T,Emerging market economies,
1972-12-31,5R,Advanced economies,
1972-12-31,AE,United Arab Emirates,
1972-12-31,AT,Austria,
1972-12-31,AU,Australia,
1972-12-31,BE,Belgium,
1972-12-31,BG,Bulgaria,
1972-12-31,BR,Brazil,
1972-12-31,CA,Canada,7.63
1972-12-31,CH,Switzerland,36.13
1972-12-31,CL,Chile,
1972-12-31,CN,China,
1972-12-31,CO,Colombia,
1972-12-31,CY,Cyprus,
1972-12-31,CZ,Czech Republic,
1972-12-31,DE,Germany,
1972-12-31,DK,Denmark,
1972-12-31,EE,Estonia,
1972-12-31,ES,Spain,
1972-12-31,FI,Finland,
1972-12-31,FR,France,
1972-12-31,GB,United Kingdom,4.17
1972-12-31,GR,Greece,
1972-12-31,HK,Hong Kong SAR,
1972-12-31,HR,Croatia,
1972-12-31,HU,Hungary,
1972-12-31,ID,Indonesia,
1972-12-31,IE,Ireland,
1972-12-31,IL,Israel,
1972-12-31,IN,India,
1972-12-31,IS,Iceland,
1972-12-31,IT,Italy,
1972-12-31,JP,Japan,
1972-12-31,KR,Korea,
1972-12-31,LT,Lithuania,
1972-12-31,LU,Luxembourg,
1972-12-31,LV,Latvia,
1972-12-31,MA,Morocco,
1972-12-31,MK,"Macedonia, FYR",
1972-12-31,MT,Malta,
1972-12-31,MX,Mexico,
1972-12-31,MY,Malaysia,
1972-12-31,NL,Netherlands,
1972-12-31,NO,Norway,
1972-12-31,NZ,New Zealand,
1972-12-31,PE,Peru,
1972-12-31,PH,Philippines,
1972-12-31,PL,Poland,
1972-12-31,PT,Portugal,
1972-12-31,RO,Romania,
1972-12-31,RS,Serbia,
1972-12-31,RU,Russia,
1972-12-31,SE,Sweden,
1972-12-31,SG,Singapore,
1972-12-31,SI,Slovenia,
1972-12-31,SK,Slovak Republic,
1972-12-31,TH,Thailand,
1972-12-31,TR,Turkey,
1972-12-31,US,United States,
1972-12-31,XM,Euro area,
1972-12-31,ZA,South Africa,1.8
1973-03-31,4T,Emerging market economies,
1973-03-31,5R,Advanced economies,
1973-03-31,AE,United Arab Emirates,
1973-03-31,AT,Austria,
1973-03-31,AU,Australia,
