date,country_code,country,price
1975-09-30,NL,Netherlands,16.8248
1975-09-30,NO,Norway,6.7612
1975-09-30,NZ,New Zealand,6.3374
1975-09-30,SE,Sweden,10.7565
1975-09-30,US,United States,16.7063
1975-09-30,XM,Euro area,13.0699
1975-09-30,ZA,South Africa,2.6016
1975-12-31,AU,Australia,6.9095
1975-12-31,BE,Belgium,14.4375
1975-12-31,CA,Canada,13.8616
1975-12-31,CH,Switzerland,35.2478
1975-12-31,DE,Germany,54.5662
1975-12-31,DK,Denmark,15.0303
1975-12-31,ES,Spain,3.0668
1975-12-31,FI,Finland,13.0219
1975-12-31,FR,France,10.8237
1975-12-31,GB,United Kingdom,5.8584
1975-12-31,IE,Ireland,6.2981
1975-12-31,IT,Italy,6.1351
1975-12-31,JP,Japan,66.3462
1975-12-31,KR,Korea,8.2318
1975-12-31,NL,Netherlands,17.6771
1975-12-31,NO,Norway,6.5925
1975-12-31,NZ,New Zealand,6.4795
1975-12-31,SE,Sweden,11.1439
1975-12-31,US,United States,17.0174
1975-12-31,XM,Euro area,13.2291
1975-12-31,ZA,South Africa,2.6626
1976-03-31,AU,Australia,7.1765
1976-03-31,BE,Belgium,15.8977
1976-03-31,CA,Canada,14.4574
1976-03-31,CH,Switzerland,34.4564
1976-03-31,DE,Germany,54.6725
1976-03-31,DK,Denmark,15.4868
1976-03-31,ES,Spain,3.137
1976-03-31,FI,Finland,13.2238
1976-03-31,FR,France,11.0738
1976-03-31,GB,United Kingdom,5.9792
1976-03-31,IE,Ireland,6.6057
1976-03-31,IT,Italy,6.3715
1976-03-31,JP,Japan,66.6346
1976-03-31,KR,Korea,8.4731
1976-03-31,NL,Netherlands,18.5489
1976-03-31,NO,Norway,6.3275
1976-03-31,NZ,New Zealand,6.6217
1976-03-31,SE,Sweden,11.5111
1976-03-31,US,United States,16.5585
1976-03-31,XM,Euro area,13.5589
1976-03-31,ZA,South Africa,2.7134
1976-06-30,AU,Australia,7.3449
1976-06-30,BE,Belgium,16.2444
1976-06-30,CA,Canada,14.6211
1976-06-30,CH,Switzerland,34.6404
1976-06-30,DE,Germany,55.5387
1976-06-30,DK,Denmark,15.6615
1976-06-30,ES,Spain,3.4602
1976-06-30,FI,Finland,13.1248
1976-06-30,FR,France,11.6534
1976-06-30,GB,United Kingdom,6.1604
1976-06-30,IE,Ireland,6.6791
1976-06-30,IT,Italy,6.6408
1976-06-30,JP,Japan,67.2116
1976-06-30,KR,Korea,8.9213
1976-06-30,NL,Netherlands,20.561
1976-06-30,NO,Norway,7.1165
1976-06-30,NZ,New Zealand,6.7495
1976-06-30,SE,Sweden,12.1343
1976-06-30,US,United States,17.0959
1976-06-30,XM,Euro area,14.3032
1976-06-30,ZA,South Africa,2.7743
1976-09-30,AU,Australia,7.3354
1976-09-30,BE,Belgium,16.9463
1976-09-30,CA,Canada,14.6484
1976-09-30,CH,Switzerland,34.265
1976-09-30,DE,Germany,55.8271
1976-09-30,DK,Denmark,15.9791
1976-09-30,ES,Spain,3.6359
1976-09-30,FI,Finland,13.4536
1976-09-30,FR,France,12.333
1976-09-30,GB,United Kingdom,6.2812
1976-09-30,IE,Ireland,7.0461
1976-09-30,IT,Italy,6.9487
1976-09-30,JP,Japan,67.7885
1976-09-30,KR,Korea,9.636
1976-09-30,NL,Netherlands,21.9115
1976-09-30,NO,Norway,7.1527
1976-09-30,NZ,New Zealand,6.8206
1976-09-30,SE,Sweden,12.8148
1976-09-30,US,United States,17.5281
1976-09-30,XM,Euro area,14.8448
1976-09-30,ZA,South Africa,2.7743
1976-12-31,AU,Australia,7.5738
1976-12-31,BE,Belgium,17.4966
1976-12-31,CA,Canada,15.1941
1976-12-31,CH,Switzerland,35.3121
1976-12-31,DE,Germany,56.6901
1976-12-31,DK,Denmark,16.6421
1976-12-31,ES,Spain,3.7659
1976-12-31,FI,Finland,13.612
1976-12-31,FR,France,12.6415
1976-12-31,GB,United Kingdom,6.4019
1976-12-31,IE,Ireland,7.7661
1976-12-31,IT,Italy,7.2181
1976-12-31,JP,Japan,68.5096
1976-12-31,KR,Korea,9.9354
1976-12-31,NL,Netherlands,23.5345
1976-12-31,NO,Norway,7.0744
1976-12-31,NZ,New Zealand,6.9342
1976-12-31,SE,Sweden,12.8316
1976-12-31,US,United States,18.2411
1976-12-31,XM,Euro area,15.204
1976-12-31,ZA,South Africa,2.7642
1977-03-31,AU,Australia,7.7708
1977-03-31,BE,Belgium,18.3156
1977-03-31,CA,Canada,15.3306
1977-03-31,CH,Switzerland,35.2929
1977-03-31,DE,Germany,57.1682
1977-03-31,DK,Denmark,16.7135
1977-03-31,ES,Spain,4.1593
1977-03-31,FI,Finland,13.5763
1977-03-31,FR,France,12.8792
1977-03-31,GB,United Kingdom,6.4019
1977-03-31,IE,Ireland,7.6857
1977-03-31,IT,Italy,7.372
1977-03-31,JP,Japan,69.2308
1977-03-31,KR,Korea,10.7706
1977-03-31,NL,Netherlands,26.2199
1977-03-31,NO,Norway,8.005
1977-03-31,NZ,New Zealand,7.0905
1977-03-31,SE,Sweden,13.347
1977-03-31,US,United States,19.0019
1977-03-31,XM,Euro area,15.5889
1977-03-31,ZA,South Africa,2.7743
1977-06-30,AU,Australia,7.9552
1977-06-30,BE,Belgium,18.8745
1977-06-30,CA,Canada,15.3851
1977-06-30,CH,Switzerland,35.6266
1977-06-30,DE,Germany,58.5294
1977-06-30,DK,Denmark,17.7656
1977-06-30,ES,Spain,4.5984
1977-06-30,FI,Finland,13.8536
1977-06-30,FR,France,13.4545
1977-06-30,GB,United Kingdom,6.5227
1977-06-30,IE,Ireland,7.9548
1977-06-30,IT,Italy,7.4984
1977-06-30,JP,Japan,69.9958
1977-06-30,KR,Korea,11.5583
1977-06-30,NL,Netherlands,29.9522
1977-06-30,NO,Norway,8.3784
1977-06-30,NZ,New Zealand,7.2469
1977-06-30,SE,Sweden,14.1353
1977-06-30,US,United States,19.8903
1977-06-30,XM,Euro area,16.2411
1977-06-30,ZA,South Africa,2.815
1977-09-30,AU,Australia,7.9806
1977-09-30,BE,Belgium,19.6761
1977-09-30,CA,Canada,15.3306
1977-09-30,CH,Switzerland,36.3874
1977-09-30,DE,Germany,59.3929
1977-09-30,DK,Denmark,18.4325
1977-09-30,ES,Spain,4.9708
1977-09-30,FI,Finland,13.7387
1977-09-30,FR,France,14.1717
1977-09-30,GB,United Kingdom,6.7039
1977-09-30,IE,Ireland,8.8076
1977-09-30,IT,Italy,7.6194
1977-09-30,JP,Japan,70.7693
1977-09-30,KR,Korea,12.8493
1977-09-30,NL,Netherlands,30.1974
1977-09-30,NO,Norway,8.4537
1977-09-30,NZ,New Zealand,7.2895
1977-09-30,SE,Sweden,14.5227
1977-09-30,US,United States,20.6032
1977-09-30,XM,Euro area,16.8332
1977-09-30,ZA,South Africa,2.815
1977-12-31,AU,Australia,8.1268
1977-12-31,BE,Belgium,20.6554
1977-12-31,CA,Canada,15.7671
1977-12-31,CH,Switzerland,36.2706
1977-12-31,DE,Germany,60.0093
1977-12-31,DK,Denmark,19.3774
1977-12-31,ES,Spain,5.4169
1977-12-31,FI,Finland,13.7387
1977-12-31,FR,France,14.4635
1977-12-31,GB,United Kingdom,6.9455
1977-12-31,IE,Ireland,9.0837
1977-12-31,IT,Italy,7.7458
1977-12-31,JP,Japan,71.6346
1977-12-31,KR,Korea,14.1702
1977-12-31,NL,Netherlands,30.7617
1977-12-31,NO,Norway,8.3724
1977-12-31,NZ,New Zealand,7.2753
1977-12-31,SE,Sweden,14.8899
1977-12-31,US,United States,21.1842
1977-12-31,XM,Euro area,17.2745
1977-12-31,ZA,South Africa,2.8353
1978-03-31,AU,Australia,8.3429
1978-03-31,BE,Belgium,20.924
1978-03-31,CA,Canada,15.7126
1978-03-31,CH,Switzerland,35.8795
1978-03-31,DE,Germany,61.1264
1978-03-31,DK,Denmark,20.0443
1978-03-31,ES,Spain,5.8877
1978-03-31,FI,Finland,14.107
1978-03-31,FR,France,14.6053
1978-03-31,GB,United Kingdom,7.0663
1978-03-31,IE,Ireland,10.0344
1978-03-31,IT,Italy,7.9602
1978-03-31,JP,Japan,72.5
1978-03-31,KR,Korea,16.3164
1978-03-31,NL,Netherlands,31.509
1978-03-31,NO,Norway,8.9717
1978-03-31,NZ,New Zealand,7.2895
1978-03-31,SE,Sweden,15.0179
1978-03-31,US,United States,22.0944
1978-03-31,XM,Euro area,17.7586
1978-03-31,ZA,South Africa,2.8658
1978-06-30,AU,Australia,8.3175
1978-06-30,BE,Belgium,21.2057
1978-06-30,CA,Canada,16.1719
1978-06-30,CH,Switzerland,36.776
1978-06-30,DE,Germany,62.6205
1978-06-30,DK,Denmark,20.8503
1978-06-30,ES,Spain,6.3373
1978-06-30,FI,Finland,14.3763
1978-06-30,FR,France,15.0764
1978-06-30,GB,United Kingdom,7.4287
1978-06-30,IE,Ireland,10.6251
1978-06-30,IT,Italy,8.411
1978-06-30,JP,Japan,73.6953
1978-06-30,KR,Korea,18.0323
1978-06-30,NL,Netherlands,33.3771
1978-06-30,NO,Norway,9.1855
1978-06-30,NZ,New Zealand,7.3321
1978-06-30,SE,Sweden,15.9915
1978-06-30,US,United States,22.8465
1978-06-30,XM,Euro area,18.3299
1978-06-30,ZA,South Africa,2.876
1978-09-30,AU,Australia,8.3588
1978-09-30,BE,Belgium,22.1156
1978-09-30,CA,Canada,16.1446
1978-09-30,CH,Switzerland,37.4136
1978-09-30,DE,Germany,63.8178
1978-09-30,DK,Denmark,21.3743
1978-09-30,ES,Spain,6.5551
1978-09-30,FI,Finland,14.1585
1978-09-30,FR,France,15.706
1978-09-30,GB,United Kingdom,7.9118
1978-09-30,IE,Ireland,11.373
1978-09-30,IT,Italy,8.9442
1978-09-30,JP,Japan,74.9039
1978-09-30,KR,Korea,19.4053
1978-09-30,NL,Netherlands,30.9758
1978-09-30,NO,Norway,9.3301
1978-09-30,NZ,New Zealand,7.4032
1978-09-30,SE,Sweden,16.7596
1978-09-30,US,United States,23.7835
1978-09-30,XM,Euro area,18.8818
1978-09-30,ZA,South Africa,2.9369
1978-12-31,AU,Australia,8.451
1978-12-31,BE,Belgium,22.3322
1978-12-31,CA,Canada,16.9086
1978-12-31,CH,Switzerland,38.5574
1978-12-31,DE,Germany,64.7209
1978-12-31,DK,Denmark,21.5847
1978-12-31,ES,Spain,6.6254
1978-12-31,FI,Finland,14.3169
1978-12-31,FR,France,15.9812
1978-12-31,GB,United Kingdom,8.5158
1978-12-31,IE,Ireland,11.3451
1978-12-31,IT,Italy,9.4005
1978-12-31,JP,Japan,76.4423
1978-12-31,KR,Korea,19.7727
1978-12-31,NL,Netherlands,31.0147
1978-12-31,NO,Norway,9.5771
1978-12-31,NZ,New Zealand,7.4884
1978-12-31,SE,Sweden,16.7259
1978-12-31,US,United States,24.4645
1978-12-31,XM,Euro area,19.4254
1978-12-31,ZA,South Africa,3.0386
1979-03-31,AU,Australia,8.9055
1979-03-31,BE,Belgium,23.0255
1979-03-31,CA,Canada,17.4816
1979-03-31,CH,Switzerland,39.0507
1979-03-31,DE,Germany,65.9965
1979-03-31,DK,Denmark,22.1087
1979-03-31,ES,Spain,6.6465
1979-03-31,FI,Finland,14.4912
1979-03-31,FR,France,16.2022
1979-03-31,GB,United Kingdom,8.9386
1979-03-31,IE,Ireland,12.1804
1979-03-31,IT,Italy,9.7963
1979-03-31,JP,Japan,77.9808
1979-03-31,KR,Korea,20.4747
1979-03-31,NL,Netherlands,30.5166
1979-03-31,NO,Norway,9.8812
1979-03-31,NZ,New Zealand,7.6305
1979-03-31,SE,Sweden,16.9078
1979-03-31,US,United States,25.5604
1979-03-31,XM,Euro area,20.2921
1979-03-31,ZA,South Africa,3.1097
1979-06-30,AU,Australia,9.4648
1979-06-30,BE,Belgium,23.2032
1979-06-30,CA,Canada,17.8637
1979-06-30,CH,Switzerland,39.062
1979-06-30,DE,Germany,68.5338
1979-06-30,DK,Denmark,23.125
1979-06-30,ES,Spain,6.6394
1979-06-30,FI,Finland,14.6813
1979-06-30,FR,France,16.8734
1979-06-30,GB,United Kingdom,9.6633
1979-06-30,IE,Ireland,13.2743
1979-06-30,IT,Italy,10.1372
1979-06-30,JP,Japan,80.1801
1979-06-30,KR,Korea,21.8954
1979-06-30,NL,Netherlands,30.7189
1979-06-30,NO,Norway,10.0017
1979-06-30,NZ,New Zealand,7.73
1979-06-30,SE,Sweden,17.8275
1979-06-30,US,United States,26.7056
1979-06-30,XM,Euro area,21.0437
1979-06-30,ZA,South Africa,3.2113
1979-09-30,AU,Australia,9.6746
1979-09-30,BE,Belgium,23.9138
1979-09-30,CA,Canada,17.7818
1979-09-30,CH,Switzerland,40.6217
1979-09-30,DE,Germany,69.8472
1979-09-30,DK,Denmark,23.4784
1979-09-30,ES,Spain,6.7589
1979-09-30,FI,Finland,14.9506
1979-09-30,FR,France,17.8616
1979-09-30,GB,United Kingdom,10.3881
1979-09-30,IE,Ireland,13.7042
1979-09-30,IT,Italy,10.511
1979-09-30,JP,Japan,82.4039
1979-09-30,KR,Korea,21.8769
1979-09-30,NL,Netherlands,29.9172
1979-09-30,NO,Norway,9.9053
1979-09-30,NZ,New Zealand,7.8152
1979-09-30,SE,Sweden,18.4878
1979-09-30,US,United States,27.6847
1979-09-30,XM,Euro area,21.5197
1979-09-30,ZA,South Africa,3.3434
1979-12-31,AU,Australia,9.8431
1979-12-31,BE,Belgium,23.7361
1979-12-31,CA,Canada,18.5686
1979-12-31,CH,Switzerland,41.8462
1979-12-31,DE,Germany,70.2897
1979-12-31,DK,Denmark,23.4426
1979-12-31,ES,Spain,6.6921
1979-12-31,FI,Finland,15.5486
1979-12-31,FR,France,18.4953
1979-12-31,GB,United Kingdom,11.0524
1979-12-31,HK,Hong Kong SAR,10.9338
1979-12-31,IE,Ireland,13.6343
1979-12-31,IT,Italy,10.9838
1979-12-31,JP,Japan,85.1443
1979-12-31,KR,Korea,21.5505
1979-12-31,NL,Netherlands,29.1116
1979-12-31,NO,Norway,9.9595
1979-12-31,NZ,New Zealand,7.9147
1979-12-31,SE,Sweden,18.3395
1979-12-31,US,United States,28.6645
1979-12-31,XM,Euro area,21.6288
1979-12-31,ZA,South Africa,3.4755
1980-03-31,AU,Australia,10.0624
1980-03-31,BE,Belgium,24.3991
1980-03-31,CA,Canada,18.8414
1980-03-31,CH,Switzerland,43.5599
1980-03-31,DE,Germany,71.6182
1980-03-31,DK,Denmark,23.0218
1980-03-31,ES,Spain,6.9732
1980-03-31,FI,Finland,16.3763
1980-03-31,FR,France,19.2416
1980-03-31,GB,United Kingdom,11.5356
1980-03-31,HK,Hong Kong SAR,12.1928
1980-03-31,IE,Ireland,14.5745
1980-03-31,IT,Italy,11.7644
1980-03-31,JP,Japan,87.8847
1980-03-31,KR,Korea,23.1287
1980-03-31,NL,Netherlands,28.773
1980-03-31,NO,Norway,9.7788
1980-03-31,NZ,New Zealand,8.0882
1980-03-31,SE,Sweden,18.1374
1980-03-31,US,United States,29.3129
1980-03-31,XM,Euro area,22.0889
1980-03-31,ZA,South Africa,3.6077
1980-06-30,AU,Australia,10.5772
1980-06-30,BE,Belgium,23.7838
1980-06-30,CA,Canada,19.6055
1980-06-30,CH,Switzerland,42.8472
1980-06-30,DE,Germany,73.4531
1980-06-30,DK,Denmark,22.3191
1980-06-30,ES,Spain,7.0785
1980-06-30,FI,Finland,16.8674
1980-06-30,FR,France,20.3799
1980-06-30,GB,United Kingdom,11.9583
1980-06-30,HK,Hong Kong SAR,12.1928
1980-06-30,IE,Ireland,14.9415
1980-06-30,IT,Italy,13.0453
1980-06-30,JP,Japan,90.7693
1980-06-30,KR,Korea,23.9772
1980-06-30,NL,Netherlands,28.5161
1980-06-30,NO,Norway,10.5197
1980-06-30,NZ,New Zealand,8.3446
1980-06-30,SE,Sweden,18.4305
1980-06-30,US,United States,29.6857
1980-06-30,XM,Euro area,23.0333
1980-06-30,ZA,South Africa,3.8516
1980-09-30,AU,Australia,10.9141
1980-09-30,BE,Belgium,23.6755
1980-09-30,CA,Canada,20.4104
1980-09-30,CH,Switzerland,43.792
1980-09-30,DE,Germany,74.3696
1980-09-30,DK,Denmark,22.7042
1980-09-30,ES,Spain,7.061
1980-09-30,FI,Finland,17.5249
1980-09-30,FR,France,21.6348
1980-09-30,GB,United Kingdom,12.4415
1980-09-30,HK,Hong Kong SAR,13.4519
1980-09-30,IE,Ireland,16.2801
1980-09-30,IT,Italy,14.5351
1980-09-30,JP,Japan,93.6539
1980-09-30,KR,Korea,24.0634
1980-09-30,NL,Netherlands,26.574
1980-09-30,NO,Norway,11.2515
1980-09-30,NZ,New Zealand,8.6218
1980-09-30,SE,Sweden,18.7067
1980-09-30,US,United States,30.6343
1980-09-30,XM,Euro area,24.3507
1980-09-30,ZA,South Africa,4.2072
1980-12-31,AU,Australia,11.2828
1980-12-31,BE,Belgium,22.7785
1980-12-31,CA,Canada,21.702
1980-12-31,CH,Switzerland,44.6167
1980-12-31,DE,Germany,75.6538
1980-12-31,DK,Denmark,22.74
1980-12-31,ES,Spain,6.9661
1980-12-31,FI,Finland,17.6833
1980-12-31,FR,France,21.9517
1980-12-31,GB,United Kingdom,12.5019
1980-12-31,HK,Hong Kong SAR,14.8434
1980-12-31,IE,Ireland,17.063
1980-12-31,IT,Italy,15.9149
1980-12-31,JP,Japan,96.1539
1980-12-31,KR,Korea,24.6545
1980-12-31,NL,Netherlands,26.4806
1980-12-31,NO,Norway,11.887
1980-12-31,NZ,New Zealand,8.8921
1980-12-31,SE,Sweden,18.1947
1980-12-31,US,United States,31.2776
1980-12-31,XM,Euro area,25.3435
1980-12-31,ZA,South Africa,4.6036
1981-03-31,AU,Australia,12.0011
1981-03-31,BE,Belgium,22.6832
1981-03-31,CA,Canada,22.5297
1981-03-31,CH,Switzerland,46.4724
1981-03-31,DE,Germany,76.9282
1981-03-31,DK,Denmark,22.601
1981-03-31,ES,Spain,7.191
1981-03-31,FI,Finland,18.816
1981-03-31,FR,France,22.1644
1981-03-31,GB,United Kingdom,12.5019
1981-03-31,HK,Hong Kong SAR,16.1025
1981-03-31,IE,Ireland,17.2867
1981-03-31,IS,Iceland,2.2024
1981-03-31,IT,Italy,17.1793
1981-03-31,JP,Japan,98.6539
1981-03-31,KR,Korea,25.0567
1981-03-31,NL,Netherlands,26.5896
1981-03-31,NO,Norway,12.6791
1981-03-31,NZ,New Zealand,9.2595
1981-03-31,SE,Sweden,18.3025
1981-03-31,US,United States,31.8549
1981-03-31,XM,Euro area,26.4817
1981-03-31,ZA,South Africa,4.9999
1981-06-30,AU,Australia,12.3952
1981-06-30,BE,Belgium,22.4016
1981-06-30,CA,Canada,22.7025
1981-06-30,CH,Switzerland,47.7997
1981-06-30,DE,Germany,79.3364
1981-06-30,DK,Denmark,21.6879
1981-06-30,ES,Spain,7.4017
1981-06-30,FI,Finland,19.208
1981-06-30,FR,France,22.8273
1981-06-30,GB,United Kingdom,12.8643
1981-06-30,HK,Hong Kong SAR,16.1688
1981-06-30,IE,Ireland,17.4195
1981-06-30,IS,Iceland,2.4434
1981-06-30,IT,Italy,18.2788
1981-06-30,JP,Japan,100.9966
1981-06-30,KR,Korea,25.4652
1981-06-30,NL,Netherlands,25.5077
1981-06-30,NO,Norway,13.8867
1981-06-30,NZ,New Zealand,10.0565
1981-06-30,SE,Sweden,18.4305
1981-06-30,US,United States,32.2553
1981-06-30,XM,Euro area,27.3022
1981-06-30,ZA,South Africa,5.4267
1981-09-30,AU,Australia,12.1632
1981-09-30,BE,Belgium,22.3669
1981-09-30,CA,Canada,23.2801
1981-09-30,CH,Switzerland,48.1645
1981-09-30,DE,Germany,79.9948
1981-09-30,DK,Denmark,20.9177
1981-09-30,ES,Spain,7.3174
1981-09-30,FI,Finland,20.016
1981-09-30,FR,France,23.657
1981-09-30,GB,United Kingdom,13.0455
1981-09-30,HK,Hong Kong SAR,16.3013
1981-09-30,IE,Ireland,18.6603
1981-09-30,IS,Iceland,2.9426
1981-09-30,IT,Italy,19.0759
1981-09-30,JP,Japan,103.3654
1981-09-30,KR,Korea,26.3299
1981-09-30,NL,Netherlands,24.3089
1981-09-30,NO,Norway,14.6969
1981-09-30,NZ,New Zealand,10.8189
1981-09-30,SE,Sweden,18.2284
1981-09-30,US,United States,32.5534
1981-09-30,XM,Euro area,27.4394
1981-09-30,ZA,South Africa,5.8535
1981-12-31,AU,Australia,12.7384
1981-12-31,BE,Belgium,22.0463
1981-12-31,CA,Canada,23.612
1981-12-31,CH,Switzerland,48.9578
1981-12-31,DE,Germany,79.6162
1981-12-31,DK,Denmark,21.3028
1981-12-31,ES,Spain,7.1312
1981-12-31,FI,Finland,20.4754
1981-12-31,FR,France,23.6945
1981-12-31,GB,United Kingdom,12.8039
1981-12-31,HK,Hong Kong SAR,15.97
1981-12-31,IE,Ireland,19.1671
1981-12-31,IS,Iceland,3.1939
1981-12-31,IT,Italy,19.4772
1981-12-31,JP,Japan,105.4808
1981-12-31,KR,Korea,26.1477
1981-12-31,NL,Netherlands,22.8534
1981-12-31,NO,Norway,15.254
1981-12-31,NZ,New Zealand,11.6991
1981-12-31,SE,Sweden,17.8275
1981-12-31,US,United States,32.9472
1981-12-31,XM,Euro area,27.4263
1981-12-31,ZA,South Africa,6.2092
1982-03-31,AU,Australia,12.6018
1982-03-31,BE,Belgium,21.34
1982-03-31,CA,Canada,22.6525
1982-03-31,CH,Switzerland,50.1939
1982-03-31,DE,Germany,79.7476
1982-03-31,DK,Denmark,21.1282
1982-03-31,ES,Spain,7.3104
1982-03-31,FI,Finland,22.1744
1982-03-31,FR,France,23.5986
1982-03-31,GB,United Kingdom,12.5019
1982-03-31,HK,Hong Kong SAR,14.9097
1982-03-31,IE,Ireland,19.3278
1982-03-31,IS,Iceland,3.8258
1982-03-31,IT,Italy,19.8071
1982-03-31,JP,Japan,107.5962
1982-03-31,KR,Korea,26.214
1982-03-31,NL,Netherlands,22.2112
1982-03-31,NO,Norway,16.2931
1982-03-31,NZ,New Zealand,12.6971
1982-03-31,SE,Sweden,18.0296
1982-03-31,US,United States,33.0763
1982-03-31,XM,Euro area,27.7277
1982-03-31,ZA,South Africa,6.4633
1982-06-30,AU,Australia,12.9895
1982-06-30,BE,Belgium,21.184
1982-06-30,CA,Canada,21.702
1982-06-30,CH,Switzerland,49.7465
1982-06-30,DE,Germany,79.7546
1982-06-30,DK,Denmark,21.3028
1982-06-30,ES,Spain,7.4369
1982-06-30,FI,Finland,22.8397
1982-06-30,FR,France,24.1281
1982-06-30,GB,United Kingdom,13.0455
1982-06-30,HK,Hong Kong SAR,14.3796
1982-06-30,IE,Ireland,19.3733
1982-06-30,IS,Iceland,4.4436
1982-06-30,IT,Italy,20.4008
1982-06-30,JP,Japan,109.3174
1982-06-30,KR,Korea,26.4769
1982-06-30,NL,Netherlands,22.0789
1982-06-30,NO,Norway,17.3923
1982-06-30,NZ,New Zealand,13.7644
1982-06-30,SE,Sweden,18.4878
1982-06-30,US,United States,33.1466
1982-06-30,XM,Euro area,28.0847
1982-06-30,ZA,South Africa,6.6767
1982-09-30,AU,Australia,12.7607
1982-09-30,BE,Belgium,22.0376
1982-09-30,CA,Canada,21.2927
1982-09-30,CH,Switzerland,50.0988
1982-09-30,DE,Germany,79.7749
1982-09-30,DK,Denmark,20.8145
1982-09-30,ES,Spain,7.5247
1982-09-30,FI,Finland,23.4813
1982-09-30,FR,France,24.912
1982-09-30,GB,United Kingdom,13.3474
1982-09-30,HK,Hong Kong SAR,13.6507
1982-09-30,IE,Ireland,19.9744
1982-09-30,IS,Iceland,5.1954
1982-09-30,IT,Italy,20.9725
1982-09-30,JP,Japan,111.0577
1982-09-30,KR,Korea,27.3317
1982-09-30,NL,Netherlands,22.2929
1982-09-30,NO,Norway,17.6061
1982-09-30,NZ,New Zealand,14.0763
1982-09-30,SE,Sweden,18.6528
1982-09-30,US,United States,33.1713
1982-09-30,XM,Euro area,28.5607
1982-09-30,ZA,South Africa,6.8596
1982-12-31,AU,Australia,12.7067
1982-12-31,BE,Belgium,21.652
1982-12-31,CA,Canada,21.752
1982-12-31,CH,Switzerland,50.8423
1982-12-31,DE,Germany,79.4407
1982-12-31,DK,Denmark,21.3028
1982-12-31,ES,Spain,7.7355
1982-12-31,FI,Finland,24.5823
1982-12-31,FR,France,24.8869
1982-12-31,GB,United Kingdom,13.5286
1982-12-31,HK,Hong Kong SAR,12.9218
1982-12-31,IE,Ireland,20.261
1982-12-31,IS,Iceland,5.4168
1982-12-31,IT,Italy,21.4508
1982-12-31,JP,Japan,112.452
1982-12-31,KR,Korea,28.5463
1982-12-31,NL,Netherlands,21.7247
1982-12-31,NO,Norway,17.8079
1982-12-31,NZ,New Zealand,14.3882
1982-12-31,SE,Sweden,18.4305
1982-12-31,US,United States,33.3961
1982-12-31,XM,Euro area,28.7491
1982-12-31,ZA,South Africa,7.0527
1983-03-31,AU,Australia,13.0404
1983-03-31,BE,Belgium,21.2447
1983-03-31,CA,Canada,23.2391
1983-03-31,CH,Switzerland,51.0134
1983-03-31,DE,Germany,79.487
1983-03-31,DK,Denmark,23.125
1983-03-31,ES,Spain,8.5821
1983-03-31,FI,Finland,26.7804
1983-03-31,FR,France,24.7744
1983-03-31,GB,United Kingdom,13.9514
1983-03-31,HK,Hong Kong SAR,12.2591
1983-03-31,IE,Ireland,19.9989
1983-03-31,IS,Iceland,5.9607
1983-03-31,IT,Italy,21.8411
1983-03-31,JP,Japan,113.8462
1983-03-31,KR,Korea,30.4532
1983-03-31,NL,Netherlands,22.001
1983-03-31,NO,Norway,17.9163
1983-03-31,NZ,New Zealand,14.5892
1983-03-31,SE,Sweden,18.3025
1983-03-31,US,United States,33.7522
1983-03-31,XM,Euro area,29.2294
1983-03-31,ZA,South Africa,7.4694
1983-06-30,AU,Australia,13.498
1983-06-30,BE,Belgium,21.1103
1983-06-30,CA,Canada,23.2255
1983-06-30,CH,Switzerland,51.7994
1983-06-30,DE,Germany,80.1663
1983-06-30,DK,Denmark,26.035
1983-06-30,ES,Spain,8.9755
1983-06-30,FI,Finland,27.4259
1983-06-30,FR,France,25.3497
1983-06-30,GB,United Kingdom,14.4346
1983-06-30,HK,Hong Kong SAR,12.3254
1983-06-30,IE,Ireland,19.4152
1983-06-30,IS,Iceland,6.5649
1983-06-30,IT,Italy,22.1875
1983-06-30,JP,Japan,114.9459
1983-06-30,KR,Korea,31.7309
1983-06-30,NL,Netherlands,22.83
1983-06-30,NO,Norway,17.9133
1983-06-30,NZ,New Zealand,14.8595
1983-06-30,SE,Sweden,18.5248
1983-06-30,US,United States,34.1939
1983-06-30,XM,Euro area,29.6452
1983-06-30,ZA,South Africa,7.9267
1983-09-30,AU,Australia,13.4122
1983-09-30,BE,Belgium,21.3313
1983-09-30,CA,Canada,22.9299
1983-09-30,CH,Switzerland,53.1816
1983-09-30,DE,Germany,80.2874
1983-09-30,DK,Denmark,26.3844
1983-09-30,ES,Spain,9.102
1983-09-30,FI,Finland,28.6022
1983-09-30,FR,France,26.2045
1983-09-30,GB,United Kingdom,15.0385
1983-09-30,HK,Hong Kong SAR,11.8615
1983-09-30,IE,Ireland,20.4218
1983-09-30,IS,Iceland,7.3104
1983-09-30,IT,Italy,22.4623
1983-09-30,JP,Japan,116.0577
1983-09-30,KR,Korea,32.7996
1983-09-30,NL,Netherlands,22.8689
1983-09-30,NO,Norway,18.2627
1983-09-30,NZ,New Zealand,15.2268
1983-09-30,SE,Sweden,18.5619
1983-09-30,US,United States,34.661
1983-09-30,XM,Euro area,30.1732
1983-09-30,ZA,South Africa,8.323
1983-12-31,AU,Australia,14.0288
1983-12-31,BE,Belgium,21.1277
1983-12-31,CA,Canada,23.0117
1983-12-31,CH,Switzerland,53.9204
1983-12-31,DE,Germany,79.5692
