date,country_code,country,price
1977-12-31,AU,Australia,-1.7564
1977-12-31,BE,Belgium,10.907
1977-12-31,CA,Canada,-4.9012
1977-12-31,CH,Switzerland,1.3743
1977-12-31,DE,Germany,2.3071
1977-12-31,DK,Denmark,3.5722
1977-12-31,ES,Spain,13.2344
1977-12-31,FI,Finland,-9.7259
1977-12-31,FR,France,4.7728
1977-12-31,GB,United Kingdom,-3.3426
1977-12-31,IE,Ireland,5.583
1977-12-31,IT,Italy,-5.6682
1977-12-31,JP,Japan,-1.7757
1977-12-31,KR,Korea,29.0183
1977-12-31,NL,Netherlands,24.2059
1977-12-31,NZ,New Zealand,-9.0207
1977-12-31,SE,Sweden,3.0535
1977-12-31,US,United States,8.9387
1977-12-31,XM,Euro area,2.992
1977-12-31,ZA,South Africa,-7.9021
1978-03-31,AU,Australia,-0.7794
1978-03-31,BE,Belgium,8.1263
1978-03-31,CA,Canada,-6.0009
1978-03-31,CH,Switzerland,0.5064
1978-03-31,DE,Germany,3.8085
1978-03-31,DK,Denmark,6.5419
1978-03-31,ES,Spain,14.6404
1978-03-31,FI,Finland,-5.0383
1978-03-31,FR,France,3.8449
1978-03-31,GB,United Kingdom,1.4342
1978-03-31,IE,Ireland,20.6311
1978-03-31,IT,Italy,-4.318
1978-03-31,JP,Japan,0.0413
1978-03-31,KR,Korea,33.9918
1978-03-31,NL,Netherlands,14.96
1978-03-31,NZ,New Zealand,-10.3145
1978-03-31,SE,Sweden,-0.8995
1978-03-31,US,United States,9.0692
1978-03-31,XM,Euro area,4.3799
1978-03-31,ZA,South Africa,-6.6033
1978-06-30,AU,Australia,-3.2109
1978-06-30,BE,Belgium,7.5744
1978-06-30,CA,Canada,-3.3959
1978-06-30,CH,Switzerland,1.8097
1978-06-30,DE,Germany,4.0062
1978-06-30,DK,Denmark,5.7918
1978-06-30,ES,Spain,12.8629
1978-06-30,FI,Finland,-4.2856
1978-06-30,FR,France,2.8237
1978-06-30,GB,United Kingdom,6.3121
1978-06-30,IE,Ireland,25.821
1978-06-30,IT,Italy,0.1195
1978-06-30,JP,Japan,1.2112
1978-06-30,KR,Korea,37.7189
1978-06-30,NL,Netherlands,7.6296
1978-06-30,NZ,New Zealand,-9.8784
1978-06-30,SE,Sweden,1.9615
1978-06-30,US,United States,7.3868
1978-06-30,XM,Euro area,3.9598
1978-06-30,ZA,South Africa,-6.5581
1978-09-30,AU,Australia,-2.9027
1978-09-30,BE,Belgium,8.0901
1978-09-30,CA,Canada,-3.5761
1978-09-30,CH,Switzerland,1.7787
1978-09-30,DE,Germany,4.8205
1978-09-30,DK,Denmark,5.8496
1978-09-30,ES,Spain,11.7041
1978-09-30,FI,Finland,-3.4584
1978-09-30,FR,France,1.4307
1978-09-30,GB,United Kingdom,10.4078
1978-09-30,IE,Ireland,19.3117
1978-09-30,IT,Italy,4.9157
1978-09-30,JP,Japan,1.4033
1978-09-30,KR,Korea,31.7762
1978-09-30,NL,Netherlands,-1.5787
1978-09-30,NZ,New Zealand,-8.6011
1978-09-30,SE,Sweden,6.5792
1978-09-30,US,United States,6.9324
1978-09-30,XM,Euro area,3.731
1978-09-30,ZA,South Africa,-6.9913
1978-12-31,AU,Australia,-3.4956
1978-12-31,BE,Belgium,4.1069
1978-12-31,CA,Canada,-1.4682
1978-12-31,CH,Switzerland,5.6825
1978-12-31,DE,Germany,5.2197
1978-12-31,DK,Denmark,3.8575
1978-12-31,ES,Spain,5.212
1978-12-31,FI,Finland,-2.3738
1978-12-31,FR,France,0.916
1978-12-31,GB,United Kingdom,14.4513
1978-12-31,IE,Ireland,15.7147
1978-12-31,IT,Italy,8.7814
1978-12-31,JP,Japan,2.8945
1978-12-31,KR,Korea,19.5249
1978-12-31,NL,Netherlands,-3.0903
1978-12-31,NZ,New Zealand,-6.5124
1978-12-31,SE,Sweden,4.4891
1978-12-31,US,United States,6.004
1978-12-31,XM,Euro area,4.1664
1978-12-31,ZA,South Africa,-4.6063
1979-03-31,AU,Australia,-1.2781
1979-03-31,BE,Belgium,5.97
1979-03-31,CA,Canada,2.1237
1979-03-31,CH,Switzerland,6.8452
1979-03-31,DE,Germany,4.9106
1979-03-31,DK,Denmark,3.171
1979-03-31,ES,Spain,-3.038
1979-03-31,FI,Finland,-4.0981
1979-03-31,FR,France,0.7287
1979-03-31,GB,United Kingdom,17.0148
1979-03-31,IE,Ireland,9.5071
1979-03-31,IT,Italy,8.9409
1979-03-31,JP,Japan,4.4121
1979-03-31,KR,Korea,8.7717
1979-03-31,NL,Netherlands,-7.0814
1979-03-31,NZ,New Zealand,-5.1766
1979-03-31,SE,Sweden,6.3735
1979-03-31,US,United States,5.414
1979-03-31,XM,Euro area,5.2883
1979-03-31,ZA,South Africa,-3.5449
1979-06-30,AU,Australia,4.6994
1979-06-30,BE,Belgium,5.0814
1979-06-30,CA,Canada,0.9851
1979-06-30,CH,Switzerland,2.9825
1979-06-30,DE,Germany,5.9695
1979-06-30,DK,Denmark,2.8177
1979-06-30,ES,Spain,-9.3403
1979-06-30,FI,Finland,-4.6923
1979-06-30,FR,France,1.6467
1979-06-30,GB,United Kingdom,19.635
1979-06-30,IE,Ireland,11.1487
1979-06-30,IT,Italy,6.0849
1979-06-30,JP,Japan,5.314
1979-06-30,KR,Korea,0.9822
1979-06-30,NL,Netherlands,-11.6058
1979-06-30,NZ,New Zealand,-6.2182
1979-06-30,SE,Sweden,5.0922
1979-06-30,US,United States,5.5513
1979-06-30,XM,Euro area,5.6325
1979-06-30,ZA,South Africa,-0.835
1979-09-30,AU,Australia,5.8776
1979-09-30,BE,Belgium,3.2193
1979-09-30,CA,Canada,1.2351
1979-09-30,CH,Switzerland,4.0283
1979-09-30,DE,Germany,4.5846
1979-09-30,DK,Denmark,-1.8826
1979-09-30,ES,Spain,-10.4399
1979-09-30,FI,Finland,-1.8163
1979-09-30,FR,France,2.6832
1979-09-30,GB,United Kingdom,15.6698
1979-09-30,IE,Ireland,6.0911
1979-09-30,IT,Italy,2.3579
1979-09-30,JP,Japan,6.2026
1979-09-30,KR,Korea,-4.7174
1979-09-30,NL,Netherlands,-6.952
1979-09-30,NZ,New Zealand,-8.3555
1979-09-30,SE,Sweden,2.5537
1979-09-30,US,United States,4.1583
1979-09-30,XM,Euro area,4.1193
1979-09-30,ZA,South Africa,-0.098
1979-12-31,AU,Australia,5.8228
1979-12-31,BE,Belgium,1.0951
1979-12-31,CA,Canada,0.341
1979-12-31,CH,Switzerland,3.2409
1979-12-31,DE,Germany,3.1189
1979-12-31,DK,Denmark,-2.7285
1979-12-31,ES,Spain,-12.6157
1979-12-31,FI,Finland,0.5273
1979-12-31,FR,France,3.8306
1979-12-31,GB,United Kingdom,12.9377
1979-12-31,IE,Ireland,3.648
1979-12-31,IT,Italy,-0.7287
1979-12-31,JP,Japan,6.0924
1979-12-31,KR,Korea,-8.5789
1979-12-31,NL,Netherlands,-10.1582
1979-12-31,NZ,New Zealand,-9.3005
1979-12-31,SE,Sweden,0.3601
1979-12-31,US,United States,4.0005
1979-12-31,XM,Euro area,0.7375
1979-12-31,ZA,South Africa,0.3221
1980-03-31,AU,Australia,2.1201
1980-03-31,BE,Belgium,-0.3295
1980-03-31,CA,Canada,-1.5789
1980-03-31,CH,Switzerland,6.8796
1980-03-31,DE,Germany,2.8431
1980-03-31,DK,Denmark,-8.1565
1980-03-31,ES,Spain,-10.0716
1980-03-31,FI,Finland,3.3873
1980-03-31,FR,France,4.8344
1980-03-31,GB,United Kingdom,11.4658
1980-03-31,IE,Ireland,3.5868
1980-03-31,IT,Italy,-0.4392
1980-03-31,JP,Japan,5.1163
1980-03-31,KR,Korea,-10.9733
1980-03-31,NL,Netherlands,-10.9354
1980-03-31,NZ,New Zealand,-10.4625
1980-03-31,SE,Sweden,-5.223
1980-03-31,US,United States,0.3458
1980-03-31,XM,Euro area,-2.6703
1980-03-31,ZA,South Africa,2.3646
1980-06-30,AU,Australia,0.8051
1980-06-30,BE,Belgium,-3.6352
1980-06-30,CA,Canada,0.2253
1980-06-30,CH,Switzerland,5.5826
1980-06-30,DE,Germany,1.1863
1980-06-30,DK,Denmark,-15.2012
1980-06-30,ES,Spain,-7.7711
1980-06-30,FI,Finland,3.3265
1980-06-30,FR,France,6.2363
1980-06-30,GB,United Kingdom,4.6423
1980-06-30,IE,Ireland,-6.3503
1980-06-30,IT,Italy,6.4228
1980-06-30,JP,Japan,4.7407
1980-06-30,KR,Korea,-13.611
1980-06-30,NL,Netherlands,-12.8721
1980-06-30,NZ,New Zealand,-8.4591
1980-06-30,SE,Sweden,-8.7503
1980-06-30,US,United States,-2.9226
1980-06-30,XM,Euro area,-2.3221
1980-06-30,ZA,South Africa,5.1343
1980-09-30,AU,Australia,2.4344
1980-09-30,BE,Belgium,-7.0516
1980-09-30,CA,Canada,3.8958
1980-09-30,CH,Switzerland,3.8751
1980-09-30,DE,Germany,1.2196
1980-09-30,DK,Denmark,-13.2039
1980-09-30,ES,Spain,-9.2544
1980-09-30,FI,Finland,4.4627
1980-09-30,FR,France,6.6666
1980-09-30,GB,United Kingdom,5.0808
1980-09-30,IE,Ireland,-0.0328
1980-09-30,IT,Italy,13.5352
1980-09-30,JP,Japan,5.1386
1980-09-30,KR,Korea,-14.606
1980-09-30,NL,Netherlands,-17.0736
1980-09-30,NZ,New Zealand,-5.1763
1980-09-30,SE,Sweden,-10.8687
1980-09-30,US,United States,-1.9602
1980-09-30,XM,Euro area,1.0384
1980-09-30,ZA,South Africa,12.1096
1980-12-31,AU,Australia,4.9686
1980-12-31,BE,Belgium,-10.6402
1980-12-31,CA,Canada,5.3233
1980-12-31,CH,Switzerland,2.4314
1980-12-31,DE,Germany,2.366
1980-12-31,DK,Denmark,-12.3782
1980-12-31,ES,Spain,-9.4546
1980-12-31,FI,Finland,0.1755
1980-12-31,FR,France,4.488
1980-12-31,GB,United Kingdom,0.1949
1980-12-31,HK,Hong Kong SAR,20.0849
1980-12-31,IE,Ireland,5.8373
1980-12-31,IT,Italy,19.3063
1980-12-31,JP,Japan,4.8785
1980-12-31,KR,Korea,-13.3259
1980-12-31,NL,Netherlands,-14.8101
1980-12-31,NZ,New Zealand,-3.259
1980-12-31,SE,Sweden,-13.5189
1980-12-31,US,United States,-3.1307
1980-12-31,XM,Euro area,4.7722
1980-12-31,ZA,South Africa,15.2283
1981-03-31,AU,Australia,9.025
1981-03-31,BE,Belgium,-13.3009
1981-03-31,CA,Canada,6.4665
1981-03-31,CH,Switzerland,0.83
1981-03-31,DE,Germany,1.5932
1981-03-31,DK,Denmark,-11.3884
1981-03-31,ES,Spain,-10.0663
1981-03-31,FI,Finland,1.2939
1981-03-31,FR,France,2.2357
1981-03-31,GB,United Kingdom,-3.5371
1981-03-31,HK,Hong Kong SAR,18.2434
1981-03-31,IE,Ireland,-1.9598
1981-03-31,IT,Italy,23.4223
1981-03-31,JP,Japan,5.3154
1981-03-31,KR,Korea,-13.3713
1981-03-31,NL,Netherlands,-13.3999
1981-03-31,NZ,New Zealand,-0.6605
1981-03-31,SE,Sweden,-10.5249
1981-03-31,US,United States,-2.3024
1981-03-31,XM,Euro area,7.3646
1981-03-31,ZA,South Africa,19.4605
1981-06-30,AU,Australia,7.758
1981-06-30,BE,Belgium,-12.1718
1981-06-30,CA,Canada,2.9129
1981-06-30,CH,Switzerland,5.2749
1981-06-30,DE,Germany,2.075
1981-06-30,DK,Denmark,-13.3355
1981-06-30,ES,Spain,-9.0037
1981-06-30,FI,Finland,1.3816
1981-06-30,FR,France,-0.691
1981-06-30,GB,United Kingdom,-3.8503
1981-06-30,HK,Hong Kong SAR,16.7657
1981-06-30,IE,Ireland,-0.4149
1981-06-30,IT,Italy,17.8433
1981-06-30,JP,Japan,6.045
1981-06-30,KR,Korea,-13.1631
1981-06-30,NL,Netherlands,-15.9775
1981-06-30,NZ,New Zealand,4.7245
1981-06-30,SE,Sweden,-11.5904
1981-06-30,US,United States,-1.0202
1981-06-30,XM,Euro area,5.9881
1981-06-30,ZA,South Africa,22.6524
1981-09-30,AU,Australia,2.2588
1981-09-30,BE,Belgium,-12.6005
1981-09-30,CA,Canada,1.21
1981-09-30,CH,Switzerland,2.6291
1981-09-30,DE,Germany,0.8383
1981-09-30,DK,Denmark,-17.587
1981-09-30,ES,Spain,-9.3085
1981-09-30,FI,Finland,2.2362
1981-09-30,FR,France,-3.7559
1981-09-30,GB,United Kingdom,-5.9362
1981-09-30,HK,Hong Kong SAR,6.6207
1981-09-30,IE,Ireland,-4.5833
1981-09-30,IT,Italy,11.7412
1981-09-30,JP,Japan,5.9242
1981-09-30,KR,Korea,-10.7647
1981-09-30,NL,Netherlands,-14.2548
1981-09-30,NZ,New Zealand,8.71
1981-09-30,SE,Sweden,-13.5583
1981-09-30,US,United States,-4.1282
1981-09-30,XM,Euro area,0.6137
1981-09-30,ZA,South Africa,20.1895
1981-12-31,AU,Australia,1.4982
1981-12-31,BE,Belgium,-10.3075
1981-12-31,CA,Canada,-3.1626
1981-12-31,CH,Switzerland,2.5744
1981-12-31,DE,Germany,-1.7754
1981-12-31,DK,Denmark,-16.4453
1981-12-31,ES,Spain,-10.4974
1981-12-31,FI,Finland,4.6864
1981-12-31,FR,France,-5.4057
1981-12-31,GB,United Kingdom,-8.2112
1981-12-31,HK,Hong Kong SAR,-6.0189
1981-12-31,IE,Ireland,-8.9073
1981-12-31,IT,Italy,4.8697
1981-12-31,JP,Japan,5.3796
1981-12-31,KR,Korea,-8.7182
1981-12-31,NL,Netherlands,-19.518
1981-12-31,NZ,New Zealand,13.7137
1981-12-31,SE,Sweden,-10.8416
1981-12-31,US,United States,-3.8431
1981-12-31,XM,Euro area,-3.5847
1981-12-31,ZA,South Africa,17.8495
1982-03-31,AU,Australia,-5.0628
1982-03-31,BE,Belgium,-12.5865
1982-03-31,CA,Canada,-9.7315
1982-03-31,CH,Switzerland,2.5111
1982-03-31,DE,Germany,-2.1035
1982-03-31,DK,Denmark,-16.2578
1982-03-31,ES,Spain,-11.0373
1982-03-31,FI,Finland,6.8285
1982-03-31,FR,France,-6.5876
1982-03-31,GB,United Kingdom,-9.2223
1982-03-31,HK,Hong Kong SAR,-17.7704
1982-03-31,IE,Ireland,-6.985
1982-03-31,IS,Iceland,21.8686
1982-03-31,IT,Italy,-1.4954
1982-03-31,JP,Japan,5.7494
1982-03-31,KR,Korea,-6.4216
1982-03-31,NL,Netherlands,-21.8613
1982-03-31,NZ,New Zealand,18.4056
1982-03-31,SE,Sweden,-9.655
1982-03-31,US,United States,-3.4937
1982-03-31,XM,Euro area,-6.0332
1982-03-31,ZA,South Africa,13.0318
1982-06-30,AU,Australia,-5.3591
1982-06-30,BE,Belgium,-13.4418
1982-06-30,CA,Canada,-14.294
1982-06-30,CH,Switzerland,-1.7257
1982-06-30,DE,Germany,-4.594
1982-06-30,DK,Denmark,-10.3809
1982-06-30,ES,Spain,-12.6795
1982-06-30,FI,Finland,7.7099
1982-06-30,FR,France,-7.0735
1982-06-30,GB,United Kingdom,-6.6206
1982-06-30,HK,Hong Kong SAR,-20.5134
1982-06-30,IE,Ireland,-8.0857
1982-06-30,IS,Iceland,25.1189
1982-06-30,IT,Italy,-3.3446
1982-06-30,JP,Japan,5.488
1982-06-30,KR,Korea,-4.0435
1982-06-30,NL,Netherlands,-18.628
1982-06-30,NZ,New Zealand,17.0063
1982-06-30,SE,Sweden,-7.6303
1982-06-30,US,United States,-3.7374
1982-06-30,XM,Euro area,-7.3842
1982-06-30,ZA,South Africa,5.5833
1982-09-30,AU,Australia,-6.7136
1982-09-30,BE,Belgium,-9.6771
1982-09-30,CA,Canada,-17.305
1982-09-30,CH,Switzerland,-1.4725
1982-09-30,DE,Germany,-5.1009
1982-09-30,DK,Denmark,-9.2261
1982-09-30,ES,Spain,-10.3262
1982-09-30,FI,Finland,7.0164
1982-09-30,FR,France,-5.1295
1982-09-30,GB,United Kingdom,-4.655
1982-09-30,HK,Hong Kong SAR,-23.9256
1982-09-30,IE,Ireland,-8.4871
1982-09-30,IS,Iceland,17.3888
1982-09-30,IT,Italy,-5.8127
1982-09-30,JP,Japan,4.5441
1982-09-30,KR,Korea,-0.91
1982-09-30,NL,Netherlands,-13.2151
1982-09-30,NZ,New Zealand,11.5793
1982-09-30,SE,Sweden,-5.1157
1982-09-30,US,United States,-3.6643
1982-09-30,XM,Euro area,-5.7404
1982-09-30,ZA,South Africa,2.9093
1982-12-31,AU,Australia,-10.1774
1982-12-31,BE,Belgium,-9.8342
1982-12-31,CA,Canada,-15.9756
1982-12-31,CH,Switzerland,-1.8338
1982-12-31,DE,Germany,-4.6524
1982-12-31,DK,Denmark,-8.9406
1982-12-31,ES,Spain,-4.5835
1982-12-31,FI,Finland,11.0721
1982-12-31,FR,France,-4.0586
1982-12-31,GB,United Kingdom,-0.8312
1982-12-31,HK,Hong Kong SAR,-26.2232
1982-12-31,IE,Ireland,-5.8751
1982-12-31,IS,Iceland,6.3901
1982-12-31,IT,Italy,-5.5366
1982-12-31,JP,Japan,4.0261
1982-12-31,KR,Korea,4.6392
1982-12-31,NL,Netherlands,-9.1086
1982-12-31,NZ,New Zealand,6.6673
1982-12-31,SE,Sweden,-5.0735
1982-12-31,US,United States,-3.019
1982-12-31,XM,Euro area,-4.4275
1982-12-31,ZA,South Africa,-0.2686
1983-03-31,AU,Australia,-7.0808
1983-03-31,BE,Belgium,-8.3965
1983-03-31,CA,Canada,-4.7423
1983-03-31,CH,Switzerland,-2.9979
1983-03-31,DE,Germany,-4.2173
1983-03-31,DK,Denmark,0.9693
1983-03-31,ES,Spain,3.6782
1983-03-31,FI,Finland,11.9495
1983-03-31,FR,France,-3.9211
1983-03-31,GB,United Kingdom,5.2215
1983-03-31,HK,Hong Kong SAR,-24.8752
1983-03-31,IE,Ireland,-6.9765
1983-03-31,IS,Iceland,-8.075
1983-03-31,IT,Italy,-5.0464
1983-03-31,JP,Japan,3.5915
1983-03-31,KR,Korea,10.5674
1983-03-31,NL,Netherlands,-4.0296
1983-03-31,NZ,New Zealand,2.002
1983-03-31,SE,Sweden,-6.6059
1983-03-31,US,United States,-1.5015
1983-03-31,XM,Euro area,-3.4999
1983-03-31,ZA,South Africa,1.3385
1983-06-30,AU,Australia,-6.5108
1983-06-30,BE,Belgium,-7.3993
1983-06-30,CA,Canada,1.0814
1983-06-30,CH,Switzerland,0.5864
1983-06-30,DE,Germany,-2.6847
1983-06-30,DK,Denmark,13.773
1983-06-30,ES,Spain,7.7558
1983-06-30,FI,Finland,11.3692
1983-06-30,FR,France,-3.5796
1983-06-30,GB,United Kingdom,6.129
1983-06-30,HK,Hong Kong SAR,-21.7148
1983-06-30,IE,Ireland,-8.2697
1983-06-30,IS,Iceland,-21.0796
1983-06-30,IT,Italy,-6.2276
1983-06-30,JP,Japan,2.8402
1983-06-30,KR,Korea,15.5694
1983-06-30,NL,Netherlands,0.7911
1983-06-30,NZ,New Zealand,-0.3118
1983-06-30,SE,Sweden,-7.7687
1983-06-30,US,United States,-0.1716
1983-06-30,XM,Euro area,-2.7915
1983-06-30,ZA,South Africa,5.5023
1983-09-30,AU,Australia,-3.7734
1983-09-30,BE,Belgium,-10.038
1983-09-30,CA,Canada,2.2372
1983-09-30,CH,Switzerland,4.3002
1983-09-30,DE,Germany,-2.4155
1983-09-30,DK,Denmark,19.5792
1983-09-30,ES,Spain,8.9172
1983-09-30,FI,Finland,12.2277
1983-09-30,FR,France,-4.1585
1983-09-30,GB,United Kingdom,7.5483
1983-09-30,HK,Hong Kong SAR,-20.4951
1983-09-30,IE,Ireland,-7.0772
1983-09-30,IS,Iceland,-27.9761
1983-09-30,IT,Italy,-6.018
1983-09-30,JP,Japan,2.9832
1983-09-30,KR,Korea,17.0094
1983-09-30,NL,Netherlands,0.0692
1983-09-30,NZ,New Zealand,2.6422
1983-09-30,SE,Sweden,-8.8991
1983-09-30,US,United States,1.8161
1983-09-30,XM,Euro area,-2.499
1983-09-30,ZA,South Africa,8.1564
1983-12-31,AU,Australia,1.6407
1983-12-31,BE,Belgium,-8.6682
1983-12-31,CA,Canada,1.0802
1983-12-31,CH,Switzerland,4.2015
1983-12-31,DE,Germany,-2.4831
1983-12-31,DK,Denmark,20.6697
1983-12-31,ES,Spain,5.1959
1983-12-31,FI,Finland,10.8332
1983-12-31,FR,France,-4.2246
1983-12-31,GB,United Kingdom,7.0175
1983-12-31,HK,Hong Kong SAR,-21.7406
1983-12-31,IE,Ireland,-11.2007
1983-12-31,IS,Iceland,-18.9944
1983-12-31,IT,Italy,-6.4427
1983-12-31,JP,Japan,2.3514
1983-12-31,KR,Korea,15.1628
1983-12-31,NL,Netherlands,-0.6442
1983-12-31,NZ,New Zealand,5.5007
1983-12-31,SE,Sweden,-6.7909
1983-12-31,US,United States,1.7422
1983-12-31,XM,Euro area,-3.485
1983-12-31,ZA,South Africa,12.7812
1984-03-31,AU,Australia,4.9434
1984-03-31,BE,Belgium,-5.8796
1984-03-31,CA,Canada,-5.9261
1984-03-31,CH,Switzerland,4.191
1984-03-31,DE,Germany,-3.6968
1984-03-31,DK,Denmark,16.7107
1984-03-31,ES,Spain,-1.4014
1984-03-31,FI,Finland,7.1391
1984-03-31,FR,France,-3.6601
1984-03-31,GB,United Kingdom,5.091
1984-03-31,HK,Hong Kong SAR,-14.6953
1984-03-31,IE,Ireland,-8.4017
1984-03-31,IS,Iceland,-9.9973
1984-03-31,IT,Italy,-6.9959
1984-03-31,JP,Japan,1.1724
1984-03-31,KR,Korea,13.1282
1984-03-31,NL,Netherlands,-2.0827
1984-03-31,NZ,New Zealand,7.8491
1984-03-31,SE,Sweden,-5.7869
1984-03-31,US,United States,0.6534
1984-03-31,XM,Euro area,-4.6934
1984-03-31,ZA,South Africa,9.4345
1984-06-30,AU,Australia,5.6936
1984-06-30,BE,Belgium,-4.8033
1984-06-30,CA,Canada,-4.8503
1984-06-30,CH,Switzerland,4.8876
1984-06-30,DE,Germany,-4.8976
1984-06-30,DK,Denmark,5.4672
1984-06-30,ES,Spain,-3.5341
1984-06-30,FI,Finland,5.9844
1984-06-30,FR,France,-3.366
1984-06-30,GB,United Kingdom,4.2805
1984-06-30,HK,Hong Kong SAR,-13.8471
1984-06-30,IE,Ireland,-6.4508
1984-06-30,IS,Iceland,3.7743
1984-06-30,IT,Italy,-7.564
1984-06-30,JP,Japan,1.2953
1984-06-30,KR,Korea,11.708
1984-06-30,NL,Netherlands,-5.6047
1984-06-30,NZ,New Zealand,8.0987
1984-06-30,SE,Sweden,-4.187
1984-06-30,US,United States,0.8421
1984-06-30,XM,Euro area,-5.1871
1984-06-30,ZA,South Africa,1.7861
1984-09-30,AU,Australia,11.3405
1984-09-30,BE,Belgium,-2.8116
1984-09-30,CA,Canada,-4.6647
1984-09-30,CH,Switzerland,2.321
1984-09-30,DE,Germany,-4.7076
1984-09-30,DK,Denmark,5.4052
1984-09-30,ES,Spain,-5.1921
1984-09-30,FI,Finland,4.471
1984-09-30,FR,France,-3.6756
1984-09-30,GB,United Kingdom,4.5453
1984-09-30,HK,Hong Kong SAR,-14.2156
1984-09-30,IE,Ireland,-5.741
1984-09-30,IS,Iceland,9.4205
1984-09-30,IT,Italy,-7.6293
1984-09-30,JP,Japan,0.8049
1984-09-30,KR,Korea,10.0412
1984-09-30,NL,Netherlands,-4.538
1984-09-30,NZ,New Zealand,6.1278
1984-09-30,SE,Sweden,-2.5041
1984-09-30,US,United States,1.0504
1984-09-30,XM,Euro area,-5.4214
1984-09-30,ZA,South Africa,-4.5551
1984-12-31,AU,Australia,7.1747
1984-12-31,BE,Belgium,-2.7664
1984-12-31,CA,Canada,-3.687
1984-12-31,CH,Switzerland,1.4201
1984-12-31,DE,Germany,-4.3944
1984-12-31,DK,Denmark,7.5819
1984-12-31,ES,Spain,-3.083
1984-12-31,FI,Finland,1.2366
1984-12-31,FR,France,-3.3385
1984-12-31,GB,United Kingdom,5.3529
1984-12-31,HK,Hong Kong SAR,-5.3161
1984-12-31,IE,Ireland,-2.7045
1984-12-31,IS,Iceland,3.4145
1984-12-31,IT,Italy,-7.087
1984-12-31,JP,Japan,0.6024
1984-12-31,KR,Korea,8.1524
1984-12-31,NL,Netherlands,-2.9908
1984-12-31,NZ,New Zealand,3.3321
1984-12-31,SE,Sweden,-3.1335
1984-12-31,US,United States,0.6426
1984-12-31,XM,Euro area,-4.6958
1984-12-31,ZA,South Africa,-13.2089
1985-03-31,AU,Australia,7.1291
1985-03-31,BE,Belgium,-3.7417
1985-03-31,CA,Canada,-1.5282
1985-03-31,CH,Switzerland,4.5097
1985-03-31,DE,Germany,-3.8285
1985-03-31,DK,Denmark,6.1267
1985-03-31,ES,Spain,-0.5985
1985-03-31,FI,Finland,-0.2473
1985-03-31,FR,France,-3.0951
1985-03-31,GB,United Kingdom,3.7226
1985-03-31,HK,Hong Kong SAR,-3.3632
1985-03-31,IE,Ireland,-4.4696
1985-03-31,IS,Iceland,-6.8525
1985-03-31,IT,Italy,-7.0373
1985-03-31,JP,Japan,0.751
1985-03-31,KR,Korea,6.1205
1985-03-31,NL,Netherlands,-2.9952
1985-03-31,NZ,New Zealand,-0.3347
1985-03-31,SE,Sweden,-2.4973
1985-03-31,US,United States,1.1534
1985-03-31,XM,Euro area,-4.2828
1985-03-31,ZA,South Africa,-19.2949
1985-06-30,AU,Australia,3.5737
1985-06-30,BE,Belgium,-5.104
1985-06-30,CA,Canada,-0.1558
1985-06-30,CH,Switzerland,0.2035
1985-06-30,DE,Germany,-3.7917
1985-06-30,DK,Denmark,8.972
1985-06-30,ES,Spain,0.0983
1985-06-30,FI,Finland,-0.197
1985-06-30,FR,France,-3.0432
1985-06-30,GB,United Kingdom,3.8179
1985-06-30,HK,Hong Kong SAR,1.5262
1985-06-30,IE,Ireland,-3.0377
1985-06-30,IS,Iceland,-9.9293
1985-06-30,IT,Italy,-7.0055
1985-06-30,JP,Japan,0.4261
1985-06-30,KR,Korea,4.4388
1985-06-30,NL,Netherlands,-1.4124
1985-06-30,NZ,New Zealand,-2.5906
1985-06-30,SE,Sweden,-3.0866
1985-06-30,US,United States,1.9022
1985-06-30,XM,Euro area,-4.2025
1985-06-30,ZA,South Africa,-21.3576
1985-09-30,AU,Australia,0.6853
1985-09-30,BE,Belgium,-2.6618
1985-09-30,CA,Canada,2.0968
1985-09-30,CH,Switzerland,1.4303
1985-09-30,DE,Germany,-2.6643
1985-09-30,DK,Denmark,16.7184
1985-09-30,ES,Spain,2.5393
1985-09-30,FI,Finland,-1.9212
1985-09-30,FR,France,-2.2026
1985-09-30,GB,United Kingdom,2.2933
1985-09-30,HK,Hong Kong SAR,13.6521
1985-09-30,IE,Ireland,-3.5481
1985-09-30,IS,Iceland,-16.3451
1985-09-30,IT,Italy,-6.4226
1985-09-30,JP,Japan,0.0545
1985-09-30,KR,Korea,3.6253
1985-09-30,NL,Netherlands,-2.9988
1985-09-30,NZ,New Zealand,-1.3164
1985-09-30,SE,Sweden,-3.0934
1985-09-30,US,United States,1.6436
1985-09-30,XM,Euro area,-3.0138
1985-09-30,ZA,South Africa,-21.6195
1985-12-31,AU,Australia,1.8095
1985-12-31,BE,Belgium,-1.4121
1985-12-31,CA,Canada,5.0984
1985-12-31,CH,Switzerland,0.642
1985-12-31,DE,Germany,-1.8166
1985-12-31,DK,Denmark,15.2365
1985-12-31,ES,Spain,2.4496
1985-12-31,FI,Finland,-0.9992
1985-12-31,FR,France,-1.2703
1985-12-31,GB,United Kingdom,4.4993
1985-12-31,HK,Hong Kong SAR,16.2085
1985-12-31,IE,Ireland,-0.0089
1985-12-31,IS,Iceland,-14.083
1985-12-31,IT,Italy,-6.148
1985-12-31,JP,Japan,0.6187
1985-12-31,KR,Korea,3.5901
1985-12-31,NL,Netherlands,-0.7277
